OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-09-05,Colombia,,Bogota,CAMPEONATO DE POWERLIFTING MASCULINO - III CAMPEONATO CHICA POWER REGIONAL-ZONA CENTRO - 2026,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Catalina Alejandra Lozano Ospina,,F,2005,21,,,Raw,ABSOLUTO JUNIOR FEMENINO,51,All,115,117.5,-120,117.5,,-55,55,-57.5,55,,132.5,135,-137.5,135,,307.5,SBD
2,Eimy Daniela Rojas Gutierrez,,F,2005,21,,,Raw,ABSOLUTO JUNIOR FEMENINO,71.4,All,130,145,-155,145,,70,72.5,-85,72.5,,130,140,150,150,,367.5,SBD
3,Carla Rodriguez,,F,2003,23,,,Raw,ABSOLUTO JUNIOR FEMENINO,67.2,All,80,100,120,120,,60,-72.5,-72.5,60,,130,142.5,150,150,,330,SBD
4,Angie Lorena Ortiz Manjarres,,F,2006,20,,,Raw,ABSOLUTO JUNIOR FEMENINO,61.7,All,105,-115,-117.5,105,,50,55,-60,55,,140,147.5,150,150,,310,SBD
5,Tiana Alejandra Pineda Chacon,,F,2007,19,,,Raw,ABSOLUTO JUNIOR FEMENINO,42.8,All,70,75,-80,75,,30,35,-40,35,,80,-82.5,90,90,,200,SBD
6,Daniela Castaneda,,F,2003,23,,,Raw,ABSOLUTO JUNIOR FEMENINO,68.7,All,87.5,95,-102.5,95,,40,-47.5,47.5,47.5,,127.5,-132.5,-132.5,127.5,,270,SBD
1,Wendy Johanna Aleman Cardenas,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,54.6,All,140,147.5,155,155,,-62.5,65,-70,65,,152.5,157.5,162.5,162.5,,382.5,SBD
2,Alejandra Medina Rodriguez,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,62.3,All,140,147.5,152.5,152.5,,60,67.5,70,70,,170,182.5,190,190,,412.5,SBD
3,Cielo Brigith Rodriguez Cantor,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,61.4,All,135,137.5,150,150,,60,67.5,70,70,,145,150,155,155,,375,SBD
4,Ilany Cruz Guerrero,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,54.5,All,-115,-115,115,115,,47.5,52.5,-57.5,52.5,,160,170,-180,170,,337.5,SBD
5,Ingrith Milena Figueroa Reyes,,F,1980,46,,,Raw,ABSOLUTO OPEN FEMENINO,50,All,110,117.5,-125,117.5,,57.5,-62.5,62.5,62.5,,117.5,125,130,130,,310,SBD
6,Ingrid Vanessa Lopez Nunez,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,63.3,All,120,130,137.5,137.5,,65,-70,-70,65,,130,137.5,140,140,,342.5,SBD
7,Maira Alejandra Malaver Callejas,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,61.2,All,120,132.5,-142.5,132.5,,-65,65,72.5,72.5,,115,122.5,127.5,127.5,,332.5,SBD
8,Evelin Yulieth Gonzalez,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,78.7,All,150,160,-175,160,,50,60,65,65,,130,140,150,150,,375,SBD
