Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tiana Alejandra Pineda Chacon,,F,2007,Raw,Juniors,42.8,43,70,75,-80,75,30,35,-40,35,80,-82.5,90,90,200,SBD
1,Catalina Alejandra Lozano Ospina,,F,2005,Raw,Juniors,51,52,115,117.5,-120,117.5,-55,55,-57.5,55,132.5,135,-137.5,135,307.5,SBD
1,Angie Lorena Ortiz Manjarres,,F,2006,Raw,Juniors,61.7,63,105,-115,-117.5,105,50,55,-60,55,140,147.5,150,150,310,SBD
1,Carla Rodriguez,,F,2003,Raw,Juniors,67.2,69,80,100,120,120,60,-72.5,-72.5,60,130,142.5,150,150,330,SBD
2,Daniela Castaneda,,F,2003,Raw,Juniors,68.7,69,87.5,95,-102.5,95,40,-47.5,47.5,47.5,127.5,-132.5,-132.5,127.5,270,SBD
1,Eimy Daniela Rojas Gutierrez,,F,2005,Raw,Juniors,71.4,76,130,145,-155,145,70,72.5,-85,72.5,130,140,150,150,367.5,SBD
1,Ingrith Milena Figueroa Reyes,,F,1980,Raw,Open,50,52,110,117.5,-125,117.5,57.5,-62.5,62.5,62.5,117.5,125,130,130,310,SBD
2,Karol Lisseth Rodriguez Cresto,,F,,Raw,Open,50.6,52,90,-95,95,95,40,47.5,52.5,52.5,102.5,110,115,115,262.5,SBD
1,Wendy Johanna Aleman Cardenas,,F,,Raw,Open,54.6,57,140,147.5,155,155,-62.5,65,-70,65,152.5,157.5,162.5,162.5,382.5,SBD
2,Ilany Cruz Guerrero,,F,,Raw,Open,54.5,57,-115,-115,115,115,47.5,52.5,-57.5,52.5,160,170,-180,170,337.5,SBD
3,Keyla Xiomara Sanchez Canas,,F,,Raw,Open,56.8,57,85,100,102.5,102.5,45,50,55,55,105,115,122.5,122.5,280,SBD
1,Alejandra Medina Rodriguez,,F,,Raw,Open,62.3,63,140,147.5,152.5,152.5,60,67.5,70,70,170,182.5,190,190,412.5,SBD
2,Cielo Brigith Rodriguez Cantor,,F,,Raw,Open,61.4,63,135,137.5,150,150,60,67.5,70,70,145,150,155,155,375,SBD
3,Maira Alejandra Malaver Callejas,,F,,Raw,Open,61.2,63,120,132.5,-142.5,132.5,-65,65,72.5,72.5,115,122.5,127.5,127.5,332.5,SBD
4,Maria Alejandra Galvis Bulla,,F,,Raw,Open,58.9,63,90,92.5,-100,92.5,50,55,-57.5,55,100,120,-130,120,267.5,SBD
5,Maria Camila Amador Martinez,,F,,Raw,Open,61.3,63,72.5,82.5,-90,82.5,40,45,50,50,105,115,122.5,122.5,255,SBD
DQ,Anyi Yosleni Luis Rubio,,F,,Raw,Open,61.8,63,-100,-105,-105,,45,50,-55,50,105,110,-115,110,,SBD
