Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bill Henderson #2,M,Masters 2,104.6,105,-170,170,210,210,90,100,110,110,170,210,250,250,570,SBD,Single-ply,1
Graeme Boyce,M,Masters 2,97.8,105,180,200,,200,115,-120,-120,115,240,250,255,255,570,SBD,Raw,1
Karl Manning,M,Masters 1,102.4,105,180,200,-210,200,100,110,-120,110,180,200,230,230,540,SBD,Raw,1
Graham Liddington,M,Masters 1,118.4,120,200,220,,220,100,120,-140,120,200,230,240,240,580,SBD,Raw,1
Aron Noble,M,Open,65.6,66,135,140,-150,140,90,100,110,110,180,-190,190,190,440,SBD,Raw,1
Gareth Carver,M,Open,81.5,83,150,162.5,-175,162.5,120,125,-130,125,180,192.5,205,205,492.5,SBD,Raw,1
Tepiwa Bullock,M,Open,91.5,93,170,-180,-180,170,120,-127.5,-127.5,120,220,230,240,240,530,SBD,Raw,1
Mark Simpson,M,Open,89.4,93,145,155,-160,155,95,105,110,110,140,150,160,160,425,SBD,Raw,2
Graham Takie,M,Open,93.8,105,-120,120,130,130,110,-125,-125,110,180,200,210,210,450,SBD,Raw,1
Paul Calder,M,Open,95,105,140,145,-155,145,90,-97.5,-97.5,90,190,200,205,205,440,SBD,Raw,2
Jason Charman,M,Open,107.4,120,190,-200,-205,190,130,-140,-140,130,220,240,260,260,580,SBD,Raw,1
Hamish Hanara,M,Open,115.5,120,150,165,175,175,-100,100,-115,100,180,200,225,225,500,SBD,Raw,2
Aaron Vaisigano,M,Open,140.4,120+,220,230,240,240,140,160,180,180,240,260,280,280,700,SBD,Raw,1
David Brown #8,M,Juniors,81.2,83,-140,140,-150,140,90,-100,100,100,160,180,190,190,430,SBD,Raw,1
Tennessee Meade,M,Juniors,83,83,120,-125,-130,120,100,105,-110,105,170,185,200,200,425,SBD,Raw,2
Harry Monk,M,Juniors,74.8,83,135,140,-147.5,140,95,100,-102.5,100,172.5,182.5,-187.5,182.5,422.5,SBD,Raw,3
Jesse Perkins,M,Juniors,80,83,125,135,140,140,85,-95,95,95,160,175,185,185,420,SBD,Raw,4
Robert Gillett-Jackson,M,Juniors,85.7,93,-140,140,160,160,100,120,130,130,190,210,220,220,510,SBD,Raw,1
Daniel Shoaf,M,Juniors,86.4,93,140,-150,-160,140,100,-110,-110,100,180,200,220,220,460,SBD,Raw,2
Raun Makirere,M,Juniors,98.3,105,110,130,145,145,110,125,-140,125,140,190,-200,190,460,SBD,Raw,1
Jamie Dunn #1,M,Juniors,113.7,120,150,160,170,170,120,-125,125,125,225,235,-240,235,530,SBD,Raw,1
Adam Miller #1,M,Juniors,125.6,120+,190,200,215,215,120,-127.5,-127.5,120,260,275,-290,275,610,SBD,Raw,1
Shane Price,M,Juniors,138.1,120+,180,-190,190,190,110,-130,-130,110,220,230,-240,230,530,SBD,Raw,2
Daniel Greenhill,M,Sub-Juniors,77.1,83,-130,140,155,155,80,90,-100,90,145,170,185,185,430,SBD,Raw,1
Jacob MacKinnon,M,Sub-Juniors,88.7,93,150,165,175,175,80,90,-100,90,160,180,200,200,465,SBD,Raw,1
Byron Konia,M,Sub-Juniors,105.4,120,180,200,220,220,140,-150,-150,140,220,250,280,280,640,SBD,Raw,1
Cynthia List,F,Open,64,72,85,90,95,95,50,52.5,-55,52.5,110,117.5,122.5,122.5,270,SBD,Raw,1
Abbey Kernahan,F,Open,71.7,72,40,50,55,55,35,-42.5,-42.5,35,80,85,95,95,185,SBD,Raw,2
Chloe Boyd #1,F,Open,82.3,84,120,-125,125,125,57.5,65,-70,65,150,160,165,165,355,SBD,Raw,1
Alice Dobb,F,Open,79.7,84,110,115,-120,115,-57.5,-60,60,60,135,-140,-142.5,135,310,SBD,Raw,2
Grace Barclay,F,Juniors,70.1,72,60,75,-85,75,37.5,45,-50,45,90,105,110,110,230,SBD,Raw,1
Rachel Burt,F,Juniors,68.94,72,70,75,77.5,77.5,45,50,-55,50,82.5,90,100,100,227.5,SBD,Raw,2
Rachel Ingram,F,Juniors,80.4,84,105,-115,115,115,70,75,-80,75,140,150,155,155,345,SBD,Raw,1
Loren Crossan,F,Sub-Juniors,60.9,63,75,77.5,80,80,40,45,-50,45,100,105,112.5,112.5,237.5,SBD,Raw,1
Jessica Turfrey,F,Sub-Juniors,66.6,72,50,60,-70,60,35,40,45,45,90,100,-105,100,205,SBD,Raw,1
Myhrin Jones,F,Sub-Juniors,88.8,84+,90,-95,95,95,-50,,,,115,130,140,140,,SBD,Raw,DQ
