Place,Name,Division,BirthYear,Country,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Pranee Pascoe,Open,1958,,F,47.25,75,-80,-80,75,47,50,-52,50,105,110,115,115,240,Raw,48,SBD
1,Lucy Amon,Open,1990,,F,51.85,105,112,116,116,-58,60,61,61,135,143,-148,143,320,Raw,53,SBD
2,Anabelle D'Cruze,Open,1988,,F,51.6,105,111,-114,111,62,64,-65,64,-120,120,,120,295,Raw,53,SBD
3,Elizabeth Gageler,Open,1988,,F,50.65,87,-94,94,94,49,53,54,54,103,113,116,116,264,Raw,53,SBD
1,Ellie Silvers,Open,1996,,F,57.45,85,93,-97,93,50,52,54,54,-140,148,151,151,298,Raw,58,SBD
2,Ciara Montesclaros,Open,1985,,F,55.95,95,102,-104,102,53,57,59,59,111,122,130,130,291,Raw,58,SBD
3,Kara Lamond,Open,1978,,F,54.5,75,83,90,90,45,50,-55,50,116,125,128,128,268,Raw,58,SBD
4,Xinrui Cai,Open,,China,F,55.5,80,-87,92,92,50,-55,55,55,100,104,106,106,253,Raw,58,SBD
1,Kenisha Azcune,Open,1984,,F,63.05,115,122,-126,122,73,78,80,80,115,122,128,128,330,Raw,64,SBD
2,Della Xiaona Zhuang,Open,1991,,F,63,110,119,-124,119,44,47,49,49,125,136,145,145,313,Raw,64,SBD
3,Julia Higgs,Open,1975,,F,63.3,110,114,118,118,52,56,-60,56,130,135,-138,135,309,Raw,64,SBD
4,Clarissa Minarto,Open,1994,,F,62.8,105,111,-113,111,57,60,61,61,125,132,135,135,307,Raw,64,SBD
5,Margaret Lindsay,Open,,New Zealand,F,60.8,95,99,-102,99,57,61,63,63,100,110,-118,110,272,Raw,64,SBD
1,Susanna Iannella,Open,1990,,F,72,148,159,-164,159,88,94,96,96,158,172,179,179,434,Raw,72,SBD
2,Erinna Martin,Open,1984,,F,71.8,132,139,146,146,75,80,85,85,140,153,166,166,397,Raw,72,SBD
3,Sarah Wheal,Open,1977,,F,69.6,125,133,136,136,71,75,76,76,137,145,150,150,362,Raw,72,SBD
4,Ashleigh Long,Open,1986,,F,71.1,106,114,,114,77,80,-82,80,148,156,162,162,356,Raw,72,SBD
5,Aisling Scott,Open,1992,,F,71.9,128,134,-139,134,65,70,74,74,125,135,-144,135,343,Raw,72,SBD
6,Faith Draper,Open,1984,,F,71.5,118,-125,125,125,65,70,72,72,130,-135,-135,130,327,Raw,72,SBD
7,Kimberley Siggers,Open,1995,,F,70.1,110,118,123,123,53,-58,58,58,120,130,135,135,316,Raw,72,SBD
8,Courtney Pascoe,Open,1980,,F,72,106,-116,-116,106,58,61,64,64,133,146,-153,146,316,Raw,72,SBD
9,Xena Yangnouvong,Open,1997,,F,67.95,102,112,120,120,55,61,64,64,105,115,127,127,311,Raw,72,SBD
10,Rebekah Suranyi,Open,1996,,F,69.85,95,103,-108,103,45,48,50,50,105,112,117,117,270,Raw,72,SBD
1,Darlene Phan,Open,1986,,F,81.7,145,152,160,160,87,91,95,95,160,170,180,180,435,Raw,84,SBD
2,Claire Buechel,Open,1995,,F,83.65,145,155,163,163,90,97,101,101,155,165,171,171,435,Raw,84,SBD
3,Ning Chien,Open,1989,,F,77.35,143,-150,150,150,86,90,92,92,165,172,-177,172,414,Raw,84,SBD
4,Hannah Topp,Open,1993,,F,83.4,150,160,166,166,70,75,78,78,160,170,-180,170,414,Raw,84,SBD
5,Amy Jason-Jones,Open,1987,,F,78.1,125,135,140,140,62,68,70,70,170,183,192,192,402,Raw,84,SBD
6,Alicia Wilson,Open,1989,,F,83.3,150,156,-158,156,74,77,-80,77,163,-170,-170,163,396,Raw,84,SBD
1,Mia-Kate Beachley,Open,1989,,F,97.2,159,164,-167,164,74,77,-79,77,170,178,180,180,421,Raw,100,SBD
