Place,Name,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jóhanna Eiríksdóttir,,67.5,75,-80,75,75,Open,F,67.5,Single-ply,B
1,María Kristbjörg Lúðvíksdóttir,1983,70,-75,-75,70,70,Open,F,90+,Single-ply,B
1,Karl Sædal Sveinbjörnsson,1968,130,140,-150,140,140,Open,M,75,Single-ply,B
2,Ísleifur Árnason,1976,135,-145,-152.5,135,135,Open,M,75,Single-ply,B
3,Leifur Leifsson,,115,-125,-125,115,115,Open,M,75,Single-ply,B
DQ,Viggó Guðmundsson,,,,,,,Open,M,75,Single-ply,B
1,Philip Óskar Arorud,,150,-155,-155,150,150,Open,M,82.5,Single-ply,B
2,Jón Arnar Jónsson,,145,150,-155,150,150,Open,M,82.5,Single-ply,B
DQ,Sverrir Þór Jónsson,,-140,-140,-140,,,Open,M,82.5,Single-ply,B
1,Jón Gunnarsson,1959,187.5,197.5,205,205,205,Open,M,90,Single-ply,B
2,Jimmy R. Routhley,1967,175,182.5,-187.5,182.5,182.5,Open,M,90,Single-ply,B
3,Domenico Alex Gala,1965,175,-182.5,-187.5,175,175,Open,M,90,Single-ply,B
4,Arnar Gunnarsson,,,175,-185,175,175,Open,M,90,Single-ply,B
5,Ívar Björn Ívarsson,1981,,,140,140,140,Open,M,90,Single-ply,B
1,Björgúlfur Stefánsson,1963,190,207.5,-222.5,207.5,207.5,Open,M,100,Single-ply,B
2,Kristján Ingi Sigurðsson,,182.5,192.5,-200,192.5,192.5,Open,M,100,Single-ply,B
3,Hermann Haraldsson,1959,182.5,192.5,-200,192.5,192.5,Open,M,100,Single-ply,B
4,Ingvar Jóel Ingvarsson,1963,190,-197.5,-197.5,190,190,Open,M,100,Single-ply,B
5,Freyr Bragason,1967,170,175,-180,175,175,Open,M,100,Single-ply,B
6,Gylfi Þór Gylfason,,152.5,-162.5,-162.5,152.5,152.5,Open,M,100,Single-ply,B
7,Ólafur Sigurgeirsson,1948,150,-160,,150,150,Open,M,100,Single-ply,B
1,Fannar Gauti Dagbjartsson,1967,187.5,197.5,202.5,202.5,202.5,Open,M,110,Single-ply,B
2,Jón Björn Björnsson,1960,180,195,200,200,200,Open,M,110,Single-ply,B
3,Bragi Páll Bragason,1975,180,190,-202.5,190,190,Open,M,110,Single-ply,B
1,Magnús Ver Magnússon,1963,195,210,217.5,217.5,217.5,Open,M,125,Single-ply,B
2,Gunnar Freyr Rúnarsson,1965,-162.5,170,175,175,175,Open,M,125,Single-ply,B
3,Eiríkur Einarsson,1971,165,-172.5,-177.5,165,165,Open,M,125,Single-ply,B
1,Jón Benóný Reynisson,1961,230,242.5,-250,242.5,242.5,Open,M,125+,Single-ply,B
2,Hjalti Árnason,1963,190,200,-217.5,200,200,Open,M,125+,Single-ply,B
3,Jens Andri Fylkisson,1975,170,182.5,192.5,192.5,192.5,Open,M,125+,Single-ply,B
