Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country,Place
Peter Råberg,150,85,160,395,52,Open,SBD,M,Single-ply,SWE,1
Kaljo Jurman,90,85,125,300,52,Open,SBD,M,Single-ply,EST,2
Mats Forsberg,175,105,170,450,56,Open,SBD,M,Single-ply,SWE,1
Tero Kirsilä,145,87.5,175,407.5,56,Open,SBD,M,Single-ply,FIN,2
Ants Torri,135,75,165,375,56,Open,SBD,M,Single-ply,EST,3
Lars Flyborg,200,112.5,207.5,520,60,Open,SBD,M,Single-ply,SWE,1
Asko Keränen,167.5,102.5,210,480,60,Open,SBD,M,Single-ply,FIN,2
Tuomo Kesälahti,220,157.5,265,642.5,67.5,Open,SBD,M,Single-ply,FIN,1
Jarmo Laine,235,152.5,240,627.5,67.5,Open,SBD,M,Single-ply,FIN,2
Jan-Tore Bredalen,240,135,247.5,622.5,67.5,Open,SBD,M,Single-ply,NOR,3
Ari-Jukka Mäkitalo,260,167.5,272.5,700,75,Open,SBD,M,Single-ply,FIN,1
Sigve Valentisen,247.5,152.5,267.5,667.5,75,Open,SBD,M,Single-ply,NOR,2
Pekka Anttila,280,130,255,665,75,Open,SBD,M,Single-ply,FIN,3
Valeri Kvitko,185,127.5,200,512.5,75,Open,SBD,M,Single-ply,EST,4
Jarmo Virtanen,325,185,325,835,82.5,Open,SBD,M,Single-ply,FIN,1
Tor-Egil Skogly,240,160,260,660,82.5,Open,SBD,M,Single-ply,NOR,2
Kåre Lundgren,65,65,65,195,82.5,Open,SBD,M,Single-ply,SWE,3
Bo Pedersen,280,200,285,765,90,Open,SBD,M,Single-ply,DEN,1
Sven-Erik Persson,300,175,290,765,90,Open,SBD,M,Single-ply,SWE,2
Johan Westerberg,305,185,275,765,90,Open,SBD,M,Single-ply,FIN,3
Sergei Dermaljov,225,150,250,625,90,Open,SBD,M,Single-ply,EST,4
Juha Hyttinen,360,197.5,332.5,890,100,Open,SBD,M,Single-ply,FIN,1
Børge Øvrebø,310,210,300,820,100,Open,SBD,M,Single-ply,NOR,2
Anders Hansson,292.5,172.5,320,785,100,Open,SBD,M,Single-ply,SWE,3
Lars Strömberg,290,185,275,750,100,Open,SBD,M,Single-ply,SWE,4
Kim Olesen,260,165,282.5,707.5,100,Open,SBD,M,Single-ply,DEN,5
Valeri Solojov,,,,,100,Open,SBD,M,Single-ply,EST,DQ
Aarre Käpylä,342.5,195,350,887.5,110,Open,SBD,M,Single-ply,FIN,1
Sturla Davidsen,330,200,320,850,110,Open,SBD,M,Single-ply,NOR,2
Tommy Horvath,305,200,300,805,110,Open,SBD,M,Single-ply,SWE,3
Edmond Ims,310,165,290,765,110,Open,SBD,M,Single-ply,NOR,4
Helge Laursen,275,167.5,257.5,700,110,Open,SBD,M,Single-ply,DEN,5
Juri Uit,230,150,220,600,110,Open,SBD,M,Single-ply,EST,6
Anders Eriksson,330,210,320,860,125,Open,SBD,M,Single-ply,SWE,1
Jan W. Martinsen,320,190,200,710,125,Open,SBD,M,Single-ply,NOR,2
Yngve Gustafsson,340,235,300,875,125+,Open,SBD,M,Single-ply,SWE,1
Raul Randmäe,230,175,265,670,125+,Open,SBD,M,Single-ply,EST,2
