,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,- Old results -,{efni3},
,,,,,,,,
Icelandic,HERRARNAS NM I STYRKELYFT 08-09.09.1990 VASA/FINLAND,,,,,World championship,,
,,,,,,,,
International,,,,,,Europe championship,,
,52kg.,,,,,,,
Nominations,,,,,,Nordic championship,,
,Name,SQ,BP,DL,Total,,,
Events calender 2002,Peter Råberg SWE,150,85,160,395,Asian championship,,
,Kaljo Jurman EST,90,85,125,300,,,
Events calender 2003,,,,,,Nordic juniors championship,,
,56kg.,,,,,,,
,,,,,,Danube Cup,,
,Name,SQ,BP,DL,Total,,,
,Mats Forsberg SWE,175,105,170,450,Student world cup,,
,Tero Kirsilä FIN,145,87.5,175,407.5,,,
,Ants Torri EST,135,75,165,375,European Union Cup,,
,,,,,,,,
,60kg.,,,,,Battle of the Giants,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Lars Flyborg SWE,200,112.5,207.5,520,,,
,Asko Keränen FIN,167.5,102.5,210,480,,,
,,,,,,,,
,67.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Tuomo Kesälahti FIN,220,157.5,265,642.5,,,
,Jarmo Laine FIN,235,152.5,240,627.5,,,
,Jan Tore Bredalen NOR,240,135,247.5,622.5,,,
,,,,,,,,
,75kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Ari-Jukka Mäkitalo FIN,260,167.5,272.5,700,,,
,Sigve Valentisen NOR,247.5,152.5,267.5,667.5,,,
,Pekka Anttila FIN,280,130,255,665,,,
,Valeri Kvitko EST,185,127.5,200,512.5,,,
,,,,,,,,
,82.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jarmo Virtanen FIN,325,185,325,835,,,
,Tor Egil Skogly NOR,240,160,260,660,,,
,Kåre Lundgren SWE,65,65,65,195,,,
,,,,,,,,
,90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Bo Pedersen DEN,280,200,285,765,,,
,Sven-Erik Persson SWE,300,175,290,765,,,
,Johan Westerberg FIN,305,185,275,765,,,
,Sergei Dermaljov EST,225,150,250,625,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Juha Hyttinen FIN,360,197.5,332.5,900,,,
,Børge Øvrebo NOR,310,210,300,820,,,
,Anders Hansson SWE,292.5,172.5,320,785,,,
,Lars Strömberg SWE,290,185,275,750,,,
,Kim Olesen DEN,260,165,282.5,707.5,,,
,Valeri Solojov EST,0,0,0,0,,,
,,,,,,,,
,110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Aarre Käpylä FIN,342.5,195,350,887.5,,,
,Sturla Davidsen NOR,330,200,320,850,,,
,Tommy Horvath SWE,305,200,300,805,,,
,Edmond Ims NOR,310,165,290,765,,,
,Helge Laursen DEN,275,167.5,257.5,700,,,
,Juri Uit EST,230,150,220,660,,,
,,,,,,,,
,125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Anders Eriksson SWE,330,210,320,860,,,
,Jan W. Martinsen NOR,320,190,200,710,,,
,,,,,,,,
,+125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Yngve Gustavsson SWE,340,235,300,875,,,
,Raul Randmäe EST,230,175,265,670,,,
,,,,,,,,
,,,,,,,,
,Joukkuekilpailu/Lagtävling:,,,,,,,
,1. Suomi/Finland 103 Pistettä/Poäng,,,,,,,
,2. Ruotsi/Sverige 100 Pistettä/Poäng,,,,,,,
,3. Norja/Norge 53 Pistettä/Poäng,,,,,,,
,4. Eesti/Estonia 40 Pistettä/Poäng,,,,,,,
,5. Tanska/Danmark 24 Pistettä/Poäng,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
