Name,WeightClassKg,Sex,Event,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Ryan Tolley,140+,M,B,Multi-ply,M_JEM_APF,,255,,255,1
Matt Durfee,67.5,M,B,Raw,M_JR_APF,,132.5,,132.5,1
Cyril Shuster,100,M,B,Raw,M_JR_APF,,167.5,,167.5,1
Brian King,110,M,B,Multi-ply,M_MEM_1_APF,,255,,255,1
Jerry Matthews Jr,125,M,B,Raw,M_MR_2_APF,,170,,170,1
Markus Veirs,75,M,B,Multi-ply,M_MEM_3_APF,,212.5,,212.5,1
Steve Grailer,125,M,B,Multi-ply,M_MEM_3_APF,,237.5,,237.5,1
Michael Ashby,75,M,B,Raw,M_MR_3_APF,,75,,75,1
John Melcher,110,M,B,Raw,M_MR_3_APF,,177.5,,177.5,1
Roger Manns,125,M,B,Raw,M_MR_3_APF,,230,,230,1
Steve Grailer,125,M,B,Raw,M_MR_3_APF,,182.5,,182.5,2
Dan Martin,100,M,B,Multi-ply,M_MEM_4_APF,,160,,160,1
Joe Smolinski,110,M,B,Multi-ply,M_MEM_4_APF,,,,,DQ
Tony Bartolomei,110,M,B,Multi-ply,M_MEM_4_APF,,,,,DQ
Tina Blackmore,75,F,B,Raw,F_MR_4_APF,,,,,DQ
Thomas Proya,82.5,M,B,Raw,M_MR_4_APF,,180,,180,1
Mark Paruszkiewicz,110,M,B,Raw,M_MR_4_APF,,125,,125,1
Huguette Salahuddin,90+,F,B,Raw,F_MR_4_APF,,55,,55,1
Ellen Tomski,56,F,B,Raw,F_MR_5_APF,,55,,55,1
Dave Anderson,82.5,M,B,Raw,M_MR_5_APF,,102.5,,102.5,1
Dave Murphy #1,110,M,B,Multi-ply,M_MEM_6_APF,,227.5,,227.5,1
Lewis Hughes #1,75,M,B,Raw,M_MR_8_APF,,82.5,,82.5,1
Joe McDermott,,M,B,Raw,M_OR_APF,,,,,DQ
Art Llittle,75,M,D,Raw,M_MR_4_APF,,,250,250,1
Robin Pacholder,52,F,SBD,Raw,F_MR_2_APF,107.5,60,130,297.5,1
Jane Stabile,75,F,SBD,Multi-ply,F_MEM_5_APF,182.5,95,182.5,460,1
Channel Mann,67.5,F,SBD,Raw,F_SR_APF,115,65,110,290,1
Wes McCormick,67.5,M,SBD,Multi-ply,M_JEM_APF,327.5,205.5,255,788,1
Chico Cloyne,90,M,SBD,Multi-ply,M_JEM_APF,275,190,260,725,1
Nick Harris,100,M,SBD,Multi-ply,M_JEM_APF,355,275,277.5,907.5,1
Demetricus Dixon,52,M,SBD,Raw,M_JR_APF,137.5,92.5,175,405,1
Nick Ouillette,82.5,M,SBD,Raw,M_JR_APF,260,170,265,695,1
Jay Semifero,82.5,M,SBD,Raw,M_JR_APF,175,152.5,195,522.5,2
Ali Albugalal,90,M,SBD,Raw,M_JR_APF,227.5,145,275,647.5,1
Jordan Brand #1,100,M,SBD,Raw,M_JR_APF,215,150,255,620,1
Josh Kast,110,M,SBD,Raw,M_JR_APF,232.5,142.5,255,630,1
Austin Korfhage,110,M,SBD,Raw,M_JR_APF,210,147.5,252.5,610,2
Sam Braun,110,M,SBD,Raw,M_JR_APF,185,132.5,230,547.5,3
Jake Harmon,125,M,SBD,Raw,M_JR_APF,227.5,,,,DQ
Carl Head,125,M,SBD,Raw,M_JR_APF,165,122.5,215,502.5,1
Alex Ortiz #1,90,M,SBD,Multi-ply,M_MEM_1_APF,340,260,250,850,1
Mark Hibbing,90,M,SBD,Multi-ply,M_MEM_1_APF,332.5,182.5,260,775,2
Sean Donegan,110,M,SBD,Raw,M_MR_1_APF,260,182.5,302.5,745,1
James Love,125,M,SBD,Raw,M_MR_1_APF,240,180,320,740,1
Paul Coats,75,M,SBD,Multi-ply,M_MEM_2_APF,210,157.5,242.5,610,1
John Wood,82.5,M,SBD,Multi-ply,M_MEM_2_APF,220,175,250,645,1
Pete Sengos,100,M,SBD,Multi-ply,M_MEM_2_APF,320,227.5,282.5,830,1
Bryan Epling,100,M,SBD,Multi-ply,M_MEM_2_APF,310,220,270,800,2
Tony Butson,110,M,SBD,Multi-ply,M_MEM_2_APF,,,,,DQ
Tony Chirico,110,M,SBD,Multi-ply,M_MEM_2_APF,390,265,297.5,952.5,1
Jeff Brown,125,M,SBD,Multi-ply,M_MEM_2_APF,340,220,277.5,837.5,1
Daniel Yert,67.5,M,SBD,Raw,M_MR_2_APF,100,97.5,160,357.5,1
Tim Walsh,82.5,M,SBD,Raw,M_MR_2_APF,137.5,,,,DQ
Brett Hill,110,M,SBD,Raw,M_MR_2_APF,200,137.5,250,587.5,1
Rob Johnson,110,M,SBD,Raw,M_MR_2_APF,182.5,150,227.5,560,2
Randy Cairns,125,M,SBD,Raw,M_MR_2_APF,240,137.5,245,622.5,1
Jonathan Drummond,140,M,SBD,Raw,M_MR_2_APF,272.5,172.5,340,785,1
Abdul Aziz Wesolowski,140,M,SBD,Raw,M_MR_2_APF,300,165,317.5,782.5,2
Eldon Smith,140,M,SBD,Raw,M_MR_2_APF,210,180,75,465,3
Terry Bishoff,67.5,F,SBD,Multi-ply,F_MEM_3_APF,135,60,137.5,332.5,1
Gary Reichert,75,M,SBD,Multi-ply,M_MEM_3_APF,237.5,140,272.5,650,1
Lupe Coronado,75,M,SBD,Multi-ply,M_MEM_3_APF,220,165,230,615,2
Greg Ripley,82.5,M,SBD,Multi-ply,M_MEM_3_APF,227.5,157.5,207.5,592.5,1
Bryan Walter,82.5,M,SBD,Multi-ply,M_MEM_3_APF,217.5,155,215,587.5,2
Tracy Frein,90,M,SBD,Multi-ply,M_MEM_3_APF,220,145,230,595,1
Norm Cairl,110,M,SBD,Multi-ply,M_MEM_3_APF,365,235,272.5,872.5,1
Gregg Damminga,125,M,SBD,Multi-ply,M_MEM_3_APF,330,220,322.5,872.5,1
Dan Dague,125,M,SBD,Multi-ply,M_MEM_3_APF,335,227.5,267.5,830,2
Michael Goldman,125,M,SBD,Multi-ply,M_MEM_3_APF,335,205,262.5,802.5,3
Rocky Tilson,125,M,SBD,Multi-ply,M_MEM_3_APF,255,105,185,545,4
Marvin Mann,90,M,SBD,Raw,M_MR_3_APF,230,160,250,640,1
David Summers,100,M,SBD,Raw,M_MR_3_APF,225,160,235,620,1
Jim Harris,75,M,SBD,Multi-ply,M_MEM_4_APF,207.5,162.5,237.5,607.5,1
Bob Fabiano,82.5,M,SBD,Multi-ply,M_MEM_4_APF,,,,,DQ
Mike Simon,82.5,M,SBD,Multi-ply,M_MEM_4_APF,245,187.5,255,687.5,1
Michael Steck,90,M,SBD,Multi-ply,M_MEM_4_APF,305,205,232.5,742.5,1
Suzanne Prusnek,75,F,SBD,Raw,F_MR_4_APF,132.5,75,187.5,395,1
Lynne Boshoven,82.5,F,SBD,Raw,F_MR_4_APF,150,105,215,470,1
Martin Caliendo,82.5,M,SBD,Multi-ply,M_MEM_5_APF,190,125,187.5,502.5,1
Greg McMillan,90,M,SBD,Multi-ply,M_MEM_5_APF,,,,,DQ
Dick Zenzen,110,M,SBD,Multi-ply,M_MEM_5_APF,330,182.5,210,722.5,1
Tim Sheehan,100,M,SBD,Raw,M_MR_5_APF,170,125,190,485,1
Tom Walters,100,M,SBD,Raw,M_MR_8_APF,130,80,150,360,1
Joe Buck,100,M,SBD,Multi-ply,M_OEM_APF,350,265,227.5,842.5,1
Henry Thomason,140+,M,SBD,Multi-ply,M_SEM_APF,510,350,320,1180,1
Sara Young,75,F,BD,Raw,F_MR_2_APF,,60,127.5,187.5,1
Patricia McFarland,90+,F,BD,Raw,F_MR_2_APF,,57.5,97.5,155,1
Garrin Clark,75,M,BD,Raw,M_MR_2_APF,,102.5,205,307.5,1
Steve Creedon,90,M,S,Raw,M_MR_2_APF,170,,,170,1
Rob Fuciarelli,110,M,S,Multi-ply,M_SEM_APF,,,,,DQ
Ben Pollard,90,M,SD,Multi-ply,M_MEM_5_APF,160,,227.5,387.5,1
Joe Fargo,90,M,B,Multi-ply,M_SEM_APF,,275,,275,1
Joe Mireles,100,M,B,Multi-ply,M_SEM_APF,,,,,DQ
William Dixon #2,140+,M,B,Multi-ply,M_SEM_APF,,272.5,,272.5,1
Joel Mott,,M,B,Multi-ply,M_SEM_APF,,,,,DQ
Joshua Cromer,100,M,B,Raw,M_SR_APF,,165,,165,1
Bobby Faber,110,M,B,Raw,M_SR_APF,,210,,210,1
Wade Likens,140,M,B,Raw,M_SR_APF,,,,,DQ
Dominic Swanson,100,M,B,Raw,M_TR_1_APF,,117.5,,117.5,1
Joseph Mobley,100,M,B,Raw,M_TR_2_APF,,147.5,,147.5,1
Jobe Ashby,56,M,B,Raw,M_TR_3_APF,,78.5,,78.5,1
Taylor Vensko,82.5,M,B,Raw,M_TR_3_APF,,,,,DQ
Thomas Clarke,82.5,M,B,Raw,M_TR_3_APF,,122.5,,122.5,1
Stafon Solgot,75,M,SBD,Raw,M_OR_APF,165,132.5,220,517.5,1
Dan Allison,100,M,SBD,Raw,M_OR_APF,242.5,147.5,250,640,1
Marc Tejero,67.5,M,SBD,Multi-ply,M_SEM_APF,312.5,182.5,252.5,747.5,1
Brian Yourist,110,M,SBD,Multi-ply,M_SEM_APF,300,222.5,320,842.5,1
Joseph Upham,110,M,SBD,Multi-ply,M_SEM_APF,307.5,215,260,782.5,2
John Balcazar,82.5,M,SBD,Raw,M_SR_APF,167.5,115,195,477.5,1
Matt Tripp,90,M,SBD,Raw,M_SR_APF,215,147.5,245,607.5,1
Jerome Cook,100,M,SBD,Raw,M_SR_APF,215,150,227.5,592.5,1
Shawn Tooley,100,M,SBD,Raw,M_SR_APF,185,145,257.5,587.5,2
Andy Grimm,110,M,SBD,Raw,M_SR_APF,260,197.5,300,757.5,1
Aaron West,110,M,SBD,Raw,M_SR_APF,227.5,170,295,692.5,2
Kevin Smith #1,125,M,SBD,Raw,M_SR_APF,307.5,200,330,837.5,1
Hunter Grasso,52,M,SBD,Raw,M_TR_1_APF,95,57.5,117.5,270,1
Magnus Radala,75,M,SBD,Raw,M_TR_1_APF,147.5,,,,DQ
Max Reichert,100,M,SBD,Multi-ply,M_TEM_2_APF,235,70,70,375,1
Charlie Nino,125,M,SBD,Raw,M_TR_2_APF,207.5,110,247.5,565,1
Colby Gillette,67.5,M,SBD,Multi-ply,M_TEM_3_APF,175,122.5,157.5,455,1
Forrest Grivetti,75,M,SBD,Multi-ply,M_TEM_3_APF,237.5,142.5,192.5,572.5,1
Jacob Epling,82.5,M,SBD,Multi-ply,M_TEM_3_APF,275,155,275,705,1
Nigel Clark,82.5,M,SBD,Multi-ply,M_TEM_3_APF,182.5,142.5,202.5,527.5,2
Anthony Suarez,90,M,SBD,Multi-ply,M_TEM_3_APF,242.5,150,242.5,635,1
David Cortes,100,M,SBD,Multi-ply,M_TEM_3_APF,250,182.5,227.5,660,1
Joseph Leo,60,M,SBD,Raw,M_TR_3_APF,125,97.5,165,387.5,1
Zacharia Pauwels,75,M,SBD,Raw,M_TR_3_APF,165,110,182.5,457.5,1
Canen Smith,82.5,M,SBD,Raw,M_TR_3_APF,190,152.5,237.5,580,1
Erik Narvesen,82.5,M,SBD,Raw,M_TR_3_APF,170,117.5,217.5,505,2
Troy Parks,90,M,SBD,Raw,M_TR_3_APF,172.5,105,195,472.5,1
Mike Gorgacz,100,M,SBD,Raw,M_TR_3_APF,197.5,120,256,573.5,1
Paul Fury,140,M,SBD,Raw,M_SR_APF,150,238.5,150,538.5,1
Keith Davis,90,M,BD,Raw,M_OR_APF,,150,242.5,392.5,1
Billy Jackson,75,M,BD,Raw,M_SR_APF,,112.5,190,302.5,1
David Thompson #8,125,M,BD,Raw,M_TR_1_APF,,115,197.5,312.5,1
Blake Richards #1,75,M,BD,Raw,M_TR_2_APF,,115,227.5,342.5,1
