Name,WeightClassKg,Sex,Event,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Ryan Tolley,140+,M,B,Multi-ply,JR,,255,,255,1
Matt Durfee,67.5,M,B,Raw,JR,,132.5,,132.5,1
Cyril Shuster,100,M,B,Raw,JR,,167.5,,167.5,1
Brian King,110,M,B,Multi-ply,M1,,255,,255,1
Jerry Matthews Jr,125,M,B,Raw,M2,,170,,170,1
Markus Veirs,75,M,B,Multi-ply,M3,,212.5,,212.5,1
Steve Grailer,125,M,B,Multi-ply,M3,,237.5,,237.5,1
Michael Ashby,75,M,B,Raw,M3,,75,,75,1
John Melcher,110,M,B,Raw,M3,,177.5,,177.5,1
Roger Manns,125,M,B,Raw,M3,,230,,230,1
Steve Grailer,125,M,B,Raw,M3,,182.5,,182.5,2
Dan Martin,100,M,B,Multi-ply,M4,,160,,160,1
Joe Smolinski,110,M,B,Multi-ply,M4,,,,,DQ
Tony Bartolomei,110,M,B,Multi-ply,M4,,,,,DQ
Tina Blackmore,75,F,B,Raw,M4,,,,,DQ
Thomas Proya,82.5,M,B,Raw,M4,,180,,180,1
Mark Paruszkiewicz,110,M,B,Raw,M4,,125,,125,1
Huguette Salahuddin,90+,F,B,Raw,M4,,55,,55,1
Ellen Tomski,56,F,B,Raw,M5,,55,,55,1
Dave Anderson,82.5,M,B,Raw,M5,,102.5,,102.5,1
Dave Murphy,110,M,B,Multi-ply,M6,,227.5,,227.5,1
Lewis Hughes #1,75,M,B,Raw,M8,,82.5,,82.5,1
Joe McDermott,,M,B,Raw,,,,,,DQ
Art Llittle,75,M,D,Raw,M4,,,250,250,1
Robin Pacholder,52,F,SBD,Wraps,M2,107.5,60,130,297.5,1
Jane Stabile,75,F,SBD,Multi-ply,M5,182.5,95,182.5,460,1
Channel Mann,67.5,F,SBD,Wraps,S,115,65,110,290,1
Wes McCormick,67.5,M,SBD,Multi-ply,JR,327.5,205.5,255,788,1
Chico Cloyne,90,M,SBD,Multi-ply,JR,275,190,260,725,1
Nick Harris,100,M,SBD,Multi-ply,JR,355,275,277.5,907.5,1
Demetricus Dixon,52,M,SBD,Wraps,JR,137.5,92.5,175,405,1
Nick Ouillette,82.5,M,SBD,Wraps,JR,260,170,265,695,1
Jay Semifero,82.5,M,SBD,Raw,JR,175,152.5,195,522.5,2
Ali Albugalal,90,M,SBD,Wraps,JR,227.5,145,275,647.5,1
Jordan Brand,100,M,SBD,Wraps,JR,215,150,255,620,1
Josh Kast,110,M,SBD,Wraps,JR,232.5,142.5,255,630,1
Austin Korfhage,110,M,SBD,Wraps,JR,210,147.5,252.5,610,2
Sam Braun,110,M,SBD,Wraps,JR,185,132.5,230,547.5,3
Jake Harmon,125,M,SBD,Wraps,JR,227.5,,,,DQ
Carl Head,125,M,SBD,Wraps,JR,165,122.5,215,502.5,1
