"2013 APF Master, Submaster, JR. & Teen Nationals Meet Results",,,,,,,,,,
"Saturday, May 18, 2013. Master & JR. Nationals meet results",,,,,,,,,,
Lifter Name,Weight Class,Men/Women,Event,Equipped/Raw,Division,Best Squat,Best Bench,Best DL,Total(KG's),Total(LBS)
Ryan Tolley,SHW,Men,Bench Only,Equipped,M-JR,,255,,255,562.2
Matt Durfee,148,Men,Bench Only,Raw,M-JR,,132.5,,132.5,292.1
Cyril Shuster,220,Men,Bench Only,Raw,M-JR,,167.5,,167.5,369.3
Brian King,242,Men,Bench Only,Equipped,M-M1,,255,,255,562.2
"Jerry Matthews, Jr.",275,Men,Bench Only,Raw,M-M2,,170,,170,374.8
Markus Veirs,165,Men,Bench Only,Equipped,M-M3,,212.5,,212.5,468.5
Steve Grailer,275,Men,Bench Only,Equipped,M-M3,,237.5,,237.5,523.6
Michael Ashby,165,Men,Bench Only,Raw,M-M3,,75,,75,165.3
John Melcher,242,Men,Bench Only,Raw,M-M3,,177.5,,177.5,391.3
Roger Manns,275,Men,Bench Only,Raw,M-M3,,230,,230,507.1
Steve Grailer,275,Men,Bench Only,Raw,M-M3,,182.5,,182.5,402.3
Dan Martin,220,Men,Bench Only,Equipped,M-M4,,160,,160,352.7
Joe Smolinski,242,Men,Bench Only,Equipped,M-M4,,Bomb,,#VALUE!,#VALUE!
Tony Bartolomei,242,Men,Bench Only,Equipped,M-M4,,Bomb,,#VALUE!,#VALUE!
Tina Blackmore,165,Women,Bench Only,Raw,M-M4,,Bomb,,#VALUE!,#VALUE!
Thomas Proya,181,Men,Bench Only,Raw,M-M4,,180,,180,396.8
Mark Paruszkiewicz,242,Men,Bench Only,Raw,M-M4,,125,,125,275.6
Huguette Salahuddin,SHW,Women,Bench Only,Raw,M-M4,,55,,55,121.3
Ellen Tomski,123,Women,Bench Only,Raw,M-M5,,55,,55,121.3
Dave Anderson,181,Men,Bench Only,Raw,M-M5,,102.5,,102.5,226
Dave Murphy,242,Men,Bench Only,Equipped,M-M6,,227.5,,227.5,501.5
Lewis Hughes,165,Men,Bench Only,Raw,M-M8,,82.5,,82.5,181.9
Joe McDermott,,Men,Bench Only,Raw,,Scratch,,,#VALUE!,#VALUE!
Art Llittle,165,Men,DL Only,Raw,M-M4,,,250,250,551.2
Robin Pacholder,114,Women,Full Power,Raw,F-M2,107.5,60,130,297.5,655.9
Jane Stabile,165,Women,Full Power,Equipped,F-M5,182.5,95,182.5,460,1014.1
Channel Mann,148,Women,Full Power,Raw,F-S,115,65,110,290,639.3
Wes McCormick,148,Men,Full Power,Equipped,M-JR,327.5,205.5,255,788,1737.2
Chico Cloyne,198,Men,Full Power,Equipped,M-JR,275,190,260,725,1598.3
Nick Harris,220,Men,Full Power,Equipped,M-JR,355,275,277.5,907.5,2000.7
Demetricus Dixon,114,Men,Full Power,Raw,M-JR,137.5,92.5,175,405,892.9
Nick Ouillette,181,Men,Full Power,Raw,M-JR,260,170,265,695,1532.2
Jay Semifero,181,Men,Full Power,Raw,M-JR,175,152.5,195,522.5,1151.9
Ali Albugalal,198,Men,Full Power,Raw,M-JR,227.5,145,275,647.5,1427.5
Jordan Brand,220,Men,Full Power,Raw,M-JR,215,150,255,620,1366.9
Josh Kast,242,Men,Full Power,Raw,M-JR,232.5,142.5,255,630,1388.9
Austin Korfhage,242,Men,Full Power,Raw,M-JR,210,147.5,252.5,610,1344.8
Sam Braun,242,Men,Full Power,Raw,M-JR,185,132.5,230,547.5,1207
Jake Harmon,275,Men,Full Power,Raw,M-JR,227.5,Bomb,,#VALUE!,#VALUE!
Carl Head,275,Men,Full Power,Raw,M-JR,165,122.5,215,502.5,1107.8
Alex Ortiz,198,Men,Full Power,Equipped,M-M1,340,260,250,850,1873.9
Mark Hibbing,198,Men,Full Power,Equipped,M-M1,332.5,182.5,260,775,1708.6
Sean Donegan,242,Men,Full Power,Raw,M-M1,260,182.5,302.5,745,1642.4
James Love,275,Men,Full Power,Raw,M-M1,240,180,320,740,1631.4
Paul Coats,165,Men,Full Power,Equipped,M-M2,210,157.5,242.5,610,1344.8
John Wood,181,Men,Full Power,Equipped,M-M2,220,175,250,645,1422
Pete Sengos,220,Men,Full Power,Equipped,M-M2,320,227.5,282.5,830,1829.8
Bryan Epling,220,Men,Full Power,Equipped,M-M2,310,220,270,800,1763.7
Tony Butson,242,Men,Full Power,Equipped,M-M2,Bomb,,,#VALUE!,#VALUE!
Tony Chirico,242,Men,Full Power,Equipped,M-M2,390,265,297.5,952.5,2099.9
Jeff Brown,275,Men,Full Power,Equipped,M-M2,340,220,277.5,837.5,1846.4
Daniel Yert,148,Men,Full Power,Raw,M-M2,100,97.5,160,357.5,788.1
Tim Walsh,181,Men,Full Power,Raw,M-M2,137.5,Bomb,,#VALUE!,#VALUE!
Brett Hill,242,Men,Full Power,Raw,M-M2,200,137.5,250,587.5,1295.2
Rob Johnson,242,Men,Full Power,Raw,M-M2,182.5,150,227.5,560,1234.6
Randy Cairns,275,Men,Full Power,Raw,M-M2,240,137.5,245,622.5,1372.4
Jonathan Drummond,308,Men,Full Power,Raw,M-M2,272.5,172.5,340,785,1730.6
Abdul Wesolowski,308,Men,Full Power,Raw,M-M2,300,165,317.5,782.5,1725.1
Eldon Smith,308,Men,Full Power,Raw,M-M2,210,180,75,465,1025.1
Terry Bishoff,148,Women,Full Power,Equipped,M-M3,135,60,137.5,332.5,733
Gary Reichert,165,Men,Full Power,Equipped,M-M3,237.5,140,272.5,650,1433
Lupe Coronado,165,Men,Full Power,Equipped,M-M3,220,165,230,615,1355.8
Greg Ripley,181,Men,Full Power,Equipped,M-M3,227.5,157.5,207.5,592.5,1306.2
Bryan Walter,181,Men,Full Power,Equipped,M-M3,217.5,155,215,587.5,1295.2
