,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
,,,,,,,,,,
SPF / GPC National Powerlifting and Bench Press Championship Results,"June 14, 2013",,,,,,,,,
,,,,,,,,,,
Results for June - Fri. 14th. Sat. 15th. and Sunday 16th. SPF/GPC National Powerlifting and Bench Press Championship,,,,,,,,,,
Raw Powerlifting,Bdy. Wt. Lb/Kilo,State,Sq. Kilo,Sq. lbs.,Bn. Kilo,Bn. Lbs.,DL Kilo,BL. Lbs.,Total Kilos,Total lbs.
Teenage 13-15,,,,,,,,,,
123 Class,,,,,,,,,,
Brody Daugherty,115.2/52.1,Ky.,120,264.6,0,0,0,0,0,0
148 Class,,,,,,,,,,
Chererokee Widner,137.6 / 62.4,Va.,107.5,237,85,187.4,137.5,303.1,330,727.5
308 Class,,,,,,,,,,
Ryan Spurling,283.0/128.3,Tn.,227.5,501.6,140,308.6,167.5,369.3,535,1179.5
Teenage 16-17,,,,,,,,,,
198 Class,,,,,,,,,,
Jack Barnett,193.2/87.7,Ky.,202.5,446.4,137.5,303.1,0,0,0,0
Teenage 18-19,,,,,,,,,,
220 Class,,,,,,,,,,
Cole Lambardo,216.8/98.3,Tn.,207.5,457.5,142.5,314.2,227.5,501.6,577.5,1273.3
242 Class,,,,,,,,,,
David Williams,239.4/108.5,Ga.,260,573.2,170,374.8,230,507.4,660,1455.4
275 Class,,,,,,,,,,
Matt Stone,272.6/123.6,Ga.,242.5,534.6,182.5,402.3,245,540.1,670,1515.6
Women,,,,,,,,,,
165 Class,,,,,,,,,,
Gillian Ward,159.4/72.0,NC,167.5,369.3,127.5,281.1,207.5,457.5,500.5,1107.9
Women Masters 40-44,,,,,,,,,,
181 Class,,,,,,,,,,
Amy Galliher,168.0/76.2,Tn.,0,0,0,0,0,0,0,0
Mwomen 45-49,,,,,,,,,,
105 Class,,,,,,,,,,
Tina Payne,102.2/46.3,Ga.,65,143.3,37.5,82.7,80,176.4,182.5,402.4
Juniors,,,,,,,,,,
198 Class,,,,,,,,,,
Michael Robuck,189.2/85.8,Tn.,220,485,147.5,325.2,247.5,545.6,615,1355.8
Dan Schneider,187.6/85,Ia.,200,440.9,142.5,314.2,207.5,457.5,550,1212.6
275 Class,,,,,,,,,,
Nathan Robbins,274.0/124.0,NC.,250,551.2,170,374.8,250,551.2,670,1477.2
Men,,,,,,,,,,
148 Class,,,,,,,,,,
Luke Starnes,147.6/67,Oh,182.5,402.3,132.5,292.1,227.5,501.6,542.5,1196
165 Class,,,,,,,,,,
Colin Tait,165/74.8,Il.,185,407.9,105,231.5,207.5,457.5,497.5,1096.9
Jonathan Booher,165.2/74.9,Tn.,130,286.6,102.5,226,197.5,435.4,430,948
181 Class,,,,,,,,,,
Wesley Keith,181.2/82.4,Ia.,245,540.1,167.5,369.3,285,628.3,697.5,1537.7
Keith Arnwine,166.8/75.7,Tn.,207.5,457.5,130,286.6,205,451.9,542.5,1196
198 Clsas,,,,,,,,,,
Curt McDonald,197.2/89.5,Mo.,287.5,633.8,175,385.8,285,628.3,747.5,1647.9
Chris Sullian,195.8/89,Tn.,192.5,424.4,140,308.6,227.5,501.6,560,1234.6
Steve Siefert,191.0/86.7,Oh,172.5,380.3,102.5,226,205,451.9,480,1058.2
