Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Brody Daugherty,56,52.1,KY,120,,,,SBD,Wraps,M,Teenage 13-15,DQ
Chererokee Widner,67.5,62.4,VA,107.5,85,137.5,330,SBD,Wraps,M,Teenage 13-15,1
Ryan Spurling,140,128.3,TN,227.5,140,167.5,535,SBD,Wraps,M,Teenage 13-15,1
Jack Barnett,90,87.7,KY,202.5,137.5,,,SBD,Wraps,M,Teenage 16-17,DQ
Cole Lambardo,100,98.3,TN,207.5,142.5,227.5,577.5,SBD,Wraps,M,Teenage 18-19,1
David Williams #3,110,108.5,GA,260,170,230,660,SBD,Wraps,M,Teenage 18-19,1
Gillian Ward,75,72,NC,167.5,127.5,207.5,502.5,SBD,Wraps,F,Open,1
Amy Galliher,82.5,76.2,TN,,,,,SBD,Wraps,F,Masters 40-44,DQ
Tina Payne,48,46.3,GA,65,37.5,80,182.5,SBD,Wraps,F,Masters 45-49,1
Michael Robuck,90,85.8,TN,220,147.5,247.5,615,SBD,Wraps,M,Juniors,1
Dan Schneider,90,85,IA,200,142.5,207.5,550,SBD,Wraps,M,Juniors,2
Nathan Robbins,125,124,NC,250,170,250,670,SBD,Wraps,M,Juniors,1
Luke Starnes,67.5,67,OH,182.5,132.5,227.5,542.5,SBD,Wraps,M,Open,1
Colin Tait,75,74.8,IL,185,105,207.5,497.5,SBD,Wraps,M,Open,1
Jonathan Booher,75,74.9,TN,130,102.5,197.5,430,SBD,Wraps,M,Open,2
Wesley Keith,82.5,82.4,IA,245,167.5,285,697.5,SBD,Wraps,M,Open,1
Keith Arnwine,82.5,75.7,TN,207.5,130,205,542.5,SBD,Wraps,M,Open,2
Curt McDonald,90,89.5,MO,287.5,175,285,747.5,SBD,Wraps,M,Open,1
Chris Sullian,90,89,TN,192.5,140,227.5,560,SBD,Wraps,M,Open,2
Steve Siefert,90,86.7,OH,172.5,102.5,205,480,SBD,Wraps,M,Open,3
Joe Ellis,90,84.2,LA,162.5,105,197.5,465,SBD,Wraps,M,Open,4
Jomathan Mathes,118,113.4,NC,285,170,287.5,742.5,SBD,Wraps,M,Open,1
Kyle Lambardo,118,117.7,TN,235,215,272.5,722.5,SBD,Wraps,M,Open,2
Dan Whitt,118,111.9,MI,180,117.5,182.5,480,SBD,Wraps,M,Open,4
Dan Whitt,118,111.9,MI,180,117.5,182.5,480,SBD,Wraps,M,Open,5
Joseph Neal,125,123.6,TN,260,192.5,270,722.5,SBD,Wraps,M,Open,3
Kyle Rice,140,132.2,MI,290,160,275,725,SBD,Wraps,M,Open,1
Michael Bales,140+,152.3,TN,235,212.5,242.5,690,SBD,Wraps,M,Open,1
David Moore,140+,151.3,NC,192.5,135,230,557.5,SBD,Wraps,M,Open,2
Michael Allison,140,132.3,NC,237.5,150,242.5,630,SBD,Wraps,M,Open,2
David Russell,82.5,79.5,TN,212.5,150,200,562.5,SBD,Wraps,M,Masters 40-44,1
Kevin Hargis,100,98.7,TN,155,102.5,197.5,455,SBD,Wraps,M,Masters 40-44,1
Chad Stafford,140,132.8,GA,230,160,267.5,657.5,SBD,Wraps,M,Masters 40-44,1
Richard Payne,90,89.3,GA,230,182.5,262.5,675,SBD,Wraps,M,Masters 45-49,1
James Robinson,110,105,KY,245,157.5,310,712.5,SBD,Wraps,M,Masters 50-54,1
Steve Kylis,90,89.5,FL,220,150,250,620,SBD,Wraps,M,Masters 60-64,1
John Miller,100,96,MS,145,85,147.5,377.5,SBD,Wraps,M,Masters 60-64,1
Michael Shealy,110,102.4,SC,175,145,175,495,SBD,Wraps,M,Masters 60-64,1
Dan Whitt,118,111.9,MI,180,117.5,182.5,480,SBD,Wraps,M,Masters 65-69,1
Jim Hall,110,104.5,GA,130,155,160,445,SBD,Wraps,M,Masters 70-74,1
