Event,Equipment,Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
B,Raw,1,Petro Borysenko,Петро Борисенко,M,2003-03-17,J,125,123,,,,,120,130,-140,130,,,,,130
B,Raw,1,Dmytro Bordychev,Дмитро Бордичев,M,1976-11-06,M2,100,95.85,,,,,140,150,-157.5,150,,,,,150
B,Raw,1,Liudmyla Ovcharenko,Людмила Овчаренко,F,1989-03-24,MS,52,51,,,,,37.5,-42.5,-42.5,37.5,,,,,37.5
B,Raw,1,Roman Shportko,Роман Шпортко,M,1989-02-08,MS,100,99,,,,,180,-190,,180,,,,,180
B,Raw,1,Andrii Plokhoi,Андрій Плохой,M,1995-12-17,O,67.5,67,,,,,100,105,-110,105,,,,,105
B,Raw,1,Danyil Zhovtiak,Даниїл Жовтяк,M,2003-10-23,O,100,92.55,,,,,90,-100,-100,90,,,,,90
B,Raw,1,Danylo Zhdaniuk,Данило Жданюк,M,2002-12-30,O,82.5,80,,,,,130,140,-147.5,140,,,,,140
B,Raw,1,Liudmyla Ovcharenko,Людмила Овчаренко,F,1989-03-24,O,52,51,,,,,37.5,-42.5,-42.5,37.5,,,,,37.5
B,Raw,1,Maksym Kostykov,Максим Костиков,M,2004-04-06,O,60,58.6,,,,,95,102.5,110,110,,,,,110
B,Raw,1,Mykyta Rodenkov,Микита Роденков,M,1992-12-15,O,90,87,,,,,160,-170,170,170,,,,,170
B,Raw,1,Oleksandr Zhdaniuk,Олександр Жданюк,M,2000-10-30,O,75,73.9,,,,,100,105,-110,105,,,,,105
B,Raw,1,Oleksii Anosov,Олексій Аносов,M,1993-01-17,O,110,107.4,,,,,142.5,150,-157.5,150,,,,,150
B,Raw,1,Petro Borysenko,Петро Борисенко,M,2003-03-17,O,125,123,,,,,120,130,-140,130,,,,,130
B,Raw,1,Roman Shportko,Роман Шпортко,M,1989-02-08,O,100,99,,,,,180,-190,,180,,,,,180
B,Raw,1,Roman Tarasenko,Роман Тарасенко,M,1995-09-07,O,110,103.35,,,,,110,-120,-120,110,,,,,110
B,Raw,1,Stanislav Volokitin,Станіслав Волокітін,M,1990-12-01,O,90,86.95,,,,,165,175,,175,,,,,175
B,Raw,1,Tyna Kalenskaia,Тина Каленская,F,1996-01-13,O,75,73.8,,,,,80,85,-90,85,,,,,85
B,Raw,2,Mykhailo Obolentsev,Михайло Оболенцев,M,1994-04-20,O,90,88.85,,,,,135,142.5,-152.5,142.5,,,,,142.5
B,Raw,2,Vadym Butakov,Вадим Бутаков,M,1991-10-13,O,100,100,,,,,-150,160,-165,160,,,,,160
B,Raw,2,Volodymyr Rudyk,Володимир Рудик,M,1984-07-03,O,90,87.55,,,,,157.5,-165,-165,157.5,,,,,157.5
B,Raw,3,Artem Khatskevich,Артем Хацкевіч,M,1980-08-10,O,90,87.3,,,,,105,-112.5,-112.5,105,,,,,105
B,Raw,3,Vladyslav Pykalov,Владислав Пикалов,M,2004-01-20,O,90,88.8,,,,,117.5,122.5,-127.5,122.5,,,,,122.5
B,Raw,4,Danylo Tykhonov,Данило Тихонов,M,2005-08-17,O,90,89,,,,,-110,110,-120,110,,,,,110
B,Raw,5,Yevhen Bevziuk,Євген Бевзюк,M,1994-02-21,O,90,89,,,,,-100,100,-112.5,100,,,,,100
B,Raw,1,Ivan Zapara,Іван Запара,M,2011-05-04,T1,110,104.55,,,,,50,60,-70,60,,,,,60
B,Raw,1,Oleksandr Luchaninov,Олександр Лучанінов,M,2010-05-10,T1,100,94.1,,,,,65,75,-80,75,,,,,75
B,Raw,1,Danylo Tykhonov,Данило Тихонов,M,2005-08-17,T3,90,89,,,,,-110,110,-120,110,,,,,110
B,Single-ply,1,Oleh Okselenko,Олег Окселенко,M,1984-09-04,M1,100,98.1,,,,,170,-182.5,-182.5,170,,,,,170
B,Single-ply,1,Roman Sahaidak,Роман Сагайдак,M,1983-01-20,M1,100,94.3,,,,,250,,,250,,,,,250
B,Single-ply,1,Roman Shportko,Роман Шпортко,M,1989-02-08,MS,100,99,,,,,230,-300,-300,230,,,,,230
B,Single-ply,1,Arsen Khachatrian,Арсен Хачатрян,M,2008-10-17,O,82.5,77.9,,,,,150,-165,-165,150,,,,,150
B,Single-ply,1,Roman Sahaidak,Роман Сагайдак,M,1983-01-20,O,100,94.3,,,,,250,,,250,,,,,250
B,Single-ply,1,Roman Shportko,Роман Шпортко,M,1989-02-08,O,100,99,,,,,230,-300,-300,230,,,,,230
B,Single-ply,2,Oleh Okselenko,Олег Окселенко,M,1984-09-04,O,100,98.1,,,,,170,-182.5,-182.5,170,,,,,170
D,Raw,1,Dmytro Kolomoiets,Дмитро Коломоєць,M,1979-10-18,M2,75,74.2,,,,,,,,,145,150,155,155,155
D,Raw,1,Yaroslav Lytvynenko,Ярослав Литвиненко,M,1976-11-10,M2,100,93.1,,,,,,,,,230,-250,,230,230
D,Raw,1,Mykhailo Vasyliev,Михайло Васильєв,M,1973-08-16,M3,100,97.7,,,,,,,,,192.5,202.5,-207.5,202.5,202.5
D,Raw,1,Kostiantyn Riabovol,Костянтин Рябовол,M,1969-01-21,M4,110,105.65,,,,,,,,,220,230,-242.5,230,230
D,Raw,1,Aleksandr Shytyk,Александр Шитик,M,1991-09-06,MS,100,99.25,,,,,,,,,280,300,-317.5,300,300
D,Raw,1,Aleksandr Shytyk,Александр Шитик,M,1991-09-06,O,100,99.25,,,,,,,,,280,300,-317.5,300,300
D,Raw,1,Aleksei Panenko,Алексей Паненко,M,1980-10-04,O,125,117,,,,,,,,,280,300,-310,300,300
D,Raw,1,Anna Myrhorodska,Анна Миргородська,F,1995-10-17,O,75,69.6,,,,,,,,,120,125,130,130,130
D,Raw,1,Dmytryi Novykov,Дмитрий Новиков,M,2007-12-17,O,75,72.05,,,,,,,,,160,172.5,-182.5,172.5,172.5
D,Raw,1,Karyna Renkas,Карина Ренкас,F,1988-05-06,O,52,51.75,,,,,,,,,135,142.5,150,150,150
D,Raw,1,Maksym Kosiak,Максим Косяк,M,1988-07-12,O,82.5,75.1,,,,,,,,,205,215,-225,215,215
D,Raw,1,Mariia Razlovan,Марія Разлован,F,1997-03-21,O,67.5,66.55,,,,,,,,,145,155,160,160,160
D,Raw,1,Pavlo Mozhovyi,Павло Мозговий,M,1994-09-28,O,90,83.6,,,,,,,,,220,230,-240,230,230
D,Raw,1,Stanislav Volokitin,Станіслав Волокітін,M,1990-12-01,O,90,86.95,,,,,,,,,230,250,-267.5,250,250
D,Raw,1,Valeryia Palamar,Валерия Паламар,F,2008-07-06,O,60,60,,,,,,,,,140,150,,150,150
D,Raw,1,Yehor Volovik,Єгор Воловік,M,2008-07-06,O,82.5,76.15,,,,,,,,,210,-230,-230,210,210
D,Raw,1,Yuliia Onyshchenko,Юлія Онищенко,F,1989-02-04,O,56,55,,,,,,,,,107.5,112.5,117.5,117.5,117.5
