RowIndex,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
1,sheet,PL AM RAW,"type-p, division-p",,,,сlass,weight,SQ,,,BP,,,DL,,,total
2,1,,,,,,,,,,,,,,,,,
3,1,,,,,,,,,,,,,,,,,
4,1,,,,,,,,,,,,,,,,,
5,3,Гавриш Кирило,m,13-06-2006,"UKR, Дніпропетровська \\ Дніпро",O,75,72.3,165,180,185,90,-100,-100,180,-200,,455
6,2,Ісламгалієв Артем,m,11-12-2004,"UKR, Дніпропетровська\\Дніпро",O,75,73.8,-250,-250,250,130,140,-145,210,220,-225,610
7,1,Тарасюк Микола,m,19-12-2004,"UKR, Вінницька область/Калинівка",Juniors,75,70.7,170,180,185,120,-130,-130,200,215,-225,520
8,1,Тарасюк Микола,m,19-12-2004,"UKR, Вінницька область/Калинівка",O,75,70.7,170,180,185,120,-130,-130,200,215,-225,520
9,2,Сальник Олександр,m,17-05-2002,"UKR, Херсон",O,82.5,80.75,195,207.5,-220,122.5,127.5,,210,220,230,565
11,1,Чернявський Артем,m,23-12-2004,"UKR, Дніпропетровська\\Дніпро",Juniors,82.5,80.9,165,-172.5,-172.5,97.5,102.5,-105,170,180,-190,447.5
12,1,Чернявський Артем,m,23-12-2004,"UKR, Дніпропетровська\\Дніпро",O,82.5,80.9,165,-172.5,-172.5,97.5,102.5,-105,170,180,-190,447.5
13,4,Бугай Григоiй,m,05-04-1972,"UKR, Днiпро",O,82.5,80.5,120,-130,-132.5,80,-87.5,-87.5,120,130,140,340
14,3,Мазур Богдан,m,02-12-2008,"UKR, Павлоград,  Дніпропетровська область",O,82.5,76.8,-130,140,-150,75,85,90,170,185,195,425
15,2,Качан Константин,m,07-09-2004,"UKR, Днепр",O,90,88.7,170,177.5,,117.5,-122.5,-125,170,180,190,485
16,1,Мозговий Павло,m,28-09-1994,"UKR, Дніпро",O,90,83.6,215,220,225,110,-115,-115,220,230,-240,565
17,1,Завгородній Євген,m,22-08-2006,"UKR, Миколаївська область, місто Миколаїв",O,100,97.4,210,220,-225,-110,-120,120,185,-200,-200,525
18,2,Бордичев Віктор,m,14-07-1997,"UKR, Дніпро",O,110,102,180,200,-220,165,170,-175,215,230,,600
19,1,Завгородній Владислав,m,30-06-1997,"UKR, Дніпро",O,110,107.55,-220,230,-245,130,140,145,240,250,260,635
20,3,Дубиновський Іван,m,05-03-2009,"UKR, Нікополь, Zyrardow",O,110,109.25,190,-200,200,112.5,-117.5,120,200,212.5,,532.5
22,2,Шкиптань Світлана,f,05-10-1982,"UKR, М. Дніпро",O,56,52.8,-92.5,92.5,95,50,52.5,-57.5,102.5,105,107.5,255
23,1,Семерік Анастасія,f,16-06-1991,"UKR, Дніпро",O,56,55.9,110,122.5,-130,77.5,-85,-85,132.5,142.5,-157.5,342.5
24,1,Паламар Валерия,f,06-07-2008,"UKR, Николаев",O,60,60,110,120,125,50,55,,140,150,,330
25,2,Новікова Анастасія,f,29-07-1984,"UKR, Дніпро",O,60,57.7,105,110,115,57.5,62.5,-65,125,135,,312.5
26,1,Новікова Анастасія,f,29-07-1984,"UKR, Дніпро",M1,60,57.7,105,110,115,57.5,62.5,-65,125,135,,312.5
27,1,Разлован Марія,f,21-03-1997,"UKR, Одеса ⚓️",O,67.5,66.55,142.5,155,160,70,77.5,80,145,155,160,400
28,1,Маліцька Лідія,f,31-10-2003,"UKR, Харків",O,75,75,115,-125,-125,62.5,65,-67.5,120,135,-142.5,315
30,sheet,PL PRO RAW,"type-p, division-p",,,,сlass,weight,SQ,,,BP,,,DL,,,total
32,1,Романов Вадим,m,12-05-1999,"UKR, Дніпро",O,90,89.9,140,150,160,115,120,,180,200,210,490
33,1,Литвиненко Ярослав,m,10-11-1976,"UKR, Дніпро",O,100,93.1,200,220,,140,150,-160,230,-250,,600
34,1,Литвиненко Ярослав,m,10-11-1976,"UKR, Дніпро",M2,100,93.1,200,220,,140,150,-160,230,-250,,600
37,sheet,BP AM RAW,"type-b, division-u",,,,сlass,weight,,,,BP,,,,,,total
38,1,Костиков Максим,m,06-04-2004,"UKR, Днепр",O,60,58.6,,,,95,102.5,110,,,,110
39,1,Плохой Андрій,m,17-12-1995,"UKR, м.Дніпро",O,67.5,67,,,,100,105,-110,,,,105
40,1,Жданюк Олександр,m,30-10-2000,"UKR, Дніпро",O,75,73.9,,,,100,105,-110,,,,105
42,1,Жданюк Данило,m,30-12-2002,"UKR, м.Дніпро",O,82.5,80,,,,130,140,-147.5,,,,140
43,3,Пикалов Владислав,m,20-01-2004,"UKR, Днепр",O,90,88.8,,,,117.5,122.5,-127.5,,,,122.5
44,5,Бевзюк Євген,m,21-02-1994,"UKR, Дніпропетровська\\\\Дніпро",O,90,89,,,,-100,100,-112.5,,,,100
45,1,Роденков Микита,m,15-12-1992,"UKR, Дніпропетровська\\Дніпро",O,90,87,,,,160,-170,170,,,,170
46,1,Тихонов Данило,m,17-08-2005,"UKR, Дніпропетровська\\Дніпро",T3,90,89,,,,-110,110,-120,,,,110
47,4,Тихонов Данило,m,17-08-2005,"UKR, Дніпропетровська\\Дніпро",O,90,89,,,,-110,110,-120,,,,110
48,2,Оболенцев Михайло,m,20-04-1994,"UKR, Дніпропетровська\\\\Дніпро",O,90,88.85,,,,135,142.5,-152.5,,,,142.5
50,1,Бордичев Дмитро,m,06-11-1976,"UKR, Дніпро",M2,100,95.85,,,,140,150,-157.5,,,,150
51,1,Шпортко Роман,m,08-02-1989,"UKR, Дніпропетровська\\Дніпро",O,100,99,,,,180,-190,,,,,180
52,1,Шпортко Роман,m,08-02-1989,"UKR, Дніпропетровська\\Дніпро",Submasters,100,99,,,,180,-190,,,,,180
53,1,Лучанінов Олександр,m,10-05-2010,"UKR, Дніпро",T2,100,94.1,,,,65,75,-80,,,,75
54,2,Бутаков Вадим,m,13-10-1991,"UKR, Запоріжжя",O,100,100,,,,-150,160,-165,,,,160
55,1,Аносов Олексій,m,17-01-1993,"UKR, Дніпропетровська\\Дніпро",O,110,107.4,,,,142.5,150,-157.5,,,,150
56,1,Запара Іван,m,04-05-2011,"UKR, Дніпропетровська\\\\Дніпро",T2,110,104.55,,,,50,60,-70,,,,60
57,1,Борисенко Петро,m,17-03-2003,"UKR, Дніпропетровська\\\\Дніпро",Juniors,125,123,,,,120,130,-140,,,,130
58,1,Борисенко Петро,m,17-03-2003,"UKR, Дніпропетровська\\\\Дніпро",O,125,123,,,,120,130,-140,,,,130
59,1,Овчаренко Людмила,f,24-03-1989,"UKR, Дніпропетровська\\Дніпро",O,52,51,,,,37.5,-42.5,-42.5,,,,37.5
60,1,Овчаренко Людмила,f,24-03-1989,"UKR, Дніпропетровська\\Дніпро",Submasters,52,51,,,,37.5,-42.5,-42.5,,,,37.5
64,1,Каленская Тина,f,13-01-1996,"UKR, Днепр",O,75,73.8,,,,80,85,-90,,,,85
66,sheet,BP PRO RAW,"type-b, division-u",,,,сlass,weight,,,,BP,,,,,,total
67,1,Бондаренко Назар,m,23-06-2012,"UKR, м. Дніпро",T2,60,59.9,,,,45,47.5,50,,,,50
68,1,Волокітін Станіслав,m,01-12-1990,"UKR, Дніпропетровська область, місто Тернівка",O,90,86.95,,,,165,175,,,,,175
69,3,Хацкевіч Артем,m,10-08-1980,"UKR, Дніпро",O,90,87.3,,,,105,-112.5,-112.5,,,,105
70,2,Рудик Володимир,m,03-07-1984,"UKR, Дніпропетровська",O,90,87.55,,,,157.5,-165,-165,,,,157.5
71,1,Жовтяк Даниїл,m,23-10-2003,"UKR, Дніпро",O,100,92.55,,,,90,-100,-100,,,,90
72,1,Тарасенко Роман,m,07-09-1995,"UKR, Днепр",O,110,103.35,,,,110,-120,-120,,,,110
75,sheet,BP PRO EQ,"type-b, division-u",,,,сlass,weight,,,,BP,,,,,,total
76,1,Хачатрян Арсен,m,17-10-2008,"UKR, Дніпропетровська область",O,75,77.9,,,,150,-165,-165,,,,150
78,sheet,Soft EQ,"type-b, division-e",,,,,,,,,,,,,,,
79,sheet,BP AM EQ,"type-b, division-u",,,,сlass,weight,,,,BP,,,,,,total
80,2,Окселенко Олег,m,04-09-1984,"UKR, Дніпропетровська\\\\\\\\Дніпро",O,100,98.1,,,,170,-182.5,-182.5,,,,170
81,1,Окселенко Олег,m,04-09-1984,"UKR, Дніпропетровська\\\\\\\\Дніпро",M1,100,98.1,,,,170,-182.5,-182.5,,,,170
82,1,Шпортко Роман,m,08-02-1989,"UKR, Дніпропетровська\\Дніпро",O,100,99,,,,230,-300,-300,,,,230
83,1,Шпортко Роман,m,08-02-1989,"UKR, Дніпропетровська\\Дніпро",Submasters,100,99,,,,230,-300,-300,,,,230
85,sheet,BP PRO EQ,"type-b, division-u",,,,сlass,weight,,,,BP,,,,,,total
86,1,Сагайдак Роман,m,20-01-1983,"UKR, Дніпропетровська\\Дніпро",O,100,94.3,,,,250,,,,,,250
87,1,Сагайдак Роман,m,20-01-1983,"UKR, Дніпропетровська\\Дніпро",M1,100,94.3,,,,250,,,,,,250
89,sheet,DL AM RAW,"type-dl, division-u",,,,сlass,weight,,,,,,,DL,,,total
90,4,,,,,,,,,,,,,,,,,
91,1,Новиков Дмитрий,m,17-12-2007,"UKR, Днепр",O,75,72.05,,,,,,,160,172.5,-182.5,172.5
92,3,,,,,,,,,,,,,,,,,
93,1,,,,,,,,,,,,,,,,,
94,2,,,,,,,,,,,,,,,,,
95,1,Коломоєць Дмитро,m,18-10-1979,"UKR, Дніпропетровська\\Дніпро",M2,75,74.2,,,,,,,145,150,155,155
96,1,Косяк Максим,m,12-07-1988,"UKR, М.Гуляйполе / Запорізька область",O,82.5,75.1,,,,,,,205,215,-225,215
97,2,Якушев Роман,m,24-06-1994,"UKR, Дніпропетровська\\\\Дніпро",O,90,90,,,,,,,200,215,-230,215
98,1,Мозговий Павло,m,28-09-1994,"UKR, Дніпро",O,90,83.6,,,,,,,220,230,-240,230
99,1,Васильєв Михайло,m,16-08-1973,"UKR, Дніпропетровська\\Дніпро",M3,100,97.7,,,,,,,192.5,202.5,-207.5,202.5
100,1,Рябовол Костянтин,m,21-01-1969,"UKR, місто Дніпро",M4,110,105.65,,,,,,,220,230,-242.5,230
101,1,Анкерштейн Ростислав,m,15-03-2010,"UKR, Дніпропетровська область \\\\ с. Старі Кодаки",T2,140,126.55,,,,,,,200,-215,225,225
102,1,Токарєва Юлія,f,28-05-1988,"UKR, Дніпропетровська \\\\ Шахтарське",O,48,47.3,,,,,,,50,55,-60,55
103,2,Чубарова Валерия,f,15-03-2006,"UKR, Днепр",O,52,50.1,,,,,,,102.5,110,-115,110
104,1,Ренкас Карина,f,06-05-1988,"UKR, Днепр",O,52,51.75,,,,,,,135,142.5,150,150
105,2,Волокітіна Юлія,f,22-02-1989,"UKR, Дніпропетровська область, місто Тернівка",O,56,56,,,,,,,95,105,-117.5,105
