Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,WeightClassKg,Division,Event,BirthDate
1,Varsha Kelkar,1978,MAH,46.95,-92.5,97.5,102.5,102.5,42.5,47.5,50,50,115,-120,-120,115,267.5,Raw,F,47,Masters 1,SBD,
2,Sangita Dhole,1985,VID,46.35,100,-105,-107.5,100,45,50,-52.5,50,112.5,-122.5,-127.5,112.5,262.5,Raw,F,47,Masters 1,SBD,
3,Sonima K B,1986,KER,46.75,80,85,-95,85,35,40,-42.5,40,90,100,-115,100,225,Raw,F,47,Masters 1,SBD,
1,Chanda Ojha,1979,VID,51.50,97.5,102.5,107.5,107.5,62.5,67.5,70,70,130,135,140,140,317.5,Raw,F,52,Masters 1,SBD,
2,Rupali Dhanawade,1981,MAH,51.60,102.5,110,115,115,50,55,57.5,57.5,122.5,135,-147.5,135,307.5,Raw,F,52,Masters 1,SBD,
3,Neeta Mehta,1977,MAH,51.20,102.5,107.5,-112.5,107.5,52.5,57.5,60,60,122.5,-127.5,,122.5,290,Raw,F,52,Masters 1,SBD,
4,Shimpa Tuteja,1986,HAR,51.25,80,87.5,-95,87.5,50,-55,-57.5,50,120,125,-130,125,262.5,Raw,F,52,Masters 1,SBD,
1,Sharvari Inamdar,1983,MAH,55.60,120,127.5,132.5,132.5,67.5,72.5,75,75,140,152.5,160,160,367.5,Raw,F,57,Masters 1,SBD,
2,Priyanka Pattanaik,1981,TEL,55.10,100,110,117.5,117.5,50,55,60,60,120,130,137.5,137.5,315,Raw,F,57,Masters 1,SBD,
3,Mallela Sai Radha,1982,TEL,56.40,-115,115,117.5,117.5,45,50,-52.5,50,135,-145,-145,135,302.5,Raw,F,57,Masters 1,SBD,
4,Rita Ghosh,1983,ODI,56.90,102.5,110,-112.5,110,55,57.5,-60,57.5,120,127.5,132.5,132.5,300,Raw,F,57,Masters 1,SBD,
5,Swati Kirti,1981,BIH,56.80,95,-102.5,-102.5,95,45,50,-57.5,50,120,130,137.5,137.5,282.5,Raw,F,57,Masters 1,SBD,
6,Rashmi Rawat,1982,M P,56.70,-75,75,-80,75,42.5,45,-47.5,45,80,85,-92.5,85,205,Raw,F,57,Masters 1,SBD,
7,Rupika Agrawal,1982,CHT,56.25,45,-52.5,52.5,52.5,42.5,45,-47.5,45,95,97.5,-105,97.5,195,Raw,F,57,Masters 1,SBD,
1,Sumitra Kar,1977,W B,63.00,130,142.5,-150,142.5,60,65,-67.5,65,150,160,166.5,166.5,374,Raw,F,63,Masters 1,SBD,
2,Sudha Kumari,1979,BIH,63.00,120,135,-142.5,135,70,80.5,88.5,88.5,125,137.5,150,150,373.5,Raw,F,63,Masters 1,SBD,
