Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Tanji Johnson,,35,F,Raw,FR-O,59.2,60,95,-100,105,105,60,67.5,-72.5,67.5,105,112.5,125,125,297.5,SBD,1
Jill Joiner-Wong,,41,F,Single-ply,F-M1a,66.7,67.5,132.5,145,-152.5,145,82.5,90,-92.5,90,135,150,162.5,162.5,397.5,SBD,1
Michelle Mayberry,,46,F,Raw,FR-M1b,62,67.5,60,67.5,75,75,52.5,-57.5,-57.5,52.5,82.5,100,112.5,112.5,240,SBD,1
Jane Chateaubriand,,48,F,Raw,FR-M1b,90,90,77.5,82.5,92.5,92.5,57.5,62.5,65,65,122.5,132.5,140,140,297.5,SBD,1
Winifred Pristell,,71,F,Raw,FR-M4a,87.8,90,,,,,65,70,,70,105,112.5,,112.5,182.5,BD,1
Tyler Shepard,,19,M,Raw,MR-T3,65.9,67.5,85,-90,90,90,50,55,-60,55,120,-127.5,-127.5,120,265,SBD,1
Rose Pristell,,51,M,Raw,MR-M2a,67.2,67.5,67.5,77.5,92.5,92.5,80,90,92.5,92.5,122.5,140,-150,140,325,SBD,1
Drake Donovan,,14,M,Raw,MR-T1,74,75,95,117.5,120,120,72.5,80,87.5,87.5,155,-165,165,165,372.5,SBD,1
Jerry Kimberling,,66,M,Raw,MR-M3b,74,75,,,,,102.5,115,-122.5,115,,,,,115,B,1
Paul Bassi,,23,M,Raw,MR-Jr,88.1,90,137.5,-142.5,145,145,95,102.5,-110,102.5,175,180,187.5,187.5,435,SBD,1
James Yourkoski,,33,M,Raw,MR-O,89.6,90,185,205,215,215,-160,-160,-160,,290,305,-310,305,,SBD,DQ
Lance Fuhrman,,48,M,Raw,MR-M1b,89.2,90,,,,,-160,160,-167.5,160,,,,,160,B,1
Mark Bryant,,52,M,Raw,MR-M2a,86.7,90,82.5,97.5,105,105,82.5,97.5,100,100,142.5,167.5,-200,167.5,372.5,SBD,1
Matthew Jones #9,,65,M,Raw,MR-M3b,84.2,90,75,85,90,90,55,65,-75,65,102.5,110,120,120,275,SBD,1
Ryan Fromm,,17,M,Raw,MR-T2,97.8,100,160,177.5,187.5,187.5,105,115,-125,115,250,265,277.5,277.5,580,SBD,1
Josh Banks #3,,37,M,Raw,MR-O,93.3,100,,,,,137.5,142.5,147.5,147.5,,,,,147.5,B,1
James Sprinkle,,38,M,Raw,MR-O,98.7,100,100,150,165,165,100,115,-120,115,182.5,205,227.5,227.5,507.5,SBD,1
John Dietz,,50,M,Raw,MR-M2a,97.9,100,127.5,145,-182.5,145,132.5,137.5,145,145,160,172.5,-182.5,172.5,462.5,SBD,1
Robert White,,65,M,Raw,MR-M3b,95.9,100,,,,,125,137.5,142.5,142.5,,,,,142.5,B,1
Lonnie Haywood,,44,M,Raw,MR-M1a,124,125,,,,,195,-207.5,-207.5,195,,,,,195,B,1
Kevin Rose,,32,M,Raw,MR-O,129.76,125+,,,,,180,185,-192.5,185,,,,,185,B,1
