25,,10/23/2010,Columbia City Classic 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,#REF!,,,#REF!,,,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt,Name,Age,M F,0,0,Wilks Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3,blank,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,blank,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,blank,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,BLANK,BLANK,BLANK,Total-0.00001* bwt,BLANK,Tm Pts,BLANK,BLANK,Team,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,,State Records,American Records,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Tanji Johnson,35,F,59.2,60,1.1266,,5,95,-100,105,,105,3,60,67.5,-72.5,,67.5,172.5,105,112.5,125,17,125,297.5,335.15,335.15,0,0,0,297.494,0.000,0,0,59.2,,O,,RW,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.5,A,Jill Joiner-Wong,41,F,66.7,67.5,1.0294,,6,132.5,145,-152.5,,145,3,82.5,90,-92.5,,90,235,135,150,162.5,19,162.5,397.5,409.20,413.29,0,0,0,397.493,0.000,0,0,66.7,,,M1,,,M1,,,,,,M1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw
112.5,A,Michelle Mayberry,46,F,62,67.5,1.0871,,8,60,67.5,75,,75,4,52.5,-57.5,-57.5,,52.5,127.5,82.5,100,112.5,16,112.5,240.0,260.91,278.65,0,0,0,239.994,0.000,0,0,62,,,M2,RW,,,,,,,,,,0,all,deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Jane Chateaubriand,48,F,90,90,0.8641,,7,77.5,82.5,92.5,,92.5,4,57.5,62.5,65,,65,157.5,122.5,132.5,140,18,140,297.5,257.06,281.99,0,0,0,297.491,0.000,0,0,90,,,M2,RW,,M2,RW,,,,,M2,RW,1,all,deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Winifred Pristell,71,F,87.8,90,0.8733,,,,,,,0,5,65,70,,,70,0,105,112.5,,21,112.5,0.0,0.00,0.00,0,0,0,-0.009,0.000,0,0,87.8,,,,,,M7,RW,,,,,M7,RW,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.5,A,Tyler Shepard,19,M,65.9,67.5,0.7862,,7,85,-90,90,,90,6,50,55,-60,,55,145,120,-127.5,-127.5,3,120,265.0,208.34,216.67,0,0,0,264.993,0.000,0,0,65.9,,,T3,RW,,T3,RW,,,,,T3,RW,1,all,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Rose Pristell,51,M,67.2,67.5,0.7738,,9,67.5,77.5,92.5,,92.5,5,80,90,92.5,,92.5,185,122.5,140,-150,4,140,325.0,251.48,288.44,0,0,0,324.993,0.000,0,0,67.2,,,M3,RW,,,,,,,,,,0,all,deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,
165,A,Drake Donovan,14,M,74,75,0.7193,,8,95,117.5,120,,120,4,72.5,80,87.5,,87.5,207.5,155,-165,165,5,165,372.5,267.94,329.57,0,0,0,372.493,0.000,0,0,74,,,T1,RW,,,,,,,,,,0,all,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Jerry Kimberling,66,M,74,75,0.7193,,,,,,,0,4,102.5,115,-122.5,,115,0,,,,22,0,0.0,0.00,0.00,0,0,0,-0.007,0.000,0,1,74,,,,,,M6,RW,,,,,,,1,raw bench,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.5,A,Paul Bassi,23,M,88.1,90,0.6455,,9,137.5,-142.5,145,,145,7,95,102.5,-110,,102.5,247.5,175,180,187.5,8,187.5,435.0,280.80,280.80,0,0,0,434.991,0.000,0,0,88.1,,,JR,RW,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,A,James Yourkoski,33,M,89.6,90,0.6398,,8,185,205,215,,215,5,-160,-160,-160,,0,0,290,305,-310,10,305,0.0,0.00,0.00,0,0,0,-0.009,0.000,0,0,89.6,,O,,RW,,,,,,,,,,0,raw sl dead,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Lance Fuhrman,48,M,89.2,90,0.6413,,,,,,,0,5,-160,160,-167.5,,160,0,,,,9,0,0.0,0.00,0.00,0,0,0,-0.009,0.000,0,1,89.2,,,,,,M2,RW,,,,,,,1,raw bench,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Mark Bryant,52,M,86.7,90,0.6511,,10,82.5,97.5,105,,105,7,82.5,97.5,100,,100,205,142.5,167.5,-200,7,167.5,372.5,242.54,282.56,0,0,0,372.491,0.000,0,0,86.7,,,M3,RW,,M3,RW,,,,,M3,RW,1,"raw, disabled",,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Matthew Jones,65,M,84.2,90,0.6619,,10,75,85,90,,90,7,55,65,-75,,65,155,102.5,110,120,6,120,275.0,182.03,269.40,0,0,0,274.992,0.000,0,0,84.2,,,M6,RW,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.5,A,Ryan Fromm,17,M,97.8,100,0.6142,,9,160,177.5,187.5,,187.5,8,105,115,-125,,115,302.5,250,265,277.5,12,277.5,580.0,356.22,384.72,0,0,0,579.990,0.000,0,0,97.8,,,T2,RW,,,,,,,,,,0,"raw, squat american record, deadlift american record, total american record","squat, dead, total",,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Josh Banks,37,M,93.3,100,0.6272,,,,,,,0,7,137.5,142.5,147.5,,147.5,0,,,,11,0,0.0,0.00,0.00,0,0,0,-0.009,0.000,0,1,93.3,,,,,O,,RW,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.5,A,James Sprinkle,38,M,98.7,100,0.6118,,12,100,150,165,,165,8,100,115,-120,,115,280,182.5,205,227.5,13,227.5,507.5,310.51,310.51,0,0,0,507.490,0.000,0,0,98.7,,O,,RW,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.5,A,John Dietz,50,M,97.9,100,0.6139,,8,127.5,145,-182.5,,145,6,132.5,137.5,145,,145,290,160,172.5,-182.5,20,172.5,462.5,283.93,320.85,0,0,0,462.490,0.000,0,0,97.9,,,M3,RW,,M3,RW,,,,,,,1,"raw sq, bench",,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Robert White,65,M,95.9,100,0.6194,,,,,,,0,7,125,137.5,142.5,,142.5,0,,,,23,0,0.0,0.00,0.00,0,0,0,-0.010,0.000,0,1,95.9,,,,,,M6,RW,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Lonnie Haywood,44,M,124,125,0.5708,,,,,,,0,6,195,-207.5,-207.5,,195,0,,,,14,0,0.0,0.00,0.00,0,0,0,-0.012,0.000,0,1,124,,,,,,M1,RW,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Kevin Rose,32,M,129.76,UNL,0.5658,,,,,,,0,5,180,185,-192.5,,185,0,,,,24,0,0.0,0.00,0.00,0,0,0,-0.013,0.000,0,1,129.76,,,,,O,,RW,,,,,,,1,raw,,,,,,,,,,,,,,,,,,,,,,,,,,,
