"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Mistrzostwa Polski Juniorów i Weteranów w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Warszawa, 14-16 czerwca 2024",,,,,,,,,,,,,,,,,,,,,,,,,
`,,,,,,,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA KOBIET,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Przysiad,,P,,Wyciskanie leżąc,,WL,,Martwy ciąg,,MC,,Punkty,,,
M.,Nazwisko i imię,,,Rocznik,Klub,,,,,,,,,,,,,,,,WYNIK,,Punkty,,
,,,,,,,,,1,2,3,wynik,1,2,3,wynik,1,2,3,wynik,,IPF GL,,,
,,,,,,,,,,JUNIORKI DO LAT 16,,,,,,,,,,,,,,,
-- kat.,47  --,J16,[kg],,,,,,"RP =  87,5",,,,"RP =  47,5",,,,RP =  110,,,,RP =  235,,,,
1,Masłowska,,Daria,2010,Stow. Sportowe Avangarda Puławy,"45,85","0,28422",2,"55,0","62,5","70,0","70,0","45,0","48,0","50,0","50,0","92,5","100,0","-111,0","100,0","220,0","62,528",12,,
-- kat.,52  --,J16,[kg],,,,,,RP =  110,,,,RP =  63,,,,"RP =  125,5",,,,RP =  290,,,,
1,Grześkowiak,,Lidia,2008,LKS Nadwiślanin Kwidzyn,"50,90","0,25725",10,"90,0","-95,0","95,0","95,0","50,0","55,0","57,5","57,5","105,0","115,0","126,0","126,0","278,5","71,645",12,,
2,Znojek,,Zuzanna,2008,KS Tęcza Społem Kielce,"49,54","0,26361",3,"72,5","75,0","77,5","77,5","47,5","50,0","-52,5","50,0","95,0","100,0","102,5","102,5","230,0","60,631",9,,
3,Kamińska,,Zuzanna,2009,LUKS Zamek-Expom Kurzętnik,"50,44","0,25934",1,"70,0","72,5","-75,0","72,5","32,5","35,0","-37,5","35,0","82,5","92,5","95,0","95,0","202,5","52,517",8,,
-- kat.,57  --,J16,[kg],,,,,,"RP =  122,5",,,,"RP =  62,5",,,,RP =  135,,,,"RP =  312,5",,,,
1,Skorupka,,Weronika,2008,KS Team Wrocław,"55,46","0,23953",20,"75,0","80,0","-85,0","80,0","40,0","42,5","-45,0","42,5","85,0","90,0","95,0","95,0","217,5","52,099",12,,
-- kat.,63  --,J16,[kg],,,,,,"RP =  132,5",,,,"RP =  91,5",,,,"RP =  145,5",,,,RP =  369,,,,
1,Magielska,,Zofia,2008,KSSSiKW Wiking Starachowice,"60,95","0,22362",12,"-95,0","100,0","105,0","105,0","45,0","-50,0","50,0","50,0","130,0","140,0","146,0","146,0","301,0","67,309",12,,
2,Kobrzyńska,,Liwia,2008,KS Spartakus Nasielsk,"62,62","0,21964",21,"72,5","75,0","80,0","80,0","52,5","-55,0","-55,0","52,5","110,0","115,0","117,5","117,5","250,0","54,910",9,,
-- kat.,69  --,J16,[kg],,,,,,RP =  140,,,,"RP =  77,5",,,,RP =  170,,,,"RP =  387,5",,,,
1,Górny,,Oliwia,2008,UKS Pover-Kuźnik Chorzów,"64,80","0,21494",18,"90,0","95,0","100,0","100,0","50,0","55,0","-57,5","55,0","95,0","100,0","105,0","105,0","260,0","55,883",12,,
2,Taracha,,Zuzanna,2009,Stow. Sportowe Avangarda Puławy,"66,20","0,21217",19,"72,5","80,0","85,0","85,0","45,0","47,5","50,0","50,0","100,0","107,5","-115,0","107,5","242,5","51,452",9,,
-- kat.,76  --,J16,[kg],,,,,,RP =  130,,,,"RP =  72,5",,,,RP =  150,,,,"RP =  352,5",,,,
