Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Event,Equipment,Sex,BirthDate
1,Daria Masłowska,2010,45.85,55,62.5,70,70,45,48,50,50,92.5,100,-111,100,220,Juniorki do lat 16,47,SBD,Raw,F,
1,Lidia Grzeskowiak,2008,50.9,90,-95,95,95,50,55,57.5,57.5,105,115,126,126,278.5,Juniorki do lat 16,52,SBD,Raw,F,
2,Zuzanna Znojek,2008,49.54,72.5,75,77.5,77.5,47.5,50,-52.5,50,95,100,102.5,102.5,230,Juniorki do lat 16,52,SBD,Raw,F,
3,Zuzanna Kamińska,2009,50.44,70,72.5,-75,72.5,32.5,35,-37.5,35,82.5,92.5,95,95,202.5,Juniorki do lat 16,52,SBD,Raw,F,
1,Weronika Skorupka,2008,55.46,75,80,-85,80,40,42.5,-45,42.5,85,90,95,95,217.5,Juniorki do lat 16,57,SBD,Raw,F,
1,Zofia Magielska,2008,60.95,-95,100,105,105,45,-50,50,50,130,140,146,146,301,Juniorki do lat 16,63,SBD,Raw,F,
2,Liwia Kobrzyńska,2008,62.62,72.5,75,80,80,52.5,-55,-55,52.5,110,115,117.5,117.5,250,Juniorki do lat 16,63,SBD,Raw,F,
1,Oliwia Górny,2008,64.8,90,95,100,100,50,55,-57.5,55,95,100,105,105,260,Juniorki do lat 16,69,SBD,Raw,F,
2,Zuzanna Taracha,2009,66.2,72.5,80,85,85,45,47.5,50,50,100,107.5,-115,107.5,242.5,Juniorki do lat 16,69,SBD,Raw,F,
1,Zuzanna Sochacka,2008,73.5,127.5,132.5,-140,132.5,70,73,-75,73,130,137.5,-152.5,137.5,343,Juniorki do lat 16,76,SBD,Raw,F,
2,Nikola Repeć,2008,71.23,95,-102.5,105,105,57.5,60,62.5,62.5,95,102.5,107.5,107.5,275,Juniorki do lat 16,76,SBD,Raw,F,
3,Antonina Konieczna,2008,75.91,-100,100,-112.5,100,-50,50,-55,50,100,110,-127.5,110,260,Juniorki do lat 16,76,SBD,Raw,F,
1,Maja Ściana,2009,80.29,60,70,80,80,35,40,42.5,42.5,75,85,95,95,217.5,Juniorki do lat 16,84,SBD,Raw,F,
1,Karolina Idczak,2007,42.47,70,-85,,70,35,37.5,,37.5,102.5,105,107.5,107.5,215,Juniorki do lat 18,43,SBD,Raw,F,
1,Zuzanna Błaszczyńska,2006,45.89,85,87.5,90,90,50,-55,-55,50,102.5,105,107.5,107.5,247.5,Juniorki do lat 18,47,SBD,Raw,F,
2,Nikola Marchlewicz,2006,46.4,50,60,-65,60,30,35,-37.5,35,65,75,85,85,180,Juniorki do lat 18,47,SBD,Raw,F,
1,Amelia Marchlewska,2006,50.05,70,80,90,90,40,45,-47.5,45,100,-110,115,115,250,Juniorki do lat 18,52,SBD,Raw,F,
2,Katarzyna Pietrucha,2006,50.63,65,70,75,75,37.5,40,-42.5,40,85,90,97.5,97.5,212.5,Juniorki do lat 18,52,SBD,Raw,F,
1,Amelia Deutsch,2007,54.76,80,85,92.5,92.5,50,55,-57.5,55,-115,115,117.5,117.5,265,Juniorki do lat 18,57,SBD,Raw,F,
2,Amelia Grześkowiak,2006,56.55,80,-90,-90,80,40,45,-47.5,45,105,115,125,125,250,Juniorki do lat 18,57,SBD,Raw,F,
3,Klaudia Kamińska,2006,56.25,75,-85,-85,75,-37.5,40,-45,40,-90,-90,90,90,205,Juniorki do lat 18,57,SBD,Raw,F,
1,Aleksandra Pawłowska,2007,60.7,100,105,-110,105,70,72.5,-75,72.5,140,147.5,150,150,327.5,Juniorki do lat 18,63,SBD,Raw,F,
2,Julia Nowik,2006,61.9,110,115,-120,115,57.5,60,62.5,62.5,137.5,145,-150,145,322.5,Juniorki do lat 18,63,SBD,Raw,F,
3,Natalia Klimkowska,2006,62.4,110,-117.5,-120,110,52.5,-57.5,57.5,57.5,122.5,130,137.5,137.5,305,Juniorki do lat 18,63,SBD,Raw,F,
