Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Yaroslav Chopovskiy,1962,51,-80,85,-90,85,,52,M,Ярослав Чоповский,B,85,Single-ply,Open
1,Aleksandr Kodolov,1962,55.6,-130,130,-135,130,,56,M,Александр Кодолов,B,130,Single-ply,Open
2,Igor Denisov,1975,54.45,100,-105,105,105,,56,M,Игорь Денисов,B,105,Single-ply,Open
3,Nikolay Emelyanov #2,1963,55,90,100,-105,100,,56,M,Николай Емельянов,B,100,Single-ply,Open
1,Vladimir Ryazanov,1962,60,140,150,155,155,,60,M,Владимир Рязанов,B,155,Single-ply,Open
2,Valeriy Bogdanov,1970,59.65,140,147.5,150,150,,60,M,Валерий Богданов,B,150,Single-ply,Open
3,Aleksandr Petrov,1965,59.4,135,-140,-140,135,,60,M,Александр Петров,B,135,Single-ply,Open
4,Tagir Safiullin,1974,58.25,130,-135,-135,130,,60,M,Тагир Сафиуллин,B,130,Single-ply,Open
5,Andrey Krutikhin,1965,60,117.5,125,130,130,,60,M,Андрей Крутихин,B,130,Single-ply,Open
6,Nikolay Galkin,1956,59.95,115,122.5,127.5,127.5,,60,M,Николай Галкин,B,127.5,Single-ply,Open
7,Aleksandr Romanichev,1963,59.5,115,120,125,125,,60,M,,B,125,Single-ply,Open
8,Anatoliy Proskurin,1972,58.55,110,120,-125,120,,60,M,Анатолий Проскурин,B,120,Single-ply,Open
9,Evgeniy Dolgov,1976,58.8,105,112.5,-120,112.5,,60,M,Евгений Долгов,B,112.5,Single-ply,Open
10,Yuriy Mukhammedov,1975,60,95,100,102.5,102.5,,60,M,Юрий Мухаммедов,B,102.5,Single-ply,Open
1,Viktor Aleksandrovich,1965,66.3,160,172.5,-177.5,172.5,,67.5,M,Виктор Александрович,B,172.5,Single-ply,Open
2,Sergey Vasilyev,1966,67.3,140,150,160,160,,67.5,M,Сергей Васильев,B,160,Single-ply,Open
3,Valery Krioni,1964,67.3,150,155,-160,155,,67.5,M,Валерий Криони,B,155,Single-ply,Open
4,Gennadiy Sayapin,1952,67.5,135,-145,145,145,,67.5,M,Геннадий Саяпин,B,145,Single-ply,Open
5,Sergey Osipov,1964,65.15,-140,140,-150,140,,67.5,M,Сергей Осипов,B,140,Single-ply,Open
6,Igor Kopylov,1964,66.45,135,140,-142.5,140,,67.5,M,Игорь Копылов,B,140,Single-ply,Open
7,Alexander Ukhanov,1975,62.4,130,135,-140,135,,67.5,M,Александр Уханов,B,135,Single-ply,Open
8,Oleg Vasilyev #1,1974,67.1,120,130,135,135,,67.5,M,Олег Васильев,B,135,Single-ply,Open
9,Aleksandr Isaykin,1972,65.5,115,125,130,130,,67.5,M,Александр Исайкин,B,130,Single-ply,Open
10,Alexey Nemtsev,1975,66.2,127.5,130,-132.5,130,,67.5,M,Алексей Немцев,B,130,Single-ply,Open
11,Aleksey Belov,1974,67.1,-127.5,127.5,130,130,,67.5,M,Алексей Белов,B,130,Single-ply,Open
12,Vladimir Kuchin,1971,67.3,130,-135,-135,130,,67.5,M,Владимир Кучин,B,130,Single-ply,Open
13,Vladislav Novokreschenov,1974,67.45,130,-135,-135,130,,67.5,M,Владислав Новокрещенов,B,130,Single-ply,Open
14,Ivan Elkin,1952,67.05,80,85,-90,85,,67.5,M,Иван Елькин,B,85,Single-ply,Open
1,Mikhail Smirnov,1970,73.3,170,175,182.5,182.5,,75,M,Михаил Смирнов,B,182.5,Single-ply,Open
2,Vladimir Larionov,1958,74.35,172.5,-177.5,182.5,182.5,,75,M,Владимир Ларионов,B,182.5,Single-ply,Open
3,Gennadiy Bogdanov,1968,73.85,-165,165,177.5,177.5,,75,M,Геннадий Богданов,B,177.5,Single-ply,Open
4,Yuriy Cherdantsev,1962,73.25,-160,170,175,175,,75,M,Юрий Черданцев,B,175,Single-ply,Open
5,Viktor Baranov,1967,70.5,150,155,,155,,75,M,Виктор Баранов,B,155,Single-ply,Open
6,Gennadiy Ivanov,1968,74.9,-155,155,-165,155,,75,M,Геннадий Иванов,B,155,Single-ply,Open
7,Vasiliy Golonovskiy,1959,74.35,142.5,147.5,-150,147.5,,75,M,Василий Голоновский,B,147.5,Single-ply,Open
8,Mikhail Sidorov,1963,74.7,140,145,-147.5,145,,75,M,Михаил Сидоров,B,145,Single-ply,Open
9,Ramil Shafeev,1969,74.05,140,-147.5,-147.5,140,,75,M,Рамиль Шафеев,B,140,Single-ply,Open
10,Sergey Fomintsev,1970,74.95,-140,-140,140,140,,75,M,Сергей Фоминцев,B,140,Single-ply,Open
11,Dmitriy Fedenko,1975,72.25,-130,-135,135,135,,75,M,Дмитрий Феденко,B,135,Single-ply,Open
12,Andrey Antonov,1964,74.95,120,-130,-130,120,,75,M,Андрей Антонов,B,120,Single-ply,Open
