Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tyler Brown,Pollok Central,48.17,120.2,97.52,147.42,365.14,Unlimited,SBD,M,
Boys,51.71,2,Caleb Norton,Pollok Central,51.17,115.67,72.57,120.2,308.44,Unlimited,SBD,M,
Boys,51.71,3,Brayden Bradley,Bullard,50.08,92.99,70.31,113.4,276.69,Unlimited,SBD,M,
Boys,51.71,4,Bryce Miller,Quitman,50.98,102.06,56.7,115.67,274.42,Unlimited,SBD,M,
Boys,51.71,5,Aden Luna,Ore City,49.17,90.72,63.5,111.13,265.35,Unlimited,SBD,M,
Boys,51.71,6,Dylan Beck,Longview Spring Hill,47.26,97.52,56.7,104.33,258.55,Unlimited,SBD,M,
Boys,51.71,7,Eduardo Espinosa,Laird Hill Leveretts Chapel,43.91,83.91,54.43,97.52,235.87,Unlimited,SBD,M,
Boys,55.79,1,Jayden Markham,Quitman,54.34,156.49,86.18,158.76,401.43,Unlimited,SBD,M,
Boys,55.79,2,Shiloh O Brien,Gladewater Sabine,54.52,140.61,92.99,156.49,390.09,Unlimited,SBD,M,
Boys,55.79,3,Carter Peters,Gladewater Sabine,55.7,151.95,79.38,140.61,371.95,Unlimited,SBD,M,
Boys,55.79,4,Dylan Walls,Gladewater Sabine,53.34,138.35,65.77,127.01,331.12,Unlimited,SBD,M,
Boys,55.79,5,Alex Simpson,Daingerfield,55.61,117.93,79.38,129.27,326.59,Unlimited,SBD,M,
Boys,55.79,6,Lucas Woolem,Ore City,53.89,129.27,74.84,115.67,319.78,Unlimited,SBD,M,
Boys,55.79,7,Logan Byrd,Queen City,55.7,124.74,61.23,115.67,301.64,Unlimited,SBD,M,
Boys,55.79,8,Caleb Kimble,Queen City,54.43,97.52,56.7,140.61,294.84,Unlimited,SBD,M,
Boys,55.79,9,Raymond Espinosa,Laird Hill Leveretts Chapel,54.7,108.86,70.31,115.67,294.84,Unlimited,SBD,M,
Boys,55.79,10,Jayce Parker,White Oak,55.43,90.72,74.84,129.27,294.84,Unlimited,SBD,M,
