Name,WeightClassKg,Division,Sex,Age,Best3BenchKg,TotalKg,Event,Equipment,Place
Chew Ai Fen,,Open,F,16,47.5,47.5,B,Raw,1
Soo Chong Peng,,Open,F,,30,30,B,Raw,3
Angie Laban,,Open,F,,37.5,37.5,B,Raw,2
Philip Kating,56.7,Open,M,,67.5,67.5,B,Raw,1
Loh Cheong,56.7,Open,M,,52.5,52.5,B,Raw,2
Stan Loong,56.7,Open,M,,37.5,37.5,B,Raw,3
Al Ahanggai,65.77,Open,M,,107.5,107.5,B,Raw,1
James Mungkit,65.77,Open,M,,97.5,97.5,B,Raw,2
Dimin Damsik,65.77,Open,M,,95,95,B,Raw,3
Handry Wong,65.77,Open,M,,95,95,B,Raw,4
Jamrin Sayau,65.77,Open,M,,85,85,B,Raw,5
Mathews Aziz,65.77,Open,M,,75,75,B,Raw,6
Suku Vanugopal,65.77,Open,M,,70,70,B,Raw,7
B. Tanmackinjal,65.77,Open,M,,65,65,B,Raw,8
Terrence Wong,65.77,Open,M,,62.5,62.5,B,Raw,9
Paul Antau,74.84,Open,M,,107.5,107.5,B,Raw,1
Alan Shim,74.84,Open,M,,87.5,87.5,B,Raw,2
Johan Amilin,74.84,Open,M,,70,70,B,Raw,3
Ho Voon Chu,83.91,Open,M,,105,105,B,Raw,1
Tham Ming,83.91,Open,M,,87.5,87.5,B,Raw,2
Bell Yasoi,83.91,Open,M,,80,80,B,Raw,3
James Lee #9,83.91,Open,M,,77.5,77.5,B,Raw,4
Dandi Jamal,83.91+,Open,M,,100,100,B,Raw,1
Geo Soluku,83.91+,Open,M,,100,100,B,Raw,2
Justin Paujik,83.91+,Open,M,,92.5,92.5,B,Raw,3
