Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Chandler Bush,Elysian Fields,49.9,124.74,54.43,117.93,297.1,Single-ply,SBD,M
Boys,56,1,Diego Rivera,Mexia,53.98,195.04,106.59,176.9,478.54,Single-ply,SBD,M
Boys,56,2,Cannon Churchman,Palestine Westwood,55.79,142.88,58.97,129.27,331.12,Single-ply,SBD,M
Boys,56,3,KeDonte' Watkins,Palestine Westwood,52.16,90.72,63.5,127.01,281.23,Single-ply,SBD,M
Boys,56,4,Osvaldo Ortiz,Mexia,55.79,79.38,54.43,95.25,229.06,Single-ply,SBD,M
Boys,60,1,Bobby Jackson,Jacksonville,59.42,138.35,74.84,151.95,365.14,Single-ply,SBD,M
Boys,60,2,Michael Rosales,Rusk,58.97,142.88,74.84,142.88,360.61,Single-ply,SBD,M
Boys,60,3,David Alexander,Jacksonville,57.61,142.88,81.65,127.01,351.53,Single-ply,SBD,M
Boys,60,4,Fernando Padilla,Mexia,59.42,113.4,79.38,151.95,344.73,Single-ply,SBD,M
Boys,60,5,Daniel Wilde,Jacksonville,58.51,138.35,68.04,127.01,333.39,Single-ply,SBD,M
Boys,60,DQ,Aarion Cunningham,Rusk,58.51,129.27,,,,Single-ply,SBD,M
Boys,67.5,1,Stone Crisp,Elysian Fields,66.13,167.83,106.59,165.56,439.98,Single-ply,SBD,M
Boys,67.5,2,Jeb Dickson,Elysian Fields,64.59,165.56,86.18,172.37,424.11,Single-ply,SBD,M
Boys,67.5,3,Caleb McNair,Rusk,64.41,170.1,97.52,154.22,421.84,Single-ply,SBD,M
Boys,67.5,4,Chris Galvan,Jacksonville,65.77,147.42,81.65,165.56,394.63,Single-ply,SBD,M
Boys,67.5,5,Austin Neely,Jacksonville,63.96,136.08,106.59,149.69,392.36,Single-ply,SBD,M
Boys,67.5,6,Nathan Cheatham,Palestine Westwood,64.86,129.27,77.11,140.61,347,Single-ply,SBD,M
Boys,67.5,7,Carson Caudle,Elysian Fields,65.32,117.93,68.04,131.54,317.51,Single-ply,SBD,M
Boys,67.5,8,Ian McRight,Beckville,63.05,113.4,56.7,140.61,310.71,Single-ply,SBD,M
Boys,75,1,Zach Morrow,Palestine Westwood,70.76,188.24,111.13,185.97,485.34,Single-ply,SBD,M
Boys,75,2,Byron Johnson,Rusk,73.94,188.24,99.79,174.63,462.66,Single-ply,SBD,M
Boys,75,3,Trey Harris,Jacksonville,69.4,165.56,102.06,158.76,426.38,Single-ply,SBD,M
Boys,75,4,Jason Hernandez,Malakoff Cross Roads,68.04,136.08,83.91,174.63,394.63,Single-ply,SBD,M
Boys,75,5,Corey Horn,Mexia,68.95,129.27,77.11,102.06,308.44,Single-ply,SBD,M
Boys,75,DQ,Cedrion Goldman,Hearne,71.67,,,,,Single-ply,SBD,M
Boys,75,DQ,Jp Hucklebridge,Palestine Westwood,72.57,158.76,77.11,,,Single-ply,SBD,M
Boys,75,DQ,Stephen Darden,Beckville,69.4,174.63,,,,Single-ply,SBD,M
Boys,82.5,1,Micah Beale,Jacksonville,79.83,183.7,104.33,185.97,474,Single-ply,SBD,M
Boys,82.5,2,Justiss Dudley,Elysian Fields,79.83,167.83,106.59,188.24,462.66,Single-ply,SBD,M
Boys,82.5,3,Morey Morrison,Beckville,80.74,167.83,99.79,185.97,453.59,Single-ply,SBD,M
Boys,82.5,4,Cooper Morris,Beckville,78.02,163.29,99.79,167.83,430.91,Single-ply,SBD,M
Boys,82.5,5,Keyshawn Chatman,Crockett,75.75,102.06,97.52,165.56,365.14,Single-ply,SBD,M
