Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Florin Ciprian,Ciprian Florin Fieraru,73.7,,,,,,210,225,230,230,232.5,,,,,,230,75,B,Multi-ply,,M1,,1984-11-18
1,M,Kukharenko Dmitrii,Dmitrii Kukharenko,75,,,,,,190,210,-230,210,,,,,,,210,75,B,Multi-ply,,M2,,1969-01-22
1,M,Garcia Alfonso,Alfonso Garcia Pulido,106.5,,,,,,260,-270,270,270,,,,,,,270,110,B,Multi-ply,,M2,,1975-11-04
1,M,Horacio Ruben,Ruben Horacio Tagliaferro Minni,124,,,,,,285,305,-315,305,,,,,,,305,125,B,Multi-ply,,M3,,1965-12-02
1,M,Javier Francisco,Francisco Javier Molina Lillo,75.6,,,,,,170,180,190,190,195,,,,,,190,82.5,B,Multi-ply,,M4,,1955-12-01
1,F,Planelles Ana,Ana Planelles Otero,62.3,,,,,,77.5,82.5,85,85,85.5,,,,,,85,67.5,B,Multi-ply,Yes,O,,1992-10-02
1,M,Florin Ciprian,Ciprian Florin Fieraru,73.7,,,,,,210,225,230,230,232.5,,,,,,230,75,B,Multi-ply,Yes,M1,,1984-11-18
1,M,Benlloch Juanvi,Juanvi Benlloch Olivas,117.4,,,,,,240,250,-255,250,,,,,,,250,125,B,Multi-ply,Yes,O,,1992-05-24
1,F,Teixeira Joana,Joana Teixeira,65,,,,,,-110,110,-117.5,110,,,,,,,110,67.5,B,Single-ply,,O,,1988-03-29
1,M,Honcharov Andrii,Andrii Honcharov,109,,,,,,-290.5,-290.5,290.5,290.5,,,,,,,290.5,110,B,Single-ply,,M1,,1981-01-31
1,M,Kukharenko Dmitrii,Dmitrii Kukharenko,75,,,,,,160,170,180,180,,,,,,,180,75,B,Single-ply,,M2,,1969-01-22
1,M,Martin Arturo,Arturo Martin Lobato,93.3,,,,,,185,195,202.5,202.5,-205,,,,,,202.5,100,B,Single-ply,,O,,1990-09-03
1,M,Rodriguez Steve,Steve Rodriguez Lopez,110,,,,,,230,250,270,270,,,,,,,270,110,B,Single-ply,,O,,1990-09-08
1,M,Mocarski Bartosz,Bartosz Mocarski,101.3,,,,,,185,195,202.5,202.5,,,,,,,202.5,110,B,Single-ply,Yes,O,,1986-09-13
1,F,Nefedova Elena,Elena Nefedova,74.5,,,,,,82.5,-85,-85,82.5,,,,,,,82.5,75,B,Raw,,M2,,1972-05-04
1,F,Holding Katie,Katie Holding,86.3,,,,,,-77.5,77.5,80,80,,,,,,,80,90,B,Raw,,O,,1994-07-09
1,M,Oravasaari Joni,Joni Oravasaari,89.9,,,,,,140,150,155,155,,,,,,,155,90,B,Raw,,M1,,1982-06-16
1,M,Grzybek Mikolaj,Mikołaj Grzybek,109.5,,,,,,-150,155,-160,155,,,,,,,155,110,B,Raw,,M1,,1979-04-19
1,M,Grigorjevs Pavels,Pavels Grigorjevs,81.2,,,,,,150,157.5,162.5,162.5,,,,,,,162.5,82.5,B,Raw,,M2,,1974-07-28
DQ,M,Iordanov Jivko,Jivko Iordanov Jendov,109.5,,,,,,-150,,,,,,,,,,,110,B,Raw,,M2,,1970-07-17
1,M,Gordo Antonio,Antonio Gordo Martinez,89.4,,,,,,95,-105.5,-105.5,95,,,,,,,95,90,B,Raw,,M3,,1965-08-14
1,M,Zambrano Daniel,Daniel Zambrano Esteban,90,,,,,,150,162.5,167.5,167.5,,,,,,,167.5,90,B,Raw,,O,,1996-09-19
1,M,Samaniego Pablo,Pablo Samaniego Zarate,96.8,,,,,,120,130,-140,130,,,,,,,130,100,B,Raw,,O,,2000-05-18
2,M,Andrzejewski Michal,Michał Andrzejewski,98.5,,,,,,120,130,-140,130,,,,,,,130,100,B,Raw,,O,,1991-07-09
1,M,Rodriguez Steve,Steve Rodriguez Lopez,110,,,,,,205,215,-227.5,215,,,,,,,215,110,B,Raw,,O,,1990-09-08
2,M,Khugoyan Artyom,Artyom Khugoyan,107.6,,,,,,180,187.5,-197.5,187.5,,,,,,,187.5,110,B,Raw,,O,,1989-09-10
1,M,Flisiak Michal,Michal Flisiak,122.1,,,,,,230,-240,250,250,,,,,,,250,125,B,Raw,,O,,1988-01-25
2,M,Vilkas Laurynas,Laurynas Vilkas,114.7,,,,,,190,-200,,190,,,,,,,190,125,B,Raw,,O,,1993-07-23
1,M,Stanislavov Martin,Martin Stanislavov Sarbinski,73.6,,,,,,-140,142.5,150.5,150.5,-155,,,,,,150.5,75,B,Raw,,T,,2009-01-23
1,F,Devonish Geni,Geni Devonish,65.3,,,,,,60,65,67.5,67.5,,,,,,,67.5,67.5,B,Raw,Yes,M2,,1974-08-09
1,M,Doval Jordi,Jordi Doval Barquero,72.9,,,,,,120,125,-130,125,,,,,,,125,75,B,Raw,Yes,M1,,1978-07-12
1,M,Krasimirov Kalin,Kalin Krasimirov,74.1,,,,,,190,-200.5,-200.5,190,,,,,,,190,75,B,Raw,Yes,O,,1992-02-19
2,M,Angel Jose,José Ángel Rodríguez Sánchez,71.8,,,,,,105,110,115,115,,,,,,,115,75,B,Raw,Yes,O,,2000-08-23
DQ,M,Ahmed Amar,Amar Ahmed,72.2,,,,,,-100,,,,,,,,,,,75,B,Raw,Yes,O,,1987-12-29
1,M,Taboada Alberto,Alberto Taboada Bonillo,81.7,,,,,,170,180,190,190,,,,,,,190,82.5,B,Raw,Yes,O,,2000-10-24
1,M,Antonyan Ashot,Ashot Antonyan,97.9,,,,,,165,170,-172.5,170,,,,,,,170,100,B,Raw,Yes,O,,1986-12-22
1,M,Frederic Buttigieg,Buttigieg Frédéric,109,,,,,,202.5,212.5,220,220,,,,,,,220,110,B,Raw,Yes,O,,1964-02-03
2,M,Mocarski Bartosz,Bartosz Mocarski,101.3,,,,,,165,172.5,177.5,177.5,,,,,,,177.5,110,B,Raw,Yes,O,,1986-09-13
1,M,Van‘t Jelle,Jelle Van‘t Hol,72.7,,,,,,120,127.5,-132.5,127.5,,,,,,,127.5,75,B,Raw,Yes,J,,2002-08-05
1,M,Alvarez Javier,Javier Álvarez Álvarez,126.8,,,,,,172.5,180,-187.5,180,,,,,,,180,140,B,Raw,Yes,J,,2003-08-27
1,M,Toncinskis Mihails,Mihails Toncinskis,126.2,,,,,,100,110,-125,110,,,,,,,110,140,B,Raw,Yes,T,,2008-07-12
1,F,Fernandes Eunice,Eunice Fernandes Miranda,81.2,,,,,,,,,,,215,-225,-225,215,,215,82.5,D,Raw,,M1,,1976-08-06
1,F,Garcia Laura,Laura García del moral,55.9,,,,,,,,,,,105,115,-125,115,,115,56,D,Raw,,O,,1993-06-21
1,F,Holding Katie,Katie Holding,86.3,,,,,,,,,,,185,200,-205,200,,200,90,D,Raw,,O,,1994-07-09
1,M,Vaskelainen Sami,Sami Vaskelainen,80.8,,,,,,,,,,,270,290,300,300,,300,82.5,D,Raw,,M1,,1984-05-12
1,M,Saez Jaime,Jaime Saez Gómez,86.4,,,,,,,,,,,165,180,-190,180,,180,90,D,Raw,,M1,,1979-02-28
1,M,Vasquez Ivan,Ivan Vásquez,89.9,,,,,,,,,,,250,275,-302.5,275,,275,90,D,Raw,,O,,1993-06-11
1,M,Agut David,David Agut Molina ,99.1,,,,,,,,,,,315,-340.5,-340.5,315,,315,100,D,Raw,,O,,1997-12-05
2,M,Boltykhov Andrey,Andrey Boltykhov Chasnik,98.5,,,,,,,,,,,145,152.5,160,160,,160,100,D,Raw,,O,,1998-03-26
1,M,Khugoyan Artyom,Artyom Khugoyan,107.6,,,,,,,,,,,280,-295,-295,280,,280,110,D,Raw,,O,,1989-09-10
1,M,Vilkas Laurynas,Laurynas Vilkas,114.7,,,,,,,,,,,250,260,-280,260,,260,125,D,Raw,,O,,1993-07-23
1,F,Devonish Geni,Geni Devonish,65.3,,,,,,,,,,,115,120,125,125,,125,67.5,D,Raw,Yes,M2,,1974-08-09
1,M,Doval Jordi,Jordi Doval Barquero,72.9,,,,,,,,,,,195,210,220,220,230,220,75,D,Raw,Yes,M1,,1978-07-12
1,M,Prieto Abel,Abel Prieto Nuñez,77,,,,,,,,,,,145,160,170,170,,170,82.5,D,Raw,Yes,M1,,1978-01-07
1,M,Vacacela Jackson,Jackson Vacacela Medina,61.5,,,,,,,,,,,175,-190,200,200,,200,67.5,D,Raw,Yes,O,,1999-12-31
1,M,Ahmed Amar,Amar Ahmed,72.2,,,,,,,,,,,190,210,-220,210,,210,75,D,Raw,Yes,O,,1987-12-29
1,M,Millan Antonio,Antonio Millán Martínez,86.1,,,,,,,,,,,240,260,280,280,-300,280,90,D,Raw,Yes,O,,1993-11-07
1,M,Honcharov Miron,Miron Honcharov,67.3,,,,,,,,,,,195,202.5,-210,202.5,,202.5,67.5,D,Raw,Yes,T,,2008-07-26
1,F,Holding Katie,Katie Holding,86.3,145,155,160,160,,-77.5,77.5,80,80,,185,200,-205,200,,440,90,SBD,Raw,,O,,1994-07-09
1,M,Vaskelainen Sami,Sami Vaskelainen,80.8,200,215,222.5,222.5,,130,140,145,145,,270,290,300,300,,667.5,82.5,SBD,Raw,,M1,,1984-05-12
1,M,Serna Marcos,Marcos Serna Esteban,128.8,230,240,-245,240,,-170,170,180,180,,270,280,-300,280,,700,140,SBD,Raw,,M2,,1975-09-05
1,M,Mammadov Shamkhal,Shamkhal Mammadov,74.2,-120,120,150,150,,100,-120,120,120,,190,215,-225,215,,485,75,SBD,Raw,,O,,1989-04-02
1,M,Llopis Gonzalo,Gonzalo Llopis Juan,85.9,230,250,270,270,,140,147.5,150,150,,250,280,300,300,,720,90,SBD,Raw,,O,,1996-12-16
1,M,Constant Mateo,Mateo Constant,94.1,275,320,-330,320,,170,-200,200,200,,330,-367.5,-367.5,330,,850,100,SBD,Raw,,O,,2001-08-16
2,M,Agut David,David Agut Molina ,99.1,260,275,285,285,,160,170,-177.5,170,,315,-340.5,-340.5,315,,770,100,SBD,Raw,,O,,1997-12-05
1,M,Boyd Ethan,Ethan Boyd,104.9,210,215,220,220,,147.5,150,155,155,,245,260,,260,,635,110,SBD,Raw,,O,,2001-05-21
1,M,Rattenbury Clay,Clay Rattenbury,115.7,265,280,292.5,292.5,,180,197.5,-207.5,197.5,,270,287.5,305,305,,795,125,SBD,Raw,,O,,1989-08-15
2,M,Vilkas Laurynas,Laurynas Vilkas,114.7,220,230,-240,230,,190,-200,,190,,250,260,-280,260,,680,125,SBD,Raw,,O,,1993-07-23
1,M,Fichera Alessandro,Alessandro Fichera ,93.6,280,295,305,305,-310,225,232.5,-240,232.5,,285,300,-312.5,300,,837.5,100,SBD,Raw,,J,,2005-09-06
1,M,Marques Joao,Joao Marques Dos Santos,107.2,285,300,310,310,,190,200,-205,200,,265,285,-295,285,,795,110,SBD,Raw,,J,,2002-09-23
1,F,Perez Carmen,Carmen Pérez Muñoz,55.6,105,110,115,115,,50,55,-60,55,,127.5,135,140,140,-145,310,56,SBD,Raw,Yes,O,,2001-11-22
2,F,Garcia Laura,Laura García del moral,55.9,75,80,-85,80,,40,42.5,-45,42.5,,105,115,-125,115,,237.5,56,SBD,Raw,Yes,O,,1993-06-21
1,F,Vermaning Larissa,Larissa Vermaning,59.9,120,130,137.5,137.5,,85,90,-95,90,,135,145,-152.5,145,,372.5,60,SBD,Raw,Yes,O,,1993-09-16
1,F,Omedes Tamara,Tamara Omedes Agudo,72.9,135,140,-147.5,140,,65,72.5,75,75,,155,170,-177.5,170,,385,75,SBD,Raw,Yes,O,,2000-11-07
2,F,Dyachenko Inna,Inna Dyachenko,70.1,127,135,140,140,,-60,62.5,65,65,,135,142.5,150,150,,355,75,SBD,Raw,Yes,O,,1998-02-24
1,F,Martinez Lucia,Lucia Martínez Caparrós,59.1,85,90,-95,90,,47.5,52.5,57.5,57.5,,97.5,102.5,-107.5,102.5,,250,60,SBD,Raw,Yes,J,,2002-08-10
1,F,Zuluaga Daniela,Daniela Zuluaga Gonzalez,64.8,125,132.5,-140,132.5,,57.5,65,72.5,72.5,-75,115,-127.5,-127.5,115,,320,67.5,SBD,Raw,Yes,T,,2006-12-29
1,M,Aparicio Victor,Victor Aparicio Marcos,81.4,185,200,210,210,,130,-135,-135,130,,185,200,215,215,,555,82.5,SBD,Raw,Yes,M1,,1979-01-17
1,M,Gomis David,David Gomis Velasco,89.1,240,250,260,260,-262.5,160,-170,170,170,-175,220,230,237.5,237.5,,667.5,90,SBD,Raw,Yes,M1,,1981-05-06
1,M,Mora Enrique,Enrique Mora Clement,73.5,120,122.5,125.5,125.5,,-90,92.5,-95,92.5,,145,150,157.5,157.5,,375.5,75,SBD,Raw,Yes,M2,,1975-06-28
1,M,Vacacela Jackson,Jackson Vacacela Medina,61.5,160,172.5,-180,172.5,,95,100,-102.5,100,,175,-190,200,200,,472.5,67.5,SBD,Raw,Yes,O,,1999-12-31
1,M,Javier Francisco,Francisco Javier Soler Lázaro,74.7,180,190,202.5,202.5,,120,125,127.5,127.5,,210,217.5,225,225,,555,75,SBD,Raw,Yes,O,,1993-05-06
2,M,Font Sergi,Sergi Font Perez,67.7,115,-122.5,122.5,122.5,,70,72.5,75,75,,125,137.5,150,150,,347.5,75,SBD,Raw,Yes,O,,1990-11-27
1,M,Taboada Alberto,Alberto Taboada Bonillo,81.7,170,200,210,210,,170,180,190,190,,200,240,260,260,,660,82.5,SBD,Raw,Yes,O,,2000-10-24
1,M,Millan Antonio,Antonio Millán Martínez,86.1,210,225,240,240,,130,-135,-140,130,,240,260,280,280,-300,650,90,SBD,Raw,Yes,O,,1993-11-07
1,M,Bautista Alejandro,Alejandro Bautista Muñoz,107.5,175,-187.5,187.5,187.5,,117.5,125,132.5,132.5,,195,215,-222.5,215,,535,110,SBD,Raw,Yes,O,,1992-08-04
2,M,Rodriguez Daniel,Daniel Rodriguez,102,165,175,180,180,,92.5,-100,-100,92.5,,185,200,-205,200,,472.5,110,SBD,Raw,Yes,O,,1996-06-12
1,M,Lorek Lucas,Lucas Lorek,74.4,-195,197.5,207.5,207.5,,-125,130,137.5,137.5,,215,232.5,-247.5,232.5,,577.5,75,SBD,Raw,Yes,J,,2002-05-24
2,M,Fedoseev Matvei,Matvei Fedoseev,70.1,145,150,-155,150,,90,95,-97.5,95,,175,180,185,185,,430,75,SBD,Raw,Yes,J,,2005-05-23
DQ,M,Michel Adam,Adam Michel,77.8,120,125,132.5,132.5,,-117.5,-117.5,-117.5,,,-140,145,-162.5,145,,,82.5,SBD,Raw,Yes,J,,2002-10-10
1,M,Bonet Oleguer,Oleguer Bonet Bernadi,75,197.5,210,220,220,,120,127.5,-135,127.5,,230,245,260,260,,607.5,75,SBD,Raw,Yes,T,,2007-07-07
