OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2025-09-14,Australia,QLD,Mackay,Mackay Sugar City Showdown,Dots

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Khijra Heward,F,15,Sleeves,J13-15,8,65.2,67.5,Yes,80,85,90,90,-46,46,50,50,105,115,-120,115,255,268.66,SBD
1,Brittany Nicolas,F,25,Sleeves,Open,7,66,67.5,Yes,90,100,105,105,52.5,-57.5,-57.5,52.5,115,125,132.5,132.5,290,303.34,SBD
2,Khijra Heward,F,15,Sleeves,Open,8,65.2,67.5,Yes,80,85,90,90,-46,46,50,50,105,115,-120,115,255,268.66,SBD
1,Kattee Bickerton,F,26,Wraps,Open,3,65.6,67.5,Yes,120,125,130,130,65,70,-72.5,70,110,120,-130,120,320,335.92,SBD
1,Krystal Healey,F,32,Wraps,Open,2,73.5,75,Yes,142.5,147.5,-152.5,147.5,75,-80,-80,75,160,175,-190,175,397.5,391.35,SBD
DQ,Slater Folwell,M,15,Sleeves,J13-15,14,66.6,67.5,Yes,145,152.5,-0,152.5,,,,,,,,,,,SBD
1,Archie Millar,M,15,Sleeves,J13-15,19,82.4,82.5,Yes,125,135,150,150,85,92.5,97.5,97.5,145,157.5,-170,157.5,405,274.53,SBD
1,Kelly Major,M,51,Sleeves,M50-54,4,89.6,90,Yes,170,185,200,200,105,-115,117.5,117.5,190,207.5,217.5,217.5,535,346.71,SBD
DQ,Slater Folwell,M,15,Sleeves,Open,14,66.6,67.5,Yes,145,152.5,-0,152.5,,,,,,,,,,,SBD
1,Kelly Major,M,51,Sleeves,Open,4,89.6,90,Yes,170,185,200,200,105,-115,117.5,117.5,190,207.5,217.5,217.5,535,346.71,SBD
1,Tyren Mitchaell,M,30,Sleeves,Open,6,106.8,110,Yes,155,170,182.5,182.5,120,127.5,135,135,190,200,210,210,527.5,315.99,SBD
1,Ryan Morris,M,32,Sleeves,Open,12,109,110,No,185,195,202.5,202.5,125,-130,-130,125,245,260,272.5,272.5,600,356.59,SBD
1,Kevin Butler,M,35,Sleeves,Open,13,124.4,125,No,275,300,310,310,185,195,-202.5,195,270,290,300,300,805,456.93,SBD
1,Will Schmidtke,M,17,Wraps,J16-17,20,97.7,100,Yes,-225,225,235,235,120,127.5,-132.5,127.5,210,225,-240,225,587.5,365.34,SBD
1,Lachlan Cocco,M,19,Wraps,J18-19,9,99.1,100,Yes,260,280,290,290,140,-145,-145,140,240,-250,250,250,680,420.20,SBD
2,Jarrod Shepard,M,18,Wraps,J18-19,17,93.2,100,Yes,210,220,230,230,120,-132.5,132.5,132.5,210,230,237.5,237.5,600,381.36,SBD
1,Simon Watkins,M,65,Wraps,M65-69,15,88.2,90,No,180,190,200,200,125,130,-132.5,130,205,215,-220,215,545,356.05,SBD
1,Adam Warnock,M,37,Wraps,Open,1,88.8,90,Yes,260,-280,280,280,130,137.5,140,140,270,300,-305,300,720,468.74,SBD
1,Simon Watkins,M,65,Wraps,Open,15,88.2,90,No,180,190,200,200,125,130,-132.5,130,205,215,-220,215,545,356.05,SBD
1,Lachlan Cocco,M,19,Wraps,Open,9,99.1,100,Yes,260,280,290,290,140,-145,-145,140,240,-250,250,250,680,420.20,SBD
2,Jarrod Shepard,M,18,Wraps,Open,17,93.2,100,Yes,210,220,230,230,120,-132.5,132.5,132.5,210,230,237.5,237.5,600,381.36,SBD
3,Will Schmidtke,M,17,Wraps,Open,20,97.7,100,Yes,-225,225,235,235,120,127.5,-132.5,127.5,210,225,-240,225,587.5,365.34,SBD
1,Jesse Oliver,M,30,Wraps,Open,10,98.2,100,No,220,235,250,250,140,152.5,160,160,270,290,-300,290,700,434.31,SBD
1,James Gilbert,M,38,Wraps,Open,5,124.5,125,No,250,270,-287.5,270,170,-180,-180,170,260,280,-300,280,720,408.58,SBD
1,Jeremy Dehaan,M,28,Wraps,Open,18,130.1,140,No,300,-330,-330,300,-180,180,-185,180,335,-345,,335,815,456.25,SBD
1,Jeremy Kava,M,28,Wraps,Open,11,165.9,140+,Yes,-250,265,280,280,115,130,140,140,240,260,275,275,695,363.96,SBD
1,Eban Traeger,M,41,Sleeves,Open,16,106.2,110,No,,,,,160,170,-175,170,,,,,170,102.06,B
