Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Julieta Victoria Tuya,22,F,Raw,Jun,57.7,60,,110,117.5,122.5,122.5,60,65,-67.5,65,135,145,-152.5,145,332.5,SBD,1,
Candela Arce,22,F,Raw,Jun,60.6,67.5,,125,130,140,140,55,-60,62.5,62.5,140,150,-160,150,352.5,SBD,1,
Mia Julieta Rolón,16,F,Raw,T15-19,74.2,75,,110,115,120,120,40,45,52.5,52.5,120,130,140,140,312.5,SBD,1,
Mayra Romero,26,F,Raw,Op,81.6,82.5,,125,137.5,145,145,67.5,75,77.5,77.5,145,157.5,-160,157.5,380,SBD,1,
Ana Marasas,21,F,Raw,Jun,75.6,82.5,,-125,125,-132.5,125,57.5,62.5,-65,62.5,130,137.5,142.5,142.5,330,SBD,1,
Melany Heiler,19,F,Raw,T15-19,82.7,90,,145,160,-165,160,57.5,62.5,70,70,100,110,130,130,360,SBD,1,
Bárbara Agustina Durante,33,F,Raw,Op,48.6,52,,90,95,-100,95,55,-60,-62.5,55,115,120,130,130,280,SBD,1,
Ayelén Noguera,33,F,Raw,Op,54.9,56,,-172.5,172.5,185,185,82.5,87.5,90,90,172.5,182.5,187.5,187.5,462.5,SBD,1,
Jennifer Coronel,35,F,Raw,Op,59.1,60,,125,-130,130,130,55,60,62.5,62.5,145,155,-165,155,347.5,SBD,1,
Florencia Sandoval,30,F,Raw,Op,64.6,67.5,,137.5,142.5,-147.5,142.5,55,60,65,65,155,165,172.5,172.5,380,SBD,1,
Carolina Jazmín Díaz,24,F,Raw,Op,64.2,67.5,,112.5,120,-125,120,-65,65,70,70,125,132.5,-140,132.5,322.5,SBD,2,
Camila Del Valle,28,F,Raw,Op,66.4,67.5,,87.5,92.5,95,95,-47.5,50,52.5,52.5,92.5,100,110,110,257.5,SBD,3,
Carmen Refojo,32,F,Raw,Op,71.6,75,,-95,107.5,117.5,117.5,45,50,-55,50,125,135,142.5,142.5,310,SBD,1,
Mara Fernández,28,F,Raw,Op,70,75,,100,105,110,110,57.5,60,-62.5,60,110,115,120,120,290,SBD,2,
Natalia Pavia,29,F,Raw,Op,70,75,,80,82.5,85,85,40,45,50,50,85,90,95,95,230,SBD,3,
Mayra Romero,26,F,Raw,Op,81.6,82.5,,125,137.5,145,145,67.5,75,77.5,77.5,145,157.5,-160,157.5,380,SBD,1,
Ayelén Segura,26,F,Raw,Op,83.8,90,,85,90,97.5,97.5,50,55,60,60,-105,115,125,125,282.5,SBD,1,
Melany Biurrun,30,F,Raw,Op,91.1,100,,130,-135,135,135,60,62.5,-65,62.5,125,130,-135,130,327.5,SBD,1,
Cintia Gonzalez,46,F,Raw,M2,66.6,67.5,,-100,100,110,110,42.5,47.5,52.5,52.5,125,132.5,140,140,302.5,SBD,1,
Adriana Laura Stacchiotti,58,F,Raw,M4,80.1,82.5,,85,90,100,100,-47.5,47.5,50,50,115,-125,-125,115,265,SBD,1,
Juan Pablo Navarro Martinez,21,M,Raw,Jun,67.4,67.5,,-155,155,160,160,80,85,-90,85,165,170,-172.5,170,415,SBD,1,
Matías Poletti,18,M,Raw,T15-19,70.9,75,,135,142.5,152.5,152.5,102.5,110,-115,110,185,-200,210,210,472.5,SBD,1,
Tomás Ayora,23,M,Raw,Jun,71.5,75,,175,-187.5,190,190,107.5,115,122.5,122.5,205,220,-230,220,532.5,SBD,1,
Jordi Ruiz Martinez,21,M,Raw,Jun,71.6,75,,110,115,120,120,70,75,-82.5,75,120,122.5,145,145,340,SBD,2,
Lautaro Nicolas Suárez Masetto,18,M,Raw,T15-19,81.8,82.5,,215,225,235,235,115,122.5,125,125,220,235,-250,235,595,SBD,1,
Matías Escobar,19,M,Raw,T15-19,81.6,82.5,,175,187.5,195,195,110,120,130,130,-210,-210,210,210,535,SBD,2,
Federico Ariel Sobrero,21,M,Raw,Jun,85,90,,200,215,225,225,125,132.5,-140,132.5,190,200,215,215,572.5,SBD,1,
Iván Barea,20,M,Raw,Jun,87.5,90,,140,150,165,165,95,100,-102.5,100,155,167.5,180,180,445,SBD,2,
Dylan Mustafá,20,M,Raw,Jun,95.9,100,,240,245,-247.5,245,160,167.5,-170,167.5,260,270,-277.5,270,682.5,SBD,1,
Manuel Nistal,23,M,Raw,Jun,98.8,100,,-235,235,252.5,252.5,155,160,-170,160,-270,270,-290,270,682.5,SBD,2,
