Name,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Sharon Laffan,Open,47,47,F,77.5,82.5,-85,82.5,50,55,-57.5,55,120,-130,130,130,267.5,1,SBD,Raw,
Sara Waitzer,Open,50.6,52,F,97.5,102.5,-105,102.5,67.5,70,-72.5,70,105,110,112.5,112.5,285,1,SBD,Raw,
Charlotte Nicholls,Open,61.85,63,F,95,100,-105,100,57.5,60,-62.5,60,140,145,150,150,310,1,SBD,Raw,
Nicole Butler,Open,67.2,69,F,87.5,92.5,-97.5,92.5,52.5,55,-57.5,55,-125,125,132.5,132.5,280,2,SBD,Raw,
Ruby Frankcombe,Open,68.5,69,F,117.5,125,130,130,65,67.5,70,70,145,152.5,155,155,355,1,SBD,Raw,
Nickola Orr,Open,74.2,76,F,125,,,125,-60,65,70,70,145,155,-165,155,350,2,SBD,Raw,
Emily Seymour,Open,71.7,76,F,132.5,137.5,145,145,75,77.5,80,80,162.5,170,177.5,177.5,402.5,1,SBD,Raw,
Kieran Hensch,Junior,91.9,93,M,222.5,232.5,,232.5,157.5,-165,,157.5,250,-252.5,-252.5,250,640,1,SBD,Raw,
Julian Yee,Open,78.8,83,M,200,215,220,220,110,115,117.5,117.5,220,237.5,-240,237.5,575,1,SBD,Raw,
Jack Adams,Open,92.85,93,M,210,225,245,245,-160,165,-170,165,260,-275,-275,260,670,1,SBD,Raw,
