2022 HPC Open : APU LTD,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,HPC Open (20-Feb-2022),,,,,,,,,,,,,,,
2,Name,Age,BWT,Weight Cls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,Place,IPF GL POINTS
3,Sharon Laffan,Open,47,47,77.5,82.5,-85,50,55,-57.5,120,-130,130,267.5,1,74.15
4,Sara Waitzer,Open,50.6,52,97.5,102.5,-105,67.5,70,-72.5,105,110,112.5,285,1,73.7
5,Charlotte Nicholls,Open,61.85,63,95,100,-105,57.5,60,-62.5,140,145,150,310,1,68.64
6,Nicole Butler,Open,67.2,69,87.5,92.5,-97.5,52.5,55,-57.5,-125,125,132.5,280,2,58.89
7,Ruby Frankcombe,Open,68.5,69,117.5,125,130,65,67.5,70,145,152.5,155,355,1,73.85
8,Nickola Orr,Open,74.2,76,125,0,0,-60,65,70,145,155,-165,350,2,69.81
9,Emily Seymour,Open,71.7,76,132.5,137.5,145,75,77.5,80,162.5,170,177.5,402.5,1,81.68
10,Kieran Hensch,Junior,91.9,93,222.5,232.5,,157.5,-165,0,250,-252.5,-252.5,640,1,84.21
11,Julian Yee,Open,78.8,83,200,215,220,110,115,117.5,220,237.5,-240,575,1,81.73
12,Jack Adams,Open,92.85,93,210,225,245,-160,165,-170,260,-275,-275,670,1,87.71
13,"Referees: Daniel Hill, Adelaide Chang and Hayley Jones",,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,
