Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Jessie Henry,Bowie,43,77.11,,,,Single-ply,SBD,F
Girls,47.85,1,Blysse Boling,Alvord,47.17,88.45,40.82,90.72,219.99,Single-ply,SBD,F
Girls,47.85,DQ,Rhiana Ellis,Nocona,45.09,74.84,,,,Single-ply,SBD,F
Girls,51.94,1,Emma Skinner,Bowie,50.89,95.25,49.9,102.06,247.21,Single-ply,SBD,F
Girls,51.94,2,Celeste Cruz,Boyd,50.8,68.04,31.75,86.18,185.97,Single-ply,SBD,F
Girls,51.94,DQ,Ariel Epperson,Alvord,50.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Shyann Jennings,Paradise,48.72,,,,,Single-ply,SBD,F
Girls,56.02,1,Brittney Parrish,Alvord,55.61,74.84,43.09,122.47,240.4,Single-ply,SBD,F
Girls,56.02,2,Keely Shipp,Paradise,54.52,68.04,36.29,81.65,185.97,Single-ply,SBD,F
Girls,60.1,1,Haley Pollard,Chico,58.33,115.67,65.77,127.01,308.44,Single-ply,SBD,F
Girls,60.1,2,Kathryn Kittrell,Alvord,59.33,99.79,47.63,111.13,258.55,Single-ply,SBD,F
Girls,60.1,3,Emily Moore,Boyd,59.87,95.25,47.63,99.79,242.67,Single-ply,SBD,F
Girls,60.1,4,Maddie Baker,Bowie,58.79,81.65,52.16,102.06,235.87,Single-ply,SBD,F
Girls,60.1,5,Tegan Cottrell,Paradise,59.69,88.45,43.09,102.06,233.6,Single-ply,SBD,F
Girls,60.1,6,Regan Taylor,Paradise,59.69,88.45,45.36,97.52,231.33,Single-ply,SBD,F
Girls,60.1,7,Sadi Wilson,Boyd,58.42,77.11,31.75,90.72,199.58,Single-ply,SBD,F
Girls,67.36,1,Madison Metzler,Bowie,62.41,136.08,70.31,127.01,333.39,Single-ply,SBD,F
Girls,67.36,2,Jessica Vogel,Nocona,67.31,131.54,72.57,120.2,324.32,Single-ply,SBD,F
Girls,67.36,3,Katy Verden,Boyd,64.59,113.4,45.36,115.67,274.42,Single-ply,SBD,F
Girls,67.36,4,Reena Spann,Chico,64.41,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,67.36,5,Breanna Masingale,Bowie,62.78,97.52,45.36,113.4,256.28,Single-ply,SBD,F
Girls,67.36,6,Mercedes Carrillo,Paradise,64.32,90.72,47.63,92.99,231.33,Single-ply,SBD,F
Girls,75.07,1,Lexi Towery,Nocona,72.57,149.69,74.84,145.15,369.68,Single-ply,SBD,F
Girls,75.07,2,Olivia Henry,Bowie,70.4,151.95,77.11,122.47,351.53,Single-ply,SBD,F
Girls,75.07,3,Sophia Palomo,Boyd,74.12,120.2,52.16,124.74,297.1,Single-ply,SBD,F
Girls,75.07,4,Taylor Richards,Nocona,69.67,127.01,56.7,102.06,285.76,Single-ply,SBD,F
Girls,75.07,5,Alleyah Silcox,Nocona,69.76,122.47,56.7,106.59,285.76,Single-ply,SBD,F
Girls,75.07,6,Gracie Gose,Alvord,71.67,95.25,58.97,99.79,254.01,Single-ply,SBD,F
Girls,75.07,7,Keylee Ashlock,Alvord,71.67,90.72,56.7,97.52,244.94,Single-ply,SBD,F
Girls,75.07,8,Dayssi Hall,Alvord,74.48,68.04,43.09,95.25,206.38,Single-ply,SBD,F
Girls,82.33,1,Star Fontenot,Paradise,81.47,127.01,63.5,113.4,303.91,Single-ply,SBD,F
Girls,82.33,2,Melanie Byrd,Boyd,81.19,95.25,45.36,124.74,265.35,Single-ply,SBD,F
Girls,82.33,3,Destiny Brock,Paradise,80.2,88.45,43.09,97.52,229.06,Single-ply,SBD,F
Girls,100.02,1,Chelsea Price,Bowie,94.89,129.27,68.04,111.13,308.44,Single-ply,SBD,F
Girls,117.71,1,Allison Ricketts,Alvord,100.33,136.08,86.18,127.01,349.27,Single-ply,SBD,F
