Sex,WeightClassKg,Equipment,Division,Name,Event,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Place
F,48,Multi-ply,Amateur Master 50-54,Robin Edson,SBD,47.26,129.27,54.43,138.35,322.05,,,1
F,56,Raw,Pro Open,Noriko Kariya,SBD,55.79,122.47,58.97,133.81,315.25,,,1
F,60,Raw,Amateur Open,Sarah Hunt,SBD,58.69,77.11,38.56,90.72,206.38,,,1
F,60,Raw,Amateur Teen 14-15,Sarah Hunt,SBD,58.69,77.11,38.56,90.72,206.38,,,1
F,60,Wraps,Pro Open,Rebecca Klopp,SBD,59.42,122.47,61.23,140.61,324.32,,,1
F,67.5,Multi-ply,Pro Master 40-44,Tammy B Howard,SBD,63.78,154.22,122.47,142.88,419.57,,,1
F,100,Wraps,Amateur Open,Nikita Halterman,SBD,96.07,142.88,72.57,181.44,396.89,,,1
M,67.5,Raw,Amateur Open,Shaam Brown,SBD,65.14,174.63,142.88,179.17,496.68,,,1
M,67.5,Raw,Amateur Junior 20-23,Curt Beck,SBD,67.13,124.74,104.33,192.78,421.84,,,1
M,75,Raw,Amateur Master 50-54,Steve Cusack,SBD,73.3,156.49,99.79,197.31,453.59,,,1
M,75,Raw,Amateur Master 60-64,Teddde Ment,SBD,74.21,158.76,108.86,163.29,430.91,,165.56,1
M,75,Single-ply,Amateur Open,Cris Tabulina,SBD,74.12,204.12,161.03,258.55,623.69,,,1
M,75,Single-ply,Amateur Master 50+,Cris Tabulina,SBD,74.12,204.12,161.03,258.55,623.69,,,1
M,82.5,Raw,Amateur Open,James Collery,SBD,81.83,192.78,161.03,235.87,589.67,,,1
M,82.5,Raw,Amateur Open,Edwin Vera,SBD,81.1,190.51,133.81,235.87,560.19,,,2
M,90,Raw,Amateur Junior 20-23,Christopher Perugini,SBD,89.81,210.92,188.24,260.82,659.98,,,1
M,90,Raw,Amateur Junior 20-23,Andrew Dobbins,SBD,85.28,158.76,120.2,222.26,501.22,,,2
M,90,Raw,Amateur Open,Christopher Perugini,SBD,89.81,210.92,188.24,260.82,659.98,,,1
M,90,Raw,Amateur Open,Derrick Benjamin,SBD,86.55,174.63,136.08,233.6,544.31,,,2
M,90,Raw,Amateur Open,Jason Hagy,SBD,89.81,181.44,131.54,231.33,544.31,,,3
M,90,Raw,Amateur Open,Aamir Syed,SBD,85.46,170.1,113.4,247.21,530.7,,,4
M,90,Raw,Police Amateur Open,Jason Hagy,SBD,89.81,181.44,131.54,231.33,544.31,,,1
M,90,Raw,Amateur Submaster,Derrick Benjamin,SBD,86.55,174.63,136.08,233.6,544.31,,,1
M,90,Wraps,Pro Open,Jason Orellana,SBD,87.54,249.48,165.56,256.28,671.32,,,1
M,90,Multi-ply,Amateur Open,Blair Decker,SBD,87.09,288.03,206.38,272.16,766.57,,,1
M,90,Multi-ply,Amateur Submaster,James Matta,SBD,88.9,281.23,258.55,242.67,782.45,,,1
M,90,Multi-ply,Pro Open,David Kirschen,SBD,89.36,337.93,256.28,281.23,875.43,,,1
M,90,Multi-ply,Pro Submaster,Martin Arters,SBD,86.18,294.84,206.38,256.28,757.5,,,1
M,100,Wraps,Amateur Submaster,Estaban Rubens,SBD,97.43,181.44,131.54,206.38,519.36,,,1
M,100,Wraps,Amateur Junior 20-23,Dalton Nice,SBD,98.79,240.4,174.63,249.48,664.51,,,1
M,100,Raw,Amateur Open,Matthew Ginion,SBD,97.34,240.4,147.42,240.4,628.23,,,1
M,100,Wraps,Pro Open,Adam Pine,SBD,99.61,233.6,158.76,288.03,680.39,,,1
M,100,Multi-ply,Amateur Open,Gilberto Sosa,SBD,95.53,317.51,235.87,249.48,802.86,,,1
M,100,Multi-ply,Pro Open,Paul Boulanger,SBD,97.43,326.59,229.06,294.84,850.49,,,1
M,110,Wraps,Pro Open,Dean Stokes,SBD,105.14,317.51,215.46,344.73,877.7,,,1
F,82.5,Raw,Amateur Master 40-44,Kathryn Welcheck,B,80.74,,43.09,,43.09,,,1
F,75,Raw,Amateur Open,Tetyana Skrypka,B,70.76,,97.52,,97.52,,,1
F,100,Raw,Amateur Master 45-49,Alevtyna Wilson,B,96.98,,61.23,,61.23,,,1
M,56,Single-ply,Amateur Teen 14-15,Semen Paleyv,B,52.62,,82.78,,82.78,85.05,,1
M,75,Raw,Amateur Master 60-64,Bob Legg,B,71.12,,90.72,,90.72,,,1
M,90,Multi-ply,Amateur Submaster,James Matta,B,88.9,,258.55,,258.55,,,1
M,90,Multi-ply,Amateur Master 40-44,Paul Emond,B,89.63,,226.8,,226.8,,,1
M,90,Raw,Amateur Master 40-44,Yury Rubanov,B,89.81,,184.84,,184.84,,,1
M,90,Single-ply,Amateur Open,Yury Rubanov,B,89.81,,210.92,,210.92,,,1
M,100,Multi-ply,Amateur Master 50-54,Walter Welcheck,B,98.7,,181.44,,181.44,,,1
F,56,Raw,Amateur Open,Sin Leung,BD,55.25,,72.57,142.88,215.46,73.71,145.15,1
M,75,Single-ply,Amateur Open,Cris Tabulina,BD,74.12,,161.03,258.55,419.57,,,1
M,75,Single-ply,Amateur Master 50+,Cris Tabulina,BD,74.12,,161.03,258.55,419.57,,,1
M,75,Raw,Amateur Master 60-64,Bob Legg,BD,71.12,,90.72,138.35,229.06,,,1
M,82.5,Raw,Amateur Master 70-74,Peter Hubbard,BD,82.1,,120.2,138.35,258.55,,,1
M,110,Raw,Police Amateur Open,Andrew Norris,BD,100.02,,163.29,201.85,365.14,,,1
M,75,Raw,Amateur Master 60-64,Bob Legg,D,71.12,,,138.35,138.35,,,1
M,90,Single-ply,Amateur Open,Nicholas Rodreiguez,D,65.86,,,206.38,206.38,,,1
M,100,Multi-ply,Pro Master 50-54,Phil Halliwell,SBD,91.08,362.87,102.06,272.16,737.09,,,1
M,100,Multi-ply,Amateur Master 45-49,Anthony LaPorta,SBD,98.66,258.55,201.85,258.55,718.94,,,1
M,110,Raw,Amateur Open,Marshall Roy,SBD,103.87,201.85,136.08,233.6,571.53,,,1
M,110,Raw,Amateur Submaster,Jonathan Shluker,SBD,107.41,183.7,158.76,229.06,571.53,,,1
M,110,Raw,Police Amateur Submaster,Jonathan Shluker,SBD,107.41,183.7,158.76,229.06,571.53,,,1
M,110,Multi-ply,Pro Open,Jesse Jayne,SBD,108.95,442.25,317.51,294.84,1054.6,,,1
M,110,Multi-ply,Pro Open,Anthony Ditillo,SBD,109.41,387.82,288.03,301.64,977.49,,,2
M,110,Multi-ply,Pro Open,Yaniv Meirovitch,SBD,109.68,317.51,226.8,317.51,861.83,,,3
M,110,Multi-ply,Pro Master 50-54,Bentz Tozer,SBD,107.59,290.3,226.8,242.67,759.77,,,1
M,110,Wraps,Pro Junior 20-23,Jonathan Zeng,SBD,108.59,,158.76,,,,,DQ
M,125,Wraps,Amateur Junior 20-23,Tyler McCloskey,SBD,123.29,281.23,158.76,260.82,700.8,,,1
M,125,Wraps,Amateur Open,Joseph Cifelli,SBD,110.86,306.17,185.97,306.17,798.32,,,1
M,125,Wraps,Amateur Open,Ryan McVearry,SBD,122.47,260.82,208.65,265.35,734.82,,,2
M,125,Wraps,Pro Junior 20-23,Isaac Zeng,SBD,123.38,340.19,,,,,,DQ
M,125,Wraps,Pro Open,Isaac Zeng,SBD,123.38,340.19,,,,,,DQ
M,125,Multi-ply,Amateur Junior 20-23,Bill Fritz,SBD,123.65,294.84,215.46,272.16,782.45,,,1
M,125,Multi-ply,Pro Open,Russell Smith,SBD,122.38,317.51,210.92,278.96,807.39,,,1
M,125,Multi-ply,Pro Open,Andrew Cuenco,SBD,121.56,347,,,,,,DQ
M,125,Multi-ply,Amateur Master 55-59,Skip Skiba,SBD,121.11,299.37,226.8,206.38,732.55,,,1
M,140,Raw,Amateur Open,Brett Corbit,SBD,131.45,231.33,161.03,229.06,621.42,,,1
M,140,Wraps,Pro Open,Jesse Hudson,SBD,134.08,362.87,215.46,294.84,873.17,,,1
M,140,Multi-ply,Amateur Open,Darren Crumm,SBD,137.53,351.53,274.42,263.08,889.04,,,1
M,140,Multi-ply,Amateur Master 40-44,Darren Crumm,SBD,137.53,351.53,274.42,263.08,889.04,,,1
M,140,Multi-ply,Pro Master 65-69,Bob O'Brien,SBD,126.92,113.4,147.42,146.28,407.1,158.76,,1
M,140+,Raw,Amateur Submaster,Jason Figueiredo,SBD,155.04,238.14,181.44,252.88,672.45,,,1
M,125,Single-ply,Amateur Open,Joseph Rybaruk,B,120.29,,244.94,,244.94,,,1
M,110,Multi-ply,Pro Master 45-49,Andrey Paley,B,109.68,,324.32,,324.32,,,1
M,125,Single-ply,Amateur Master 50+,Vladimir Simonenko,B,124.74,,199.58,,199.58,,,1
