sex,weightclasslbs,class,equipment,division,name,Actual Bwt.,Squat,Bench,Deadlift,Total,Bench4LBS,Deadlift4LBS
Female,105,Am,Multi-Ply,Master 50-54,Robin Edson,104.2,285*,120*,305*,710*,,
Female,123,Pro,Raw Classic,Open,Noriko Kariya,123,270,130,295,695,,
Female,132,Am,Raw Classic,Open,Sarah Hunt,129.4,170,85,200,455,,
Female,132,Am,Raw Classic,Teen 14-15,Sarah Hunt,129.4,170,85,200,455,,
Female,132,Pro,Raw Modern,Open,Rebecca Klopp,131,270*,135*,310,715*,,
Female,148,Pro,Multi-Ply,Master 40-44,Tammy B. Howard,140.6,340*,270*,315*,925*,,
Female,220,Am,Raw Modern,Open,Nikita Halterman,211.8,315*,160*,400*,875*,,
Male,148,Am,Raw Classic,Open,Shaam Brown,143.6,385*,315,395,1095,,
Male,148,Am,Raw Classic,Junior 20-23,Curt Beck,148,275,230,425,930,,
Male,165,Am,Raw Classic,Master 50-54,Steve Cusack,161.6,345*,220,435,1000,,
Male,165,Am,Raw Classic,Master 60-64,Teddde Ment,163.6,350,240,360,950,,365*
Male,165,Am,Single Ply*,Open,Cris Tabulina,163.4,450,355,570*,1375,,
Male,165,Am,Single Ply*,Master 50+*,Cris Tabulina,163.4,450*,355*,570*,1375*,,
Male,181,Am,Raw Classic,Open,James Collery,180.4,425,355,520,1300,,
,,,,,Edwin Vera,178.8,420,295,520,1235,,
Male,198,Am,Raw Classic,Junior 20-23,Christopher Perugin,198,465,415,575,1455*,,
,,,,,Andrew Dobbins,188,350,265,490,1105,,
Male,198,Am,Raw Classic,Open,Christopher Perugini,198,465,415,575,1455,,
,,,,,Derrick Benjamin,190.8,385,300,515,1200,,
,,,,,Jason Hagy,198,400,290,510,1200,,
,,,,,Aamir Syed,188.4,375,250,545,1170,,
Male,198,Police Am*,Raw Classic,Open,Jason Hagy,198,400,290,510*,1200,,
Male,198,Am,Raw Classic,Submaster,Derrick Benjamin,190.8,385,300,515,1200,,
Male,198,Pro,Raw Modern,Open,Jason Orellana,193,550,365,565,1480,,
Male,198,Am,Multi-Ply,Open,Blair Decker,192,635,455,600,1690,,
Male,198,Am,Multi-Ply,Submaster,James Matta,196,620,570,535,1725*,,
Male,198,Pro,Multi-Ply,Open,Dave Kirschen,197,745,565,620,1930,,
Male,198,Pro,Multi-Ply,Submaster,Martin Arters,190,650*,455,565,1670*,,
Male,220,Am,Raw Modern,Submaster,Estaban Rubens,214.8,400*,290*,455*,1145*,,
Male,220,Am,Raw Modern,Junior 20-23,Dalton Nice,217.8,530*,385*,550,1465*,,
Male,220,Am,Raw Classic,Open,Matthew Ginion,214.6,530,325,530,1385,,
Male,220,Pro,Raw Modern,Open,Adam Pine,219.6,515,350,635,1500,,
Male,220,Am,Multi-Ply,Open,Gilberto Sosa,210.6,700,520,550,1770,,
Male,220,Pro,Multi-Ply,Open,Paul Boulanger,214.8,720,505,650,1875,,
Male,242,Pro,Raw Modern,Open,Dean Stokes,231.8,700*,475*,760*,1935*,,
Bench,,,,,,Actual Bwt.,,Bench,,,,
Female,181,Am,Raw Classic,Master 40-44,Kathryn Welcheck,178,,95,,95,,
Female,165,Am,Raw Classic,Open,Tetiana Skrypka (UA),156,,215*,,215*,,
Female,220,Am,Raw Classic,Master 45-49,Alevtyna Wilson (UA),213.8,,135*,,135*,,
Male,123,Am,Single Ply*,Teen 14-15,Semen Paleyv (RU),116,,182.5,,182.5,187.5*,
Male,165,Am,Raw Classic,Master 60-64,Bob Legg,156.8,,200,,200,,
Male,198,Am,Multi-Ply,Submaster,James Matta,196,,570,,570,,
Male,198,Am,Multi-Ply,Master 40-44,Paul Emond,197.6,,500,,500,,
Male,198,Am,Raw Classic,Master 40-44,Yury Rubanov (RU),198,,407.5*,,407.5*,,
Male,198,Am,Single Ply*,Open,Yury Rubanov (RU),198,,465*,,465*,,
Male,220,Am,Multi-Ply,Master 50-54,Walter Welcheck,217.6,,400,,400,,
Ironman,,,,,,Actual Bwt.,,Bench,Deadlift,Total,,
Female,123,Am,Raw Classic,Open,Sin Leung,121.8,,160,315,475,162.5*,320*
Male,165,Am,Single Ply*,Open,Cris Tabulina,163.4,,355,570*,925,,
Male,165,Am,Single Ply*,Master 50+*,Cris Tabulina,163.4,,355*,570*,925*,,
Male,165,Am,Raw Classic,Master 60-64,Bob Legg,156.8,,200,305,505,,
Male,181,Am,Raw Classic,Master 70-74,Peter Hubbard,181,,265*,305*,570*,,
Male,242,Police Am*,Raw Modern,Open,Andrew Norris,220.5,0,360,445,805,,
Deadlift,,,,,,Actual Bwt.,,,Deadlift,,,
Male,165,Am,Raw Classic,Master 60-64,Bob Legg,156.8,,,305,305,,
Male,198,Am,Single Ply*,Open,Nicholas Rodreiguez,145.2,,,455,455,,
Sunday Full Power,,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total,,
Male,220,Pro,Multi-Ply,Master 50-54,Phil Halliwell,200.8,800*,225,600*,1625*,,
Male,220,Am,Multi-Ply,Master 45-49,Anthony LaPorta,217.5,570,445,570,1585,,
Male,242,Am,Raw Classic,Open,Marshall Roy,229,445,300,515,1260,,
Male,242,Am,Raw Classic,Submaster,Jonathan Shluker,236.8,405,350,505,1260,,
Male,242,Police Am*,Raw Classic,Submaster,Jonathan Shluker,236.8,405*,350*,505*,1260*,,
Male,242,Pro,Multi-Ply,Open,Jesse Jayne,240.2,975,700,650,2325,,
,,,,,Anthony Ditillo,241.2,855,635,665,2155,,
,,,,,Yaneev Meirovitch,241.8,700,500,700,1900,,
Male,242,Pro,Multi-Ply,Master 50-54,Bentz Tozer,237.2,640,500,535,1675,,
Male,242,Pro,Raw Modern,Junior 20-23,Jonathan Zeng,239.4,0,350,,,,
Male,275,Am,Raw Modern,Junior 20-23,Tyler McCloskey,271.8,620*,350*,575*,1545*,,
Male,275,Am,Raw Modern,Open,Joseph Cifelli,244.4,675*,410,675*,1760*,,
,,,,,Ryan McVearry,270,575,460*,585,1620,,
Male,275,Pro,Raw Modern,Junior 20-23,Isaac Zeng,272,750,0,,,,
Male,275,Pro,Raw Modern,Open,Isaac Zeng,272,750,0,,,,
Male,275,Am,Multi-Ply,Junior 20-23,Bill Fritz,272.6,650,475,600,1725*,,
Male,275,Pro,Multi-Ply,Open,Russell Smith,269.8,700,465,615,1780,,
,,,,,Andrew Cuenco,268,765,0,,,,
Male,275,Am,Multi-Ply,Master 55-59,Skip Skiba,267,660*,500*,455,1615,,
Male,308,Am,Raw Classic,Open,Brett Corbit,289.8,510,355,505,1370,,
Male,308,Pro,Raw Modern,Open,Jesse Hudson,295.6,800,475,650,1925,,
Male,308,Am,Multi-Ply,Open,Darren Crumm,303.2,775,605,580,1960,,
Male,308,Am,Multi-Ply,Master 40-44,Darren Crumm,303.2,775*,605*,580,1960*,,
Male,308,Pro,Multi-Ply,Master 65-69,Bob O’Brien,279.8,250*,325,322.5*,897.5,350*,
Male,SHW,Am,Raw Classic,Submaster,Jason Figueiredo,341.8,525*,400,557.5*,1482.5*,,
Bench,,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total,,
Male,275,Am,Single Ply*,Open,Joseph Rybaruk,265.2,,540*,,540*,,
Male,242,Pro,Multi-Ply,Master 45-49,Andrey Paley (RU),241.8,,715,,715,,
Male,275,Am,Single Ply*,Master 50+*,Vladimir Simonenko (RU),275,,440*,,440*,,
Male,275,Am,Raw Classic,Master 50-54,Vladimir Simonenko (RU),275,,352.5,,352.5,,
Male,308,Pro,Multi-Ply,Master 65-69,Bob O’Brien,279.8,,325,,325,350*,
Male,SHW,Pro,Multi-Ply,Master 45-49,Alex Podshibyakin (RU),360,,530,,530,,
