 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TSS END OF YEAR BASH,,,,,,,,,,,,,,,,,,,,,,,, 
 ,12 DECEMBER 2020,,,,,,,,,,,,,,,,,,,,,,,, 
 ,CANBERRA,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,,BP 2,,BP 3,, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,WOMEN, , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,48KG, , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,1,Caitlan Bartlett,1999,F,47.4, ,85,94,98, ,38,,43,,50,, ,115,123,-129, ,271, ,427.71, 
 ,64KG, , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,1,Katarina Jarnjevic,1980,F,63.65, ,100,110,-120, ,60,,65,,-68,, ,150,160,165, ,340, ,432.01, 
 ,2,Anica Waddell,1995,F,61.95, ,112,121,128, ,54,,58,,61,, ,128,138,145, ,334, ,431.56, 
 ,72KG, , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,1,Kerri Scullion,1984,F,70.9, ,107,115,120, ,50,,54,,-56,, ,115,120,-125, ,294, ,351.7, 
 ,2,Elizabeth Hovasapian,1968,F,71.25, ,75,80,-83, ,76,AMR,78,AMR,80,AMR, ,95,-100, , ,255, ,304.28, 
 ,3,Natalie Mason,1996,F,70.55, ,75,82,-86, ,43,,47,,-50,, ,95,100,105, ,234, ,280.63, 
 ,100KG, , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,1,Maya Kruger-Andrzejewska,1993,F,97.65, ,135,142,147, ,46,,50,,53,, ,133,139,145, ,345, ,365.48, 
 ,2,Athanasia McDonald,1995,F,85.7, ,113,120,125, ,54,,57,,60,, ,120,128,135, ,320, ,352.82, 
 ,3,Courtney Hawes,1996,F,92.2, ,95,102,107, ,55,,60,,64,, ,110,120,130, ,301, ,324.04, 
 ,100+KG, , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,1,Tracey O'Shea,1981,F,103, ,-133,133,-140, ,56,,60,,63,, ,135,141,-146, ,337, ,352.05, 
 ,MEN, , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,77KG, , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,1,Patryk Dudek-Bylinski,1998,M,76.3, ,220,233,-241, ,127,,132,,-135,, ,280,-295,-, ,645, ,543.93, 
 ,2,Callum Lynch,1990,M,76.05, ,185,192,196, ,107,,112,,-116,, ,-230,230,240, ,548, ,463.09, 
 ,3,Jarred Bourke,1985,M,73.8, ,77,85,90, ,47,,51,,-55,, ,135,145,-155, ,246, ,211.92, 
 ,85KG, , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,1,Justin Gomez,1999,M,84.15, ,220,227,235, ,120,,130,,-140,, ,270,-282,-282, ,505, ,401.67, 
 ,2,Jake Sainsbury,2001,M,82.3, ,175,-187,-187, ,112,,117,,-122,, ,195,205,-215, ,400, ,322.23, 
 ,94KG, , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,1,Haynes Crossley,1996,M,90, ,190,205,-212, ,140,,147,,150,, ,230,245,256, ,611, ,468.63, 
 ,2,Martin Ysip,1993,M,93.25, ,200,-212,221, ,135,,143,,151,, ,220,-245,-245, ,592, ,446.02, 
 ,3,Andrew Evans,1983,M,92.65, ,177,190,200, ,107,,115,,-120,, ,230,245,-255, ,560, ,423.26, 
 ,4,Luke De Jonge,2000,M,92, ,180,193,201, ,108,,116,,121,, ,207,220,230, ,552, ,418.68, 
 ,5,Alex Hughes,1997,M,86.7, ,187,197,-203, ,105,,110,,-113,, ,207,220,225, ,532, ,416.2, 
 ,6,Zac Thomas,2002,M,90.1, ,170,182,190, ,95,,102,,106,, ,185,200,208, ,504, ,386.34, 
 , , , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,84KG, , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,1,Carys Connick,2000,F,75.2, ,-,-,-, ,50,,-53,,55,, ,-,-,-, ,55, ,63.94, 
 ,MEN, , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,120+kg, , , , , , , , , , ,, ,, ,, , , , , , , , , 
 ,1,Paul Sweeney,1973,M,148, ,-,-,-, ,140,,-145,,150,, ,-,-,-, ,150, ,96.98, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Joanne Cugnet. Gurbakhshsis Singh. Courtney Pascoe. Schae Zarew,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AMR = Australian Masters Record,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,, 
