Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Caitlan Bartlett,,1999,F,Open,47.4,85,94,98,98,38,43,50,50,115,123,-129,123,271,Raw,48,SBD
1,Katarina Jarnjevic,,1980,F,Open,63.65,100,110,-120,110,60,65,-68,65,150,160,165,165,340,Raw,64,SBD
2,Anica Waddell,,1995,F,Open,61.95,112,121,128,128,54,58,61,61,128,138,145,145,334,Raw,64,SBD
1,Kerri Scullion,,1984,F,Open,70.9,107,115,120,120,50,54,-56,54,115,120,-125,120,294,Raw,72,SBD
2,Elizabeth Hovasapian,,1968,F,Open,71.25,75,80,-83,80,76,78,80,80,95,-100,,95,255,Raw,72,SBD
3,Natalie Mason,,1996,F,Open,70.55,75,82,-86,82,43,47,-50,47,95,100,105,105,234,Raw,72,SBD
1,Maya Kruger-Andrzejewska,,1993,F,Open,97.65,135,142,147,147,46,50,53,53,133,139,145,145,345,Raw,100,SBD
2,Athanasia McDonald,,1995,F,Open,85.7,113,120,125,125,54,57,60,60,120,128,135,135,320,Raw,100,SBD
3,Courtney Hawes,,1996,F,Open,92.2,95,102,107,107,55,60,64,64,110,120,130,130,301,Raw,100,SBD
1,Tracey O'Shea,,1981,F,Open,103,-133,133,-140,133,56,60,63,63,135,141,-146,141,337,Raw,100+,SBD
1,Patryk Dudek-Bylinski,,1998,M,Open,76.3,220,233,-241,233,127,132,-135,132,280,-295,,280,645,Raw,77,SBD
2,Callum Lynch,,1990,M,Open,76.05,185,192,196,196,107,112,-116,112,-230,230,240,240,548,Raw,77,SBD
3,Jarred Bourke,,1985,M,Open,73.8,77,85,90,90,47,51,-55,51,135,145,-155,145,286,Raw,77,SBD
1,Justin Gomez,,1999,M,Open,84.15,220,227,235,235,120,130,-140,130,270,-282,-282,270,635,Raw,85,SBD
2,Jake Sainsbury #1,,2001,M,Open,82.3,175,-187,-187,175,112,117,-122,117,195,205,-215,205,497,Raw,85,SBD
1,Haynes Crossley,,1996,M,Open,90,190,205,-212,205,140,147,150,150,230,245,256,256,611,Raw,94,SBD
2,Martin Ysip,,1993,M,Open,93.25,200,-212,221,221,135,143,151,151,220,-245,-245,220,592,Raw,94,SBD
3,Andrew Evans,,1983,M,Open,92.65,177,190,200,200,107,115,-120,115,230,245,-255,245,560,Raw,94,SBD
4,Luke De Jonge,,2000,M,Open,92,180,193,201,201,108,116,121,121,207,220,230,230,552,Raw,94,SBD
5,Alex Hughes,,1997,M,Open,86.7,187,197,-203,197,105,110,-113,110,207,220,225,225,532,Raw,94,SBD
6,Zac Thomas,,2002,M,Open,90.1,170,182,190,190,95,102,106,106,185,200,208,208,504,Raw,94,SBD
1,Carys Connick,,2000,F,Open,75.2,,,,,50,-53,55,55,,,,,55,Raw,84,B
1,Paul Sweeney,,1973,M,Open,148,,,,,140,-145,150,150,,,,,150,Raw,120+,B
