,,,,LIEU ,LE TRAIT,,LIGUE,NORMANDIE,,,,,,,,,Date,2/3/2018,,,,
,,,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Annoncé,TOTAL Réalisé,Place 
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,
JEUNES,,,,,,,,,,,,,,,,,,,,,,
FAC CAEN 14,77336,M,1998,19,JUNIOR,BREUGNOT,JULIEN,72.54,0.7297,,155,165,,120,125,130,215,230,240,377.2087,377.2087,1
,3999,M,1996,21,JUNIOR,MATHEY,MAXIME,87.63,0.647356,,,,,,,,,,,,,
,3327,M,1995,22,JUNIOR,GOUET,STEVE,73.99,0.719383,,,,,,,,,,,,,
CHM LE TRAIT 76,22662,F,1999,18,JUNIOR,COLLINOT,CELIA,49.98,1.285028,,80,85,95,55,,,107.5,112.5,120,356.08566,356.0857,2
,17278,F,1996,21,JUNIOR,PULSFORD,SHERLEY,56.35,1.170872,,,,,,,,,,,,,
,16025,F,1995,23,JUNIOR,CHEVALIER,TANIA,43.75,1.413417,,,,,,,,,,,,,
FAC CAEN 14,3338,M,2000,17,SUBJUNIOR,FONTAINE,GREGORY,71.77,0.735443,,135,142.5,150,65,70,77.5,130,150,165,260.581445,260.5814,3
,6348,M,2000,17,SUBJUNIOR,GASHI,NICOLAS,79.2,0.687074,,,,,,,,,,,,,
,21228,M,1998,19,JUNIOR,GONDOUIN,FLORIAN,95.97,0.619211,,,,,,,,,,,,,
MASTERS,,,,,,,,,,,,,,,,,,,,,,
CHM LE TRAIT 76,385,F,1971,46,MASTER 1,JUILIEN,France,69.78,0.997009,,115,120,125,145,150,150,230,240,245,391.94845,391.9485,1
,986,M,1970,47,MASTER 1,BERNARD,MICHAEL,66.12,0.784027,,,,,,,,,,,,,
,12066,M,1970,47,MASTER 1,CAHOREAU,THIERRY,98.99,0.611095,,,,,,,,,,,,,
FAC CAEN 14,4893,M,1967,50,MASTER 2,PASQUIER,PHILIPPE,83.36,0.665797,,200,210,220,105,112.5,112.5,120,125,127.5,363.098495,363.0985,2
,5936,M,1967,50,MASTER 2,GELLENONCOURT,DIDIER,84.45,0.660786,,,,,,,,,,,,,
,703,F,1957,61,MASTER 3,PARFAIT,MARTINE,55.92,1.177925,,,,,,,,,,,,,
HC LOUVERIEN 27,23516,M,1977,41,MASTER 1,MEBRACHE,ABDELLAH,78.71,0.689826,,160,180,190,140,150,160,155,162.5,170,333.42571,333.4257,3
,254,M,1953,64,MASTER 3,COUCHY,STANISLAS,97.27,0.615599,,,,,,,,,,,,,
,3701,M,1974,43,MASTER 1,ETANCELIN,CHRISTOPHE,64.12,0.804392,,,,,,,,,,,,,
FAC CAEN 14,22674,M,1950,67,MASTER 3,AHMED,BRAHIM,57.55,0.886681,,75,80,82.5,72.5,77.5,80,150,157.5,,249.0384725,249.0385,4
,18862,M,1974,43,MASTER 1,GENISSEL,SYLVAIN,71.35,0.738656,,,,,,,,,,,,,
,3363,M,1951,66,MASTER 3,HENRY,MARC,65.42,0.790943,,,,,,,,,,,,,
OPEN FEMMES,,,,,,,,,,,,,,,,,,,,,,
FAC CAEN 14,3361,F,1992,26,SENIOR,DEZIER,CAMILLE,127.25,0.79138,,150,157.5,162.5,47.5,52.5,55,115,122.5,132.5,338.115935,338.1159,1
,5816,F,2001,16,SUBJUNIOR,LEBRETON,LUCIE,48.57,1.312916,,,,,,,,,,,,,
,16794,F,1998,19,JUNIOR,SYLVIUS,HELOISE,64.02,1.061046,,,,,,,,,,,,,
FAC CAEN 14,25879,F,1996,21,JUNIOR,QUINTIN,MARIE,56.11,1.174797,,85,90,97.5,47.5,50,52.5,102,107.5,112.5,268.2100925,268.2101,2
,13885,F,1999,18,JUNIOR,BENCELLA,MARINA,103.35,0.825037,,,,,,,,,,,,,
,4002,F,1955,62,MASTER 3,BILLARD,REGINE,66.96,1.026539,,,,,,,,,,,,,
OPEN HOMMES,,,,,,,,,,,,,,,,,,,,,,
CHM LE TRAIT 76,4639,M,1993,24,SENIOR,DESCOLAT,QUENTIN,67.44,0.771565,,170,180,187.5,115,122.5,127.5,170,180,190,351.64614,351.6461,1
,26422,M,1989,28,SENIOR,COURAGE,CEDRIC,81.8,0.673359,,,,,,,,,,,,,
,7937,M,1989,28,SENIOR,DECUUPERE,MATHIEU,90.25,0.637497,,,,,,,,,,,,,
FAC CAEN 14,24953,M,1980,37,SENIOR,BOUFFARD,JEROME,87.65,0.647277,,165,175,185,115,120,125,210,225,235,348.779075,348.7791,2
,13866,M,1991,26,SENIOR,DEVAUX,SIMON,85.47,0.656292,,,,,,,,,,,,,
,22218,M,1986,31,SENIOR,SEYTRE,RAPHAEL,86.23,0.65306,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,,
,,,,,,,MARTINE PARFAIT et France JUILIEN,,,Sébastien GALHAUT,,,,ERIC MAUCHOSSE,,,Dominique ENAULT,,,,,
