Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,M,FAC CAEN 14,Julien Breugnot,S,72.54,,1998,19,Raw,155,165,,165,,,,,,,,,165
1,Jeunes,M,FAC CAEN 14,Maxime Mathey,B,87.63,,1996,21,Raw,,,,,120,125,130,130,,,,,130
1,Jeunes,M,FAC CAEN 14,Steve Gouet,D,73.99,,1995,22,Raw,,,,,,,,,215,230,240,240,240
2,Jeunes,F,CHM LE TRAIT 76,Célia Collinot,S,49.98,,1999,18,Raw,80,85,95,95,,,,,,,,,95
2,Jeunes,F,CHM LE TRAIT 76,Sherley Pulsford,B,56.35,,1996,21,Raw,,,,,55,,,55,,,,,55
2,Jeunes,F,CHM LE TRAIT 76,Tania Chevalier,D,43.75,,1995,23,Raw,,,,,,,,,107.5,112.5,120,120,120
3,Jeunes,M,FAC CAEN 14,Grégory Fontaine,S,71.77,,2000,17,Raw,135,142.5,150,150,,,,,,,,,150
3,Jeunes,M,FAC CAEN 14,Nicolas Gashi,B,79.2,,2000,17,Raw,,,,,65,70,-77.5,70,,,,,70
3,Jeunes,M,FAC CAEN 14,Florian Gondouin,D,95.97,,1998,19,Raw,,,,,,,,,130,150,165,165,165
1,Masters,F,CHM LE TRAIT 76,France Juilien,S,69.78,,1971,46,Raw,115,120,125,125,,,,,,,,,125
1,Masters,M,CHM LE TRAIT 76,Michael Bernard,B,66.12,,1970,47,Raw,,,,,145,-150,150,150,,,,,150
1,Masters,M,CHM LE TRAIT 76,Thierry Cahoreau,D,98.99,,1970,47,Raw,,,,,,,,,230,240,245,245,245
2,Masters,M,FAC CAEN 14,Philippe Pasquier,S,83.36,,1967,50,Raw,200,210,220,220,,,,,,,,,220
2,Masters,M,FAC CAEN 14,Didier Gellenoncourt,B,84.45,,1967,50,Raw,,,,,105,-112.5,-112.5,105,,,,,105
2,Masters,F,FAC CAEN 14,Martine Parfait,D,55.92,,1957,61,Raw,,,,,,,,,120,125,-127.5,125,125
3,Masters,M,HC LOUVERIEN 27,Abdellah Mebrache,S,78.71,,1977,41,Raw,160,-180,-190,160,,,,,,,,,160
3,Masters,M,HC LOUVERIEN 27,Stanislas Couchy,B,97.27,,1953,64,Raw,,,,,140,150,-160,150,,,,,150
3,Masters,M,HC LOUVERIEN 27,Christophe Etancelin,D,64.12,,1974,43,Raw,,,,,,,,,155,162.5,-170,162.5,162.5
4,Masters,M,FAC CAEN 14,Brahim Ahmed,S,57.55,,1950,67,Raw,75,80,82.5,82.5,,,,,,,,,82.5
4,Masters,M,FAC CAEN 14,Sylvain Genissel,B,71.35,,1974,43,Raw,,,,,72.5,77.5,-80,77.5,,,,,77.5
4,Masters,M,FAC CAEN 14,Marc Henry,D,65.42,,1951,66,Raw,,,,,,,,,150,-157.5,,150,150
1,Open,F,FAC CAEN 14,Camille Dezier,S,127.25,,1992,26,Raw,150,157.5,162.5,162.5,,,,,,,,,162.5
1,Open,F,FAC CAEN 14,Lucie Lebreton,B,48.57,,2001,16,Raw,,,,,47.5,52.5,-55,52.5,,,,,52.5
1,Open,F,FAC CAEN 14,Heloise Sylvius,D,64.02,,1998,19,Raw,,,,,,,,,115,122.5,132.5,132.5,132.5
2,Open,F,FAC CAEN 14,Marie Quintin,S,56.11,,1996,21,Raw,85,90,97.5,97.5,,,,,,,,,97.5
2,Open,F,FAC CAEN 14,Marina Bencella,B,103.35,,1999,18,Raw,,,,,47.5,50,52.5,52.5,,,,,52.5
2,Open,F,FAC CAEN 14,Régine Billard,D,66.96,,1955,62,Raw,,,,,,,,,102,107.5,-112.5,107.5,107.5
1,Open,M,CHM LE TRAIT 76,Quentin Descolat,S,67.44,,1993,24,Raw,170,180,187.5,187.5,,,,,,,,,187.5
1,Open,M,CHM LE TRAIT 76,Cedric Courage,B,81.8,,1989,28,Raw,,,,,115,122.5,127.5,127.5,,,,,127.5
1,Open,M,CHM LE TRAIT 76,Mathieu Decuupere,D,90.25,,1989,28,Raw,,,,,,,,,170,180,190,190,190
2,Open,M,FAC CAEN 14,Jérôme Bouffard,S,87.65,,1980,37,Raw,165,175,-185,175,,,,,,,,,175
2,Open,M,FAC CAEN 14,Simon Devaux,B,85.47,,1991,26,Raw,,,,,115,120,125,125,,,,,125
2,Open,M,FAC CAEN 14,Raphael Seytre,D,86.23,,1986,31,Raw,,,,,,,,,210,225,235,235,235
