Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michelle Raya,F,B,FR-O,100+,Raw,1988,TX,121.8,82.5,90,95,95,,,,,95,,
1,Zachary Young,M,B,MR-Jr,100,Raw,2001,TX,99.6,70,82.5,87.5,87.5,,,,,87.5,,
1,Duane Young,M,B,MR-M3,82.5,Raw,1960,TX,79.6,85,92.5,95,95,,,,,95,,
1,Zachary Young,M,D,MR-Jr,100,Raw,2001,TX,99.6,,,,,147.5,167.5,177.5,177.5,177.5,,
1,Duane Young,M,D,MR-M3,82.5,Raw,1960,TX,79.6,,,,,167.5,182.5,187.5,187.5,187.5,,
1,Victoria Griffin,F,BD,F-Jr,52,Single-ply,2002,TX,51.7,57.5,60,-62.5,60,112.5,117.5,125,125,185,,
1,Arabella Garcia,F,BD,FR-T1,67.5,Raw,2006,TX,61.3,37.5,42.5,47.5,47.5,95,102.5,-107.5,102.5,150,,
DD,Tracy Ewing,M,BD,MR-M1,125,Raw,1975,TX,113.1,132.5,135,-140,135,202.5,215,230,230,,,
1,Darell Dansby,M,BD,MR-M1,67.5,Raw,1973,TX,66.9,82.5,-92.5,-92.5,82.5,125,135,142.5,142.5,225,,
1,Darell Dansby,M,BD,MR-O,67.5,Raw,1973,TX,66.9,82.5,-92.5,-92.5,82.5,125,135,142.5,142.5,225,,
