Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат сибирского федерального округа по пауэрлифтингу (жиму) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 05 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кемерово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.03.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смолехо Татьяна,,,,,,,,,,,1996,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,1,,,51.88,,,97.5,,,105,,,110,,,110,,,,12,,137.37,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,,,,
2,2,Шатохина Екатерина,,,,,,,,,,,1990,,,,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,2,,,51.00,,,30,,,35,,,40,,,40,,,,9,,50.62,,,Степаненко А.А.,,,,,,,,,,,,,,,,
3,3,Игнатьева Ксения,,,,,,,,,,,1984,,,,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,3,,,48.60,,,25,,,30,,,-35,,,30,,,,Л,,39.37,,,Степаненко А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фролова Ирина,,,,,,,,,,,1991,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,4,,,55.30,,,72.5,,,85,,,-95,,,85,,,,12,,101.00,,,Усов С.В.,,,,,,,,,,,,,,,,
2,2,Гульцьо Кристина,,,,,,,,,,,1988,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,5,,,53.82,,,40,,,45,,,-50,,,45,,,,Л,,54.62,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шастунова Серафима,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,6,,,63.00,,,90,,,97.5,,,102.5,,,102.5,,,,12,,110.08,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,,,,
2,2,Шнаревич Алёна,,,,,,,,,,,1999,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,7,,,62.95,,,80,,,85,,,90,,,90,,,,9,,96.71,,,Гафурова А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полетаева Ирина,,,,,,,,,,,1982,,,ЗМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,8,,,64.25,,,-150,,,150,,,-160,,,150,,,,12,,158.73,,,Кротов И.М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Стома Инна,,,,,,,,,,,1980,,,МС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,9,,,72.05,,,132.5,,,-145,,,-145,,,132.5,,,,12,,129.27,,,Чешук С.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Барсукова Ирина,,,,,,,,,,,1988,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,10,,,85.30,,,65,,,70,,,75,,,75,,,,12,,66.38,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Долгополов Федор,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Чешук Сергей,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Геращенко Владислав,,,,,,,,,,,,,3к,,,,Красноярск,,,,,,,,,,,,,,,,,,
