Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Tatiana Smolekho,Татьяна Смолехо,1996,51.88,97.5,105,110,110,52,B,Single-ply,Open,F,110,
2,Ekaterina Shatokhina,Екатерина Шатохина,1990,51,30,35,40,40,52,B,Single-ply,Open,F,40,
3,Kseniya Ignateva,Ксения Игнатьева,1984,48.6,25,30,-35,30,52,B,Single-ply,Open,F,30,
1,Irina Frolova,Ирина Фролова,1991,55.3,72.5,85,-95,85,57,B,Single-ply,Open,F,85,
2,Kristina Gultso,Кристина Гульцьо,1988,53.82,40,45,-50,45,57,B,Single-ply,Open,F,45,
1,Serafima Shastunova,Серафима Шастунова,1990,63,90,97.5,102.5,102.5,63,B,Single-ply,Open,F,102.5,
2,Alyona Shnarevich,Алёна Шнаревич,1999,62.95,80,85,90,90,63,B,Single-ply,Open,F,90,
1,Irina Poletaeva,Ирина Полетаева,1982,64.25,-150,150,-160,150,72,B,Single-ply,Open,F,150,
1,Inna Stoma,Инна Стома,1980,72.05,132.5,-145,-145,132.5,84,B,Single-ply,Open,F,132.5,
1,Irina Barsukova,Ирина Барсукова,1988,85.3,65,70,75,75,84+,B,Single-ply,Open,F,75,
1,Aleksey Chertenkov,Алексей Чертенков,1987,58.78,110,117.5,125,125,59,B,Single-ply,Open,M,125,
2,Valeriy Koretskiy,Валерий Корецкий,1989,57.75,90,-95,95,95,59,B,Single-ply,Open,M,95,
1,Roman Anorin,Роман Анорин,1992,63.15,130,-142.5,-142.5,130,66,B,Single-ply,Open,M,130,
1,Andrey Lukishin,Андрей Лукишин,1991,73.1,-190,190,-200,190,74,B,Single-ply,Open,M,190,
2,Stanislav Andrenkov,Станислав Андренков,1992,73.25,175,180,185,185,74,B,Single-ply,Open,M,185,
3,Evgeniy Manyanov,Евгений Манянов,1988,70.85,170,177.5,-185,177.5,74,B,Single-ply,Open,M,177.5,
4,Mikhail Fursov,Михаил Фурсов,1988,72.2,-145,145,155,155,74,B,Single-ply,Open,M,155,
1,Maksim Beloborodov,Максим Белобородов,1983,82.55,-270,270,280,280,83,B,Single-ply,Open,M,280,
2,Ivan Abyshev,Иван Абышев,1993,83,205,212.5,220,220,83,B,Single-ply,Open,M,220,
3,Vitaliy Leontev,Виталий Леонтьев,1992,76,205,-212.5,-212.5,205,83,B,Single-ply,Open,M,205,
