Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Licia Cappato,F_JEM_WPC,1980,Italy,51.9,85,90,-96,90,45,50,52.5,52.5,,90,100,-110,100,242.5,52,F,SBD,Multi-ply
1,Patricia Taraska,F_OEM_WPC,1973,Austria,51.9,70,77.5,85,85,-45,-45,45,45,,100,115,130,130,260,52,F,SBD,Multi-ply
1,Andrea Zurcher,F_OEM_WPC,1978,Switzerland,66,170,195,-201,195,70,90,95,95,,170,190,201,201,491,67.5,F,SBD,Multi-ply
1,Michaela Zimmer,F_OEM_WPC,1960,Austria,69.7,170,-185,185,185,133,137.5,142.5,142.5,,160,172.5,-190,172.5,500,75,F,SBD,Multi-ply
1,Kamila Makowska Lidia,F_JEM_WPC,1981,Poland,85.1,120,150,-170,150,75,80,-82.5,80,,130,150,-160,150,380,90,F,SBD,Multi-ply
1,Roman Galbavy,M_TEM_2_WPC,1985,Slovakia,59.2,110,125,135.5,135.5,80,-87.5,87.5,87.5,,125,135,145,145,368,60,M,SBD,Multi-ply
1,Davide Festi,M_JEM_WPC,1981,Italy,63.2,170,180,-190,180,75,85,-92.5,85,,-165,170,180,180,445,67.5,M,SBD,Multi-ply
1,Salverio Manuardi,M_OEM_WPC,1977,Italy,63.7,140,-160,-165,140,80,87.5,-90,87.5,,170,190,200,200,427.5,67.5,M,SBD,Multi-ply
1,Massimiliano Lazzeri,M_JEM_WPC,1980,Italy,68.5,140,150,-165,150,75,-80,-80,75,,190,200,-205,200,425,75,M,SBD,Multi-ply
1,Lee Cutler,M_OEM_WPC,1977,UK,74.6,255,-275,275,275,160,167.5,-170,167.5,,260,-275,275,275,717.5,75,M,SBD,Multi-ply
2,Marcin Fabia,M_OEM_WPC,1983,Poland,74.5,227.5,-232.5,-232.5,227.5,-165,165,-172.5,165,,255,-262.5,-262.5,255,647.5,75,M,SBD,Multi-ply
3,Reinhard Reisinger,M_OEM_WPC,1971,Austria,74.7,200,220,-230,220,95,-110,-110,95,,-200,200,220,220,535,75,M,SBD,Multi-ply
4,Matteo Rizzardi,M_OEM_WPC,1975,Italy,73.4,150,-160,-160,150,70,80,-85,80,,170,180,190,190,420,75,M,SBD,Multi-ply
1,Marco Cavagna,M_TEM_2_WPC,1986,Italy,76.7,170,-185,-185,170,80,90,-95,90,,170,185,200,200,460,82.5,M,SBD,Multi-ply
1,Uldis Ļaudāms,M_JEM_WPC,1980,Latvia,81.2,260,270.5,280,280,170,180,-187.5,180,,240,260,270,270,730,82.5,M,SBD,Multi-ply
1,Markus Mader,M_OEM_WPC,1969,Austria,82.3,250,270,280,280,172.5,-177.5,-177.5,172.5,,255,275,287.5,287.5,740,82.5,M,SBD,Multi-ply
2,Marcel Mette,M_OEM_WPC,1976,Germany,77.8,250,270,-282.5,270,160,170,-172.5,170,,-245,245,257.5,257.5,697.5,82.5,M,SBD,Multi-ply
3,Norman Krause,M_OEM_WPC,1974,Germany,82.3,-230,230,250,250,145,157.5,-160,157.5,,270,285,-290,285,692.5,82.5,M,SBD,Multi-ply
4,Steve Cook,M_OEM_WPC,1972,UK,81.6,210,230,240,240,125,135,140,140,,230,240,-245,240,620,82.5,M,SBD,Multi-ply
DQ,Andrea Signorini,M_OEM_WPC,1977,Italy,81.6,-230,,,,,,,,,,,,,,82.5,M,SBD,Multi-ply
1,Ernst Gruner,M_MEM_1_WPC,1961,Austria,78.8,190,-207.5,-207.5,190,135,145,,145,,25,225,232.5,232.5,567.5,82.5,M,SBD,Multi-ply
1,Anton Mikysek,M_MEM_3_WPC,1950,Austria,80.9,180,200,,200,60,-70,,60,,180,200,,200,460,82.5,M,SBD,Multi-ply
DQ,Markus Eigner,M_TEM_3_WPC,1984,Austria,89.2,-295,-295,-295,,,,,,,,,,,,90,M,SBD,Multi-ply
1,Eric Athias,M_OEM_WPC,1972,France,87.9,290,310,320,320,175,-185,-185,175,,290,305,-310,305,800,90,M,SBD,Multi-ply
2,Craig Blake,M_OEM_WPC,1972,UK,88.8,285,305,315,315,-155,-155,155,155,,250,265,-275,265,735,90,M,SBD,Multi-ply
3,Helmut Kraus,M_OEM_WPC,1971,Germany,88.7,245,260,270,270,182.5,190,195,195,,-235,235,245,245,710,90,M,SBD,Multi-ply
4,Hans-Jürg Kälin,M_OEM_WPC,1969,Switzerland,89.9,225,240,255,255,160,-165,-165,160,,250,265,-285,265,680,90,M,SBD,Multi-ply
5,Roland Meier,M_OEM_WPC,1977,Austria,88.4,190,215,-225,215,120,130,137.5,137.5,,190,210,-215,210,562.5,90,M,SBD,Multi-ply
6,Mike Knupfer,M_OEM_WPC,1974,Germany,84.5,150,165,-170,165,100,,,100,,180,-200,200,200,465,90,M,SBD,Multi-ply
1,Sergio Bianchi,M_MEM_1_WPC,1960,Italy,89.7,260,280,-300.5,280,145,155,160,160,,230,240,-250,240,680,90,M,SBD,Multi-ply
1,Markus Lutz,M_MEM_2_WPC,1957,Austria,88.1,190,210,220,220,120,130,137.5,137.5,,190,210,220,220,577.5,90,M,SBD,Multi-ply
2,Alfred Sedlmayr,M_MEM_2_WPC,1957,Austria,89.6,115,120,125,125,85,92.5,-95,92.5,,110,120,130,130,347.5,90,M,SBD,Multi-ply
1,Konrad Högg,M_MEM_5_WPC,1938,Austria,82.7,100,120,140,140,150,157.5,,157.5,,120,155,160,160,457.5,90,M,SBD,Multi-ply
1,Simon Benzler,M_TEM_3_WPC,,Germany,97.6,-240,240,-260,240,140,150,-155,150,,240,255,265,265,655,100,M,SBD,Multi-ply
1,Mike Roberts #2,M_JEM_WPC,1980,USA,99.8,330,-350,350,350,237.5,-250.5,250.5,250.5,,305,-325,-325,305,905.5,100,M,SBD,Multi-ply
2,Ivars Cīrulis,M_JEM_WPC,1980,Latvia,97.9,300,-320,-350,300,180,,,180,,320,-346,-346,320,800,100,M,SBD,Multi-ply
1,Josef Wedenig,M_OEM_WPC,1974,Austria,99.4,320,340,360,360,170,180,-185,180,,260,275,285,285,825,100,M,SBD,Multi-ply
2,Otto Götz,M_OEM_WPC,1966,Germany,100,265,275,,275,150,-160,-160,150,,300,310,-315,310,735,100,M,SBD,Multi-ply
3,Simon Benzler,M_OEM_WPC,,Germany,99.5,240,260,272.5,272.5,140,150,152.5,152.5,,250,265,-275,265,690,100,M,SBD,Multi-ply
4,Roland Scharschon,M_OEM_WPC,1967,Austria,99.2,160,180,200,200,140,155,170,170,,170,200,230,230,600,100,M,SBD,Multi-ply
DQ,Oswald Stadler,M_OEM_WPC,1968,Austria,100,-280,280,-300,280,-170,-170,-170,,,,,,,,100,M,SBD,Multi-ply
1,Uwe Schwaier,M_MEM_2_WPC,1957,Germany,99.5,230,250,-260,250,160,167.5,-172.5,167.5,,245,-260,-270,245,662.5,100,M,SBD,Multi-ply
2,Wiesław Wrŏbel,M_MEM_2_WPC,1957,Poland,96.1,190,210,-225,210,180,190,200,200,,220,230,240,240,650,100,M,SBD,Multi-ply
3,Günther Michael,M_MEM_2_WPC,1953,Germany,93.1,220,235,-245,235,150,160,-165,160,,200,220,230,230,625,100,M,SBD,Multi-ply
1,Frieder Hachenberger,M_MEM_5_WPC,1942,Germany,95.6,200,-210,-210,200,-140,140,-150,140,,180,190,200,200,540,100,M,SBD,Multi-ply
