Place,Name,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Berndt Von Döllen,Powerlifting Duisburg,56,54.9,110,130,135,135,135,B,Raw,M,Open
2,Ugur Demir,BKV Berlin,56,55.3,85,95,100,100,100,B,Raw,M,Open
3,Ulrich Mielich,ESV Regensburg,56,55.3,85,90,92.5,92.5,92.5,B,Raw,M,Open
1,Peter Lux,BKV Berlin,60,59.1,125,130,132.5,132.5,132.5,B,Raw,M,Open
2,Werner Wagner,ASV Götzingen,60,58.8,85,90,95,95,95,B,Raw,M,Open
3,Calin Eschenasy,SC Weiden,60,59.6,80,92.5,-95,92.5,92.5,B,Raw,M,Open
1,Dietmar Rohleder,AC Hilden,67.5,67,130,137.5,140,140,140,B,Raw,M,Open
2,Michael Schmitt,ASV Grötzingen,67.5,65.6,-135,135,-140,135,135,B,Raw,M,Open
3,Domenico Gaudio,BKV Berlin,67.5,67.3,125,135,-137.5,135,135,B,Raw,M,Open
4,Franz Haar,BKV Berlin,67.5,67.3,130,-135,-135,130,130,B,Raw,M,Open
5,Klaus Schmitt,ASV Grötzingen,67.5,66.5,125,-130,-130,125,125,B,Raw,M,Open
6,Raplh von Appeldorn,ASV Adler Pfalzdorf,67.5,63.1,95,100,105,105,105,B,Raw,M,Open
7,Peter Fallows,Sportcenter Bushido,67.5,60.2,90,-95,-95,90,90,B,Raw,M,Open
8,Ulrich Schmahl,SC Weiden,67.5,60.4,72.5,80,82.5,82.5,82.5,B,Raw,M,Open
DQ,Helge Meißner,KTV Sparta Berlin,67.5,67.1,-132.5,-132.5,-132.5,,,B,Raw,M,Open
1,Manfred Schmidt,BKV Berlin,75,74.3,165,180,-185,180,180,B,Raw,M,Open
2,Paul Pfenninger,Powerlifting Duisburg,75,73.5,155,160,-165,160,160,B,Raw,M,Open
3,Burkhard Backhaus,BKV Berlin,75,74.6,145,155,160,160,160,B,Raw,M,Open
4,Erwin Patzer,AC Goliath Mengede,75,73.7,150,155,-157.5,155,155,B,Raw,M,Open
5,Roland Götz,TV Wetzgau,75,74,150,-157.5,-157.5,150,150,B,Raw,M,Open
6,Uwe Lotz,KSV Langen,75,74.6,150,-155,-155,150,150,B,Raw,M,Open
7,Peter Zimmermann,Powerlifting Gladbeck,75,71.5,132.5,140,145,145,145,B,Raw,M,Open
8,Bernhard Schmitt,ASV Grötzingen,75,72.6,145,-152.5,-152.5,145,145,B,Raw,M,Open
9,Jürgen Ahrberg,Polizei SV Hamburg,75,73.3,130,-135,-135,130,130,B,Raw,M,Open
10,Günter Runniger,Powerlifting Duisburg,75,72.4,127.5,-132.5,-132.5,127.5,127.5,B,Raw,M,Open
11,Hans Hook,Amicitia Viernheim,75,71.8,122.5,-130,-130,122.5,122.5,B,Raw,M,Open
12,Fred Sünder,Powerlifting Gladbeck,75,71,115,120,-125,120,120,B,Raw,M,Open
DQ,Achim Hescher,FTG Pfungstadt,75,73.2,-125,-125,-125,,,B,Raw,M,Open
1,Gerd Sedat,AC Soest,82.5,82.2,155,160,-165,160,160,B,Raw,M,Open
2,Andreas Christoff,Polizei SV Hamburg,82.5,82.4,145,150,152.5,152.5,152.5,B,Raw,M,Open
3,Herbert Bruckmann,AC Hilden,82.5,80.3,-150,150,-157.5,150,150,B,Raw,M,Open
4,Markus Kuhne,AC Goliath Mengede,82.5,79.6,132.5,140,145,145,145,B,Raw,M,Open
5,Udo Dettmarg,Powerlifting Gladbeck,82.5,81.9,142.5,-147.5,-150,142.5,142.5,B,Raw,M,Open
6,Günter Wittkowski,VfB Hüls,82.5,80.2,-135,135,140,140,140,B,Raw,M,Open
7,Michael Dascher,AV Groß-Zimmern,82.5,80.7,140,-145,-145,140,140,B,Raw,M,Open
8,Friedrich-Konrad Depre,AC Hilsheim,82.5,81.1,137.5,-142.5,-142.5,137.5,137.5,B,Raw,M,Open
9,Ulrich Wachenhausen,KSV Langen,82.5,81.1,130,135,140,140,140,B,Raw,M,Open
10,Reimund Buik,Powerlifting Duisburg,82.5,79.4,125,130,-135,130,130,B,Raw,M,Open
DQ,Horst Marks,BKV Berlin,82.5,82.1,-157.5,-157.5,-157.5,,,B,Raw,M,Open
DQ,Michael Wende,BKV Berlin,82.5,80.6,-145,-145,-145,,,B,Raw,M,Open
DQ,Frank Sondermann,AC Hilden,82.5,81.5,-145,-152.5,-152.5,,,B,Raw,M,Open
1,Max Stamm,STC Bavaria Landshut,90,89.4,195,205,-210,205,205,B,Raw,M,Open
2,Udo Marrach,AC Hilden,90,88.6,175,180,182.5,182.5,182.5,B,Raw,M,Open
3,Hans Frischkorn,ASV Griesheim,90,88.1,170,175,180,180,180,B,Raw,M,Open
4,Ralf Musiol,Powerlifting Gladbeck,90,85.5,150,165,-180,165,165,B,Raw,M,Open
5,Andreas Schlieper,Bielefelder TG,90,86.6,-160,160,-165,160,160,B,Raw,M,Open
6,Wolfgang Fischer,AC Germania St. Ilgen,90,88.7,152.5,160,-165,160,160,B,Raw,M,Open
7,Dietrich Reichel,TSV Reinbek,90,83.4,150,-160,-167.5,150,150,B,Raw,M,Open
8,Jürgen Szesny,AC Goliath Mengede,90,84.9,142.5,-150,150,150,150,B,Raw,M,Open
9,Martin Ruf,AC Germania St. Ilgen,90,90,130,145,-152.5,145,145,B,Raw,M,Open
10,Karl-Otto Mayer,SC Weiden,90,87.7,130,137.5,142.5,142.5,142.5,B,Raw,M,Open
11,Hermann Fritz,SC Weiden,90,87.3,127.5,-132.5,135,135,135,B,Raw,M,Open
12,Helmut Köhler,TV Engers,90,83.3,132.5,-137.5,-137.5,132.5,132.5,B,Raw,M,Open
DQ,Frank Müller,AC Germania St. Ilgen,90,85.9,-135,-140,,,,B,Raw,M,Open
1,Karl Hirtreiter,STC Bavaria Landshut,100,96.7,197.5,205,-210,205,205,B,Raw,M,Open
2,Georg Schipper,ASV Griesheim,100,98.3,192.5,197.5,200,200,200,B,Raw,M,Open
3,Rudolf Mars,SC Weiden,100,98.9,192.5,-200,-202.5,192.5,192.5,B,Raw,M,Open
4,Georg Schweitzer,SSV Hagen,100,98.8,190,-205,-210,190,190,B,Raw,M,Open
5,Walter Kurda,Kölner AC 1882,100,94.9,175,-185,185,185,185,B,Raw,M,Open
