Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Berndt Von Döllen,Powerlifting Duisburg,54.9,110,130,135,135,135,B,Raw,M,Open
2,Ugur Demir,BKV Berlin,55.3,85,95,100,100,100,B,Raw,M,Open
3,Ulrich Mielich,ESV Regensburg,55.3,85,90,92.5,92.5,92.5,B,Raw,M,Open
1,Peter Lux,BKV Berlin,59.1,125,130,132.5,132.5,132.5,B,Raw,M,Open
2,Werner Wagner,ASV Götzingen,58.8,85,90,95,95,95,B,Raw,M,Open
3,Calin Eschenasy,SC Weiden,59.6,80,92.5,-95,92.5,92.5,B,Raw,M,Open
1,Dietmar Rohleder,AC Hilden,67,130,137.5,140,140,140,B,Raw,M,Open
2,Michael Schmitt,ASV Grötzingen,65.6,-135,135,-140,135,135,B,Raw,M,Open
3,Domenico Gaudio,BKV Berlin,67.3,125,135,-137.5,135,135,B,Raw,M,Open
4,Franz Haar,BKV Berlin,67.3,130,-135,-135,130,130,B,Raw,M,Open
5,Klaus Schmitt,ASV Grötzingen,66.5,125,-130,-130,125,125,B,Raw,M,Open
6,Raplh von Appeldorn,ASV Adler Pfalzdorf,63.1,95,100,105,105,105,B,Raw,M,Open
7,Peter Fallows,Sportcenter Bushido,60.2,90,-95,-95,90,90,B,Raw,M,Open
8,Ulrich Schmahl,SC Weiden,60.4,72.5,80,82.5,82.5,82.5,B,Raw,M,Open
DQ,Helge Meißner,KTV Sparta Berlin,67.1,-132.5,-132.5,-132.5,,,B,Raw,M,Open
1,Manfred Schmidt,BKV Berlin,74.3,165,180,-185,180,180,B,Raw,M,Open
2,Paul Pfenninger,Powerlifting Duisburg,73.5,155,160,-165,160,160,B,Raw,M,Open
3,Burkhard Backhaus,BKV Berlin,74.6,145,155,160,160,160,B,Raw,M,Open
4,Erwin Patzer,AC Goliath Mengede,73.7,150,155,-157.5,155,155,B,Raw,M,Open
5,Roland Götz,TV Wetzgau,74,150,-157.5,-157.5,150,150,B,Raw,M,Open
6,Uwe Lotz,KSV Langen,74.6,150,-155,-155,150,150,B,Raw,M,Open
7,Peter Zimmermann,Powerlifting Gladbeck,71.5,132.5,140,145,145,145,B,Raw,M,Open
8,Bernhard Schmitt,ASV Grötzingen,72.6,145,-152.5,-152.5,145,145,B,Raw,M,Open
9,Jürgen Ahrberg,Polizei SV Hamburg,73.3,130,-135,-135,130,130,B,Raw,M,Open
10,Günter Runniger,Powerlifting Duisburg,72.4,127.5,-132.5,-132.5,127.5,127.5,B,Raw,M,Open
11,Hans Hook,Amicitia Viernheim,71.8,122.5,-130,-130,122.5,122.5,B,Raw,M,Open
12,Fred Sünder,Powerlifting Gladbeck,71,115,120,-125,120,120,B,Raw,M,Open
DQ,Achim Hescher,FTG Pfungstadt,73.2,-125,-125,-125,,,B,Raw,M,Open
1,Gerd Sedat,AC Soest,82.2,155,160,-165,160,160,B,Raw,M,Open
2,Andreas Christoff,Polizei SV Hamburg,82.4,145,150,152.5,152.5,152.5,B,Raw,M,Open
3,Herbert Bruckmann,AC Hilden,80.3,-150,150,-157.5,150,150,B,Raw,M,Open
4,Markus Kuhne,AC Goliath Mengede,79.6,132.5,140,145,145,145,B,Raw,M,Open
5,Udo Dettmarg,Powerlifting Gladbeck,81.9,142.5,-147.5,-150,142.5,142.5,B,Raw,M,Open
6,Günter Wittkowski,VfB Hüls,80.2,-135,135,140,140,140,B,Raw,M,Open
7,Michael Dascher,AV Groß-Zimmern,80.7,140,-145,-145,140,140,B,Raw,M,Open
8,Friedrich-Konrad Depre,AC Hilsheim,81.1,137.5,-142.5,-142.5,137.5,137.5,B,Raw,M,Open
9,Ulrich Wachenhausen,KSV Langen,81.1,130,135,140,140,140,B,Raw,M,Open
