Place,Name,WeightClassKg,Division,Country,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Ms Akshaya,43,Sub-Juniors,India,1996,42.75,65,70,75,75,20,-22.5,22.5,22.5,75,85,90,90,187.5,SBD,Single-ply,F
1,Sumitra K.B,43,Juniors,India,1990,41.6,80,90,-95,90,35,37.5,-40,37.5,100,110,-112.5,110,237.5,SBD,Single-ply,F
1,Deepa,47,Sub-Juniors,India,1994,45.75,60,70,-90,70,30,35,-40,35,85,90,95,95,200,SBD,Single-ply,F
1,Sahragul Movlamova,47,Open,Turkey,1978,45.3,100,112.5,120,120,60,-85,-90,60,110,120,-130,120,300,SBD,Single-ply,F
1,Hui-Chuan Huang,52,Sub-Juniors,Taiwan,1996,47.8,-130,130,-142.5,130,60,67.5,-72.5,67.5,125,137.5,-142.5,137.5,335,SBD,Single-ply,F
2,Amitha,52,Sub-Juniors,India,1994,51.9,110,-120,-125,110,40,47.5,-50,47.5,110,130,135,135,292.5,SBD,Single-ply,F
1,Elmira Ramileva,52,Juniors,Uzbekistan,1990,51.75,115,120,-125,120,52.5,62.5,70,70,115,125,135,135,325,SBD,Single-ply,F
2,Alyona Somova,52,Juniors,Uzbekistan,1992,52,110,-117.5,-117.5,110,45,-50,-50,45,115,125,135,135,290,SBD,Single-ply,F
1,Yi-Ju Chou,52,Open,Taiwan,1980,51.35,160,-167.5,167.5,167.5,70,77.5,82.5,82.5,170,180,190,190,440,SBD,Single-ply,F
2,Anita Koykka,52,Open,Philippines,1960,51.35,145,155,-162.5,155,-85,85,90,90,150,-165,165,165,410,SBD,Single-ply,F
3,B. Gulmuzayeva,52,Open,Turkey,1988,50.8,110,-120,-120,110,60,70,77.5,77.5,110,120,,120,307.5,SBD,Single-ply,F
