P,Family name / 1st name,Nation,Birth Year,Body Weight,Squat,Benchpress,Sub Total,Deadlift,Total,"FormulaPoint",,,,,,
"",,,,,1,2,3,1,2,3,1,2,3,,,
SUB-JUNIOR,,,,,,,,,,,,,,,,
1,AKSHAYA MS,IND,1996,42.75,65.0,70.0,75.0,20.0,X22.5,22.5,97.5,75.0,85.0,90.0,187.5,268.83
JUNIOR,,,,,,,,,,,,,,,,
1,K.B. SUMITRA,IND,1990,41.60,80.0,90.0,X95,35.0,37.5,X40,127.5,100.0,110.0,X112.5,237.5,346.63
Cat. 47 KG,,,,,,,,,,,,,,,,
SUB-JUNIOR,,,,,,,,,,,,,,,,
1,DEEPA,IND,1994,45.75,60.0,70.0,X90,30.0,35.0,X40,105.0,85.0,90.0,95.0,200.0,273.97
OPEN,,,,,,,,,,,,,,,,
1,MOVLAMOVA S,TURK,1978,45.30,100.0,112.5,120.0,60.0,X85,X90,180.0,110.0,120.0,X130,300.0,414.12
Cat. 52 KG,,,,,,,,,,,,,,,,
SUB-JUNIOR,,,,,,,,,,,,,,,,
1,HUANG HUI-C,TAIPEI,1996,47.80,x130,130.0,X142.5,60.0,67.5,X72.5,197.5,125.0,137.5,X142.5,335.0,445.04
2,AMITHA,IND,1994,51.90,110.0,X120,X125,40.0,47.5,X50,157.5,110.0,130.0,135.0,292.5,365.18
JUNIOR,,,,,,,,,,,,,,,,
1,RAMILEVA ELMIRA,UZB,1990,51.75,115.0,120.0,X125,52.5,62.5,70.0,190.0,115.0,125.0,135.0,325.0,406.38
2,SOMOVA ALYONA,UZB,1992,52.00,110.0,X117.5,X117.5,45.0,X50,X50,155.0,115.0,125.0,135.0,290.0,361.51
OPEN,,,,,,,,,,,,,,,,
1,CHOU YI-JU,TAIPEI,1980,51.35,160.0,X167.5,167.5,70.0,77.5,82.5,250.0,170.0,180.0,190.0,440.0,553.43
2,KOYKKA ANITA,PHILI,1960,51.35,145.0,155.0,X162.5,X85,85.0,90.0,245.0,150.0,X165,165.0,410.0,515.69
3,GULMUZAYEVA B.,TURK,1988,50.80,110.0,X120,X120,60.0,70.0,77.5,187.5,110.0,120.0,NT,307.5,390.27
Cat. 57 KG,,,,,,,,,,,,,,,,
SUB-JUNIOR,,,,,,,,,,,,,,,,
1,CHEBOTAREVA,TURK,1994,53.65,60.0,80.0,X100,40.0,X60,X60,120.0,70.0,90.0,100.0,220.0,267.87
JUNIOR,,,,,,,,,,,,,,,,
1,BORDEOS BETINA,PHILI,1990,56.95,125.0,132.5,X142.5,80.0,85.0,X87.5,217.5,152.5,162.5,167.5,385.0,446.75
2,PATEL UMA,INDIA,1989,56.45,x140,140.0,150.0,60.0,67.5,X72.5,217.5,150.0,160.0,X165,377.5,441.07
3,SIROCHETDINOVA,UZB,1993,54.75,130.0,140.0,150.0,70.0,82.5,85.0,235.0,140.0,X155,X155,375.0,448.76
OPEN,,,,,,,,,,,,,,,,
1,KHAN XENIYA,KAZ,1987,56.60,150.0,160.0,162.5,X100,100.0,x105,262.5,140.0,160.0,165.0,427.5,498.8
2,SUGANDHI D.,INDIA,1990,56.30,145.0,152.5,X160,65.0,X70,70.0,222.5,115.0,125.0,X130,347.5,407.16
Cat. 63 KG,,,,,,,,,,,,,,,,
JUNIOR,,,,,,,,,,,,,,,,
1,S. LOGESHWARI,INDIA,1989,59.70,160.0,172.5,X180,60.0,65.0,X70,237.5,145.0,155.0,162.5,400.0,447.68
2,TULIYEVA JEREN,TURK,1991,62.40,140.0,150.0,X160,70.0,75.0,X80,225.0,120.0,130.0,NT,355.0,384.03
3,ZARIFULLINA Y,TURK,1992,62.15,100.0,x120,NT,60.0,67.5,72.5,172.5,100.0,110.0,X120,282.5,306.73
MASTER-I,,,,,,,,,,,,,,,,
1,GHOSH BELA,INDIA,1969,58.05,80.0,90.0,100.0,45.0,52.5,57.5,157.5,90.0,100.0,110.0,267.5,306.2
OPEN,,,,,,,,,,,,,,,,
1,NAZARENKO S.,KAZ,1965,62.50,155.0,162.5,167.5,105.0,115.0,120.0,287.5,155.0,165.0,177.5,465.0,502.43
2,NAIDU TEJASWINI,IND,1979,58.30,160.0,175.0,X185,80.0,87.5,X90,262.5,175.0,X185,X190,437.5,498.79
3,CHEREZOVA M.,KAZ,1986,60.45,140.0,150.0,155.0,72.5,80.0,82.5,237.5,135.0,145.0,147.5,385.0,426.5
4,BUTOVSKAYA T.,TURK,1988,61.55,140.0,150.0,155.0,45.0,52.5,X55,207.5,130.0,142.5,X147.5,350.0,382.86
5,IP WING-YUK,HONG,1961,61.25,110.0,125.0,NT,72.5,77.5,82.5,207.5,125.0,135.0,X147.5,342.5,375.58
6,GOGOI CHAMPA,INDIA,1982,60.15,95.0,105.0,X110,70.0,X75,75.0,180.0,100.0,107.5,X117.5,287.5,320.1
Cat. 72 KG,,,,,,,,,,,,,,,,
SUB- JUNIOR,,,,,,,,,,,,,,,,
1,DOVLENTNAZAROVA,TURK,1994,67.30,X110,110.0,130.0,50.0,X70,70.0,200.0,90.0,100.0,112.5,312.5,319.62
2,SHREE L DAI,INDIA,1998,65.15,100.0,X110,110.0,50.0,X60,X60,160.0,100.0,X110,X110,260.0,272.14
JUNIOR,,,,,,,,,,,,,,,,
1,MELA EKKA,INDON,1990,66.40,190.0,X205,205.0,80.0,90.0,100.0,305.0,170.0,190.0,X200,495.0,511.23
2,SWAMI ALKA,INDIA,1990,71.10,130.0,145.0,155.0,82.5,X90,90.0,245.0,135.0,X140,NT,380.0,374.05
MASTER-II,,,,,,,,,,,,,,,,
1,ROY CHOUDHARY,INDIA,1955,66.90,70.0,80.0,85.0,50.0,55.0,X57.5,140.0,70.0,80.0,90.0,230.0,236.25
OPEN,,,,,,,,,,,,,,,,
1,KYRUKOVA Y,KAZ,1985,69.60,180.0,190.0,200.0,120.0,130.0,135.0,335.0,180.0,190.0,200.0,535.0,534.35
2,JUMANIYAZOVA,TURK,1988,70.80,140.0,X150,150.0,70.0,80.0,X85,230.0,110.0,120.0,130.0,360.0,355.35
3,SAIKIA MIRINALINI,INDIA,1980,71.50,110.0,120.0,X127.5,65.0,72.5,77.5,197.5,X110,110.0,115.0,312.5,306.43
Cat. 84 KG,,,,,,,,,,,,,,,,
JUNIOR,,,,,,,,,,,,,,,,
1,SRI RAHAYU,INDON,1992,83.30,220.0,232.5,X247.5,110.0,125.0,127.5,360.0,185.0,202.5,207.5,567.5,508.19
2,POOJA,INDIA,1990,77.65,125.0,140.0,150.0,55.0,62.5,65.0,215.0,120.0,130.0,X137.5,345.0,320.98
3,SAMEDINOVA E.,UZB,1992,74.90,125.0,130.0,140.0,55.0,X62.5,X62.5,195.0,120.0,135.0,137.5,332.5,316.34
4,SHREE VIDHYA,INDIA,1992,74.20,80.0,87.5,95.0,25.0,32.5,X35,127.5,80.0,100.0,105.0,232.5,222.52
MASTER-I,,,,,,,,,,,,,,,,
1,BHAGAT SUJATA,INDIA,1966,78.40,110.0,120.0,X130,62.5,67.5,70.0,190.0,110.0,130.0,140.0,330.0,305.44
MASTER-II,,,,,,,,,,,,,,,,
1,VIJAYA NAR,INDIA,1957,77.90,60.0,70.0,80.0,25.0,30.0,32.5,112.5,60.0,85.0,95.0,207.5,192.76
OPEN,,,,,,,,,,,,,,,,
1,SHEVCHENKO V,KAZ,1990,78.35,190.0,205.0,X215,105.0,112.5,117.5,322.5,190.0,200.0,216.0,538.5,498.81
2,HUNG MIN-CHU,TAIPEI,1983,82.70,X200,200.0,X210,130.0,145.0,155.0,355.0,140.0,152.5,X157.5,507.5,456.14
3,GHATE APARA,INDIA,1983,83.50,170.0,190.0,202.5,85.0,92.5,100.0,302.5,155.0,172.5,182.5,485.0,433.78
4,ARORA NAJOO,INDIA,1987,77.55,160.0,172.5,180.0,85.0,92.5,X95,272.5,170.0,177.5,X180,450.0,419.31
Cat. + 84 KG,,,,,,,,,,,,,,,,
SUB-JUNIOR,,,,,,,,,,,,,,,,
1,HUNG JR-TING,TAIPEI,1994,90.15,210.0,230.0,240.0,85.0,95.0,100.0,340.0,165.0,175.0,180.0,520.0,448.91
2,HEMINTA CH,INDIA,1998,103.95,70.0,80.0,X100,40.0,x45,NT,120.0,60.0,X80,80.0,200.0,164.74
JUNIOR,,,,,,,,,,,,,,,,
1,CHEN JIE-WEN,TAIPEI,1990,100.25,200.0,235.0,252.5,130.0,137.5,142.5,395.0,155.0,167.5,177.5,572.5,476.26
2,ABDURAIMOVA A.,KAZ,1989,88.50,170.0,180.0,X200,100.0,110.0,115.0,295.0,150.0,165.0,177.5,472.5,411.21
3,HUDERI NEHA,INDIA,1993,106.30,160.0,170.0,180.0,60.0,70.0,X75,250.0,135.0,145.0,X150,395.0,323.62
OPEN,,,,,,,,,,,,,,,,
1,CHANG YA-WEN,TAIPEI,1984,87.95,245.0,257.5,265.0,x125,125.0,130.0,395.0,215.0,225.0,230.0,625.0,545.25
2,TELICHKO ELEA,KAZ,1992,86.30,210.0,220.0,230.0,95.0,100.0,105.0,335.0,190.0,205.0,217.5,552.5,486.31
3,RINI MAISURI,INDON,1985,99.10,220.0,X250,X250,130.0,140.0,X147.5,360.0,160.0,180.0,192.5,552.5,461.22
4,SINGH SANGEETA,INDIA,1988,84.70,165.0,185.0,X200,77.5,82.5,87.5,272.5,140.0,155.0,160.0,432.5,384.1
Male,,,,,,,,,,,,,,,,
Cat. 53 KG,,,,,,,,,,,,,,,,
SUB-JUNIOR,,,,,,,,,,,,,,,,
1,ALYMBEK UULU,KYR,1994,52.80,150.0,170.0,186.0,80.0,90.0,X101,276.0,160.0,187.5,196.0,472.0,455.8576
2,AL- ESAWI AHMED,IRAQ,1994,52.00,120.0,X140,X140,70.0,80.0,X85,200.0,130.0,145.0,X150,345.0,338.5485
JUNIOR,,,,,,,,,,,,,,,,
1,RAMIREZ REGIE,PHI,1993,52.50,165.0,180.0,X185,95.0,105.0,X110,285.0,170.0,197.5,X202.5,482.5,468.74875
2,HIDALGO RAPHAEL,PHI,1990,52.45,130.0,140.0,155.0,80.0,92.5,X95,247.5,155.0,170.0,175.0,422.5,411.30375
3,KIM VYACHESLAV,UZB,1991,49.75,X40,40.0,NT,X30,30.0,NT,70.0,50.0,NT,NT,120.0,123.588
Cat. 59 KG,,,,,,,,,,,,,,,,
SUB-JUNIOR,,,,,,,,,,,,,,,,
1,MARTSEV V,UZB,1994,58.20,180.0,200.0,210.0,120.0,125.0,127.5,337.5,190.0,202.5,X210,540.0,473.742
2,KURSANALI UULU,KYR,1994,58.10,170.0,180.0,X190,70.0,90.0,X95,270.0,150.0,170.0,180.0,450.0,395.415
3,AL LAMI ALI,IRAQ,1996,58.60,150.0,X165,X180,110.0,115.0,117.5,267.5,150.0,170.0,180.0,447.5,390.08575
JUNIOR,,,,,,,,,,,,,,,,
1,AL KIYUMI YAHYA,OMAN,1991,58.90,185.0,195.0,197.5,120.0,132.5,142.5,340.0,X210,222.5,232.5,572.5,496.64375
2,RAO MALLESHWAR,INDIA,1989,58.15,195.0,X210,210.0,100.0,110.0,122.5,332.5,212.5,220.0,230.0,562.5,494.26875
3,AL-MASSLAWI AHMED,IRAQ,1990,58.80,180.0,182.5,195.0,120.0,132.5,X140,327.5,180.0,190.0,192.5,520.0,451.828
OPEN,,,,,,,,,,,,,,,,
1,AWANG LATIFUL,INDON,1988,57.80,X230,240.0,260.0,X160,160.0,X185,420.0,240.0,X262.5,262.5,682.5,602.6475
2,P SURESH,INDIA,1981,58.20,240.0,250.0,260.0,150.0,162.5,170.0,430.0,200.0,X215,215.0,645.0,565.8585
3,WANG CHUN-LIN,TAIPEI,1990,58.60,230.0,240.0,250.0,142.5,X150,150.0,400.0,230.0,X240,X247.5,630.0,549.171
4,IDRISHEV DASTAN,KAZAK,1986,58.85,200.0,210.0,220.0,110.0,X120,X120,330.0,175.0,185.0,202.5,532.5,462.68925
