Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Linde Heerkens,51.55,82.5,87.5,-95.5,87.5,-45,47.5,-50,47.5,110,-115,-115,110,245,52,Sub-Juniors,SBD,F,Raw
1,Lana Hooiveld,61.3,115,-120,-120,115,70,-75,75,75,145,-150,150,150,340,63,Sub-Juniors,SBD,F,Raw
2,Tessa Ophof,61.35,102.5,105.5,112.5,112.5,57.5,62.5,-67.5,62.5,130,140,146,146,321,63,Sub-Juniors,SBD,F,Raw
1,Cathelijne Gort,69.25,90,95,-97.5,95,72.5,75,77.5,77.5,165,175,-185.5,175,347.5,72,Sub-Juniors,SBD,F,Raw
1,Bo Strösser,83.95,130,140,145,145,60,65,-70,65,130,140,150,150,360,84,Sub-Juniors,SBD,F,Raw
1,Marianne van de Wouw,50.2,100,-105,105,105,45,47.5,-50,47.5,125,-132.5,-132.5,125,277.5,52,Juniors,SBD,F,Raw
2,Denise Luijnenburg,51.85,87.5,-92.5,92.5,92.5,50,55,-57.5,55,110,117.5,120,120,267.5,52,Juniors,SBD,F,Raw
1,Katinka van Baalen,56,102.5,107.5,112.5,112.5,72.5,78,-80,78,135,145,-159.5,145,335.5,57,Juniors,SBD,F,Raw
2,Jesse Lentjes,54.7,92.5,97.5,-100,97.5,60,65,67.5,67.5,125,130,135,135,300,57,Juniors,SBD,F,Raw
3,Anouk Greve,56.15,87.5,92.5,95,95,57.5,60,-62.5,60,105,110,115,115,270,57,Juniors,SBD,F,Raw
4,Rilana Pal,56.55,90,-95,95,95,45,-47.5,-47.5,45,100,107.5,112.5,112.5,252.5,57,Juniors,SBD,F,Raw
1,Eva Maria de Langen,62.15,120,125,127.5,127.5,57.5,60,62.5,62.5,147.5,152.5,-160,152.5,342.5,63,Juniors,SBD,F,Raw
2,Nienke Korte,61.9,110,115,120,120,40,45,50,50,127.5,137.5,142.5,142.5,312.5,63,Juniors,SBD,F,Raw
3,Michelle de Jong #1,62.5,102.5,-110,-110,102.5,57.5,60,65,65,127.5,135,137.5,137.5,305,63,Juniors,SBD,F,Raw
4,Sanne van der Ploeg,63,92.5,102.5,115,115,55,-60,62.5,62.5,105,115,127.5,127.5,305,63,Juniors,SBD,F,Raw
5,Céline Cacchione,61,85,90,-92.5,90,52.5,57.5,-60,57.5,87.5,95,100,100,247.5,63,Juniors,SBD,F,Raw
1,Lisanne Mol,70.9,130,135,137.5,137.5,67.5,72.5,75,75,157.5,167.5,172.5,172.5,385,72,Juniors,SBD,F,Raw
