NK Powerlifting sub&junioren 22/23-06-2019 in Utrecht,,,,,,,,,,,,,,
Subjunioren dames,,,,,,,,,,,,,,
BDW Cat. Naam,,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,IPF.P,Pl.
52.0 kg,,,,,,,,,,,,,,
"51,55 Sub",Linde Heerkens,Algemeen Lid,"82,5","87,5","-95,5",-45,"47,5",-50,110,-115,-115,245,"458,7",1
63.0 kg,,,,,,,,,,,,,,
"61,3 Sub",Lana Hooiveld,Algemeen Lid,115,-120,-120,70,-75,75,145,-150,150,340,"595,84",1
"61,35 Sub",Tessa Ophof,Powerlifting zwolle,"102,5","105,5","112,5","57,5","62,5","-67,5",130,140,146,321,"561,25",2
72.0 kg,,,,,,,,,,,,,,
"69,25 sub",Cathelijne Gort,Algemeen Lid,90,95,"-97,5","72,5",75,"77,5",165,175,"-185,5","347,5","576,01",1
84.0 kg,,,,,,,,,,,,,,
"83,95 sub",Bo Strosser,Top-Fit,130,140,145,60,65,-70,130,140,150,360,"550,84",1
Junioren dames,,,,,,,,,,,,,,
52 kg,,,,,,,,,,,,,,
"50,2 jun",Marianne van de Wouw,Wageningen Beasts,100,-105,105,45,"47,5",-50,125,"-132,5","-132,5","277,5","531,98",1
"51,85 jun",Denise Luijnenburg,Algemeen Lid,"87,5","-92,5","92,5",50,55,"-57,5",110,"117,5",120,"267,5","502,87",2
57.0 kg,,,,,,,,,,,,,,
"56,00 jun",Katinka van Baalen,Algemeen Lid,"102,5","107,5","112,5","72,5","78,0","-80,0","135,0","145,0","-159,5","335,5","614,65",1
"54,70 jun",Jesse Lentjes,Algemeen Lid,"92,5","97,5","-100,0","60,0","65,0","67,5","125,0","130,0","135,0","300,0","553,03",2
"56,15 jun",Anouk Greve,East End Strength Sports,"87,5","92,5","95,0","57,5","60,0","-62,5","105,0","110,0","115,0","270,0","488,42",3
"56,55 jun",Rilana Pal,Powerlifting Zwolle,"90,0","-95,0","95,0","45,0","-47,5","-47,5","100,0","107,5","112,5","252,5","453,43",4

63.0 kg,,,,,,,,,,,,,,
"62,15 jun",Eva Maria de Langen,GSKV Northside Barbell,"120,0","125,0","127,5","57,5","60,0","62,5","147,5","152,5","-160,0","342,5","596,42",1
"61,90 jun",Nienke Korte,Algemeen Lid,"110,0","115,0","120,0","40,0","45,0","50,0","127,5","137,5","142,5","312,5","543,61",2
"62,50 jun",Michelle de Jong,Algemeen Lid,"102,5","-110,0","-110,0","57,5","60,0","65,0","127,5","135,0","137,5","305,0","527,78",3
"63,00 jun",Sanne van der Ploeg,Algemeen Lid,"92,5","102,5","115,0","55,0","-60,0","62,5","105,0","115,0","127,5","305,0","525,78",4
"61,00 jun",Céline Cacchione,Algemeen Lid,"85,0","90,0","-92,5","52,5","57,5","-60,0","87,5","95,0","100,0","247,5","429,36",5
72.0 kg,,,,,,,,,,,,,,
"70,90 Jun",Lisanne Mol,Algemeen Lid,130,135,"137,5","67,5","72,5",75,"157,5","167,5","172,5",385,"632,3",1
"70,00 Jun",Emma Omani,Krachtlab,"127,5",135,140,70,75,"-77,5",155,"-162,5","162,5","377,5","623,41",2
"71,80 Jun",Tara Smit,ASKV Kratos,"127,5",135,"-137,5",65,70,75,150,160,-165,"367,5","599,93",3
"70,40 Jun",Celine Nieuwland,ASKV Kratos,100,105,"107,5",60,"62,5",65,135,"142,5","-147,5",315,"517,73",4
"71,85 Jun",Laura de Groot,Algemeen Lid,105,110,115,60,"-62,2","-62,5",125,130,135,310,"505,09",5
"70,19 Jun",Sharon van der Linden,Krachtlab,-105,105,"-112,5","57,5","62,5",-65,120,130,"-137,5","297,5","489,19",6
"69,79 jun",Celine Scipio,Algemeen Lid,80,85,90,50,55,"57,5","102,5",110,115,"262,5","431,77",7
71.10 jun,Kim Daane,Strength First,"-107,5","-112,5",-115,"52,5","57,5",-60,110,115,120,0,,-
84.0 kg,,,,,,,,,,,,,,
"83,50 Jun",Mae van Wijk,Algemeen Lid,145,150,155,65,"67,5",70,150,155,160,385,"589,92",1
"82,30 Jun",Helima Bridié,DSKV IJzersterk,120,130,"-137,5","67,5","72,5",-75,160,170,"-182,5","372,5","574,27",2
"76,25 Jun",Fleur Goedhart,NSKV Profectus,100,"107,5","112,5","72,5","77,5",-80,125,"132,5",140,330,"524,93",3
"78,10 Jun",Mirjan van Rijn,Strength Academy,100,"-107,5","-107,5",55,60,"-62,5",105,"112,5",115,275,"433,45",4
84+ kg,,,,,,,,,,,,,,
