Event,Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
SBD,Ariel Bulmash,F,Wraps,57,60,T 16-17,112.5,-123.5,,,112.5,70,72.5,77.5,,77.5,137.5,147.5,-155,,147.5,337.5,1
SBD,Callerina Key,F,Wraps,67.1,67.5,Juniors,152.5,-167.5,167.5,177.5,167.5,-70,77.5,82.5,,82.5,162.5,170,172.5,,172.5,422.5,1
SBD,Lisa Hichkad,F,Wraps,79.1,82.5,Open,137.5,142.5,150,157.5,150,52.5,57.5,60,-62.5,60,140,150,-155,,150,360,1
SBD,Saptarsi Mukhopadhyat,M,Wraps,60,60,Juniors,110,120,127.5,,127.5,65,70,75,,75,135,157.5,-180,,157.5,360,1
SBD,Kyle Scott,M,Wraps,73.9,75,Juniors,192.5,-207.5,207.5,,207.5,125,130,137.5,,137.5,205,227.5,230,,230,575,1
SBD,Chaz Albrecht,M,Wraps,80.2,82.5,Juniors,165,175,180,,180,130,-135,,,130,185,197.5,205,,205,515,2
SBD,Lincoln Hewett,M,Wraps,82.7,90,T 13-15,140,142.5,150,157.5,150,110,117.5,125,-130,125,152.5,165,-175,,165,440,1
SBD,Robert Brown,M,Wraps,97.2,100,Open,192.5,212,227.5,,227.5,127.5,145,150,,150,155,182.5,-200,,182.5,560,2
SBD,Ronald Temple,M,Wraps,108.9,110,Juniors,185,205,220,,220,142.5,155,165,,165,205,217.5,227.5,,227.5,612.5,1
SBD,CJ Allen,M,Multi-ply,117.8,125,Juniors,312.5,330,342.5,,342.5,225,-240,-240,,225,75,,,,75,642.5,1
SBD,Conner Moyer,M,Wraps,117,125,Juniors,185,205,220,,220,142.5,-157.5,-160,,142.5,195,210,-232.5,,210,572.5,1
SBD,Sean Callahan,M,Wraps,74.2,75,M 50-54,95,122.5,147.5,,147.5,105,-117.5,-117.5,,105,97.5,115,-137.5,,115,367.5,1
SBD,Danny Thompson,M,Wraps,74,75,M 60-64,122.5,135,-147.5,,135,92.5,95,-100,,95,145,165,-182.5,,165,395,1
SBD,Michael Lim,M,Wraps,74.4,75,Open,185,200,210,-220,210,135,138,145,-150,145,205,217.5,-245.5,,217.5,572.5,1
