Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Melanie Willert,Witten KSV FK,1971,60.7,120,127.5,135,135,62.5,67.5,70,70,130,140,150,150,355,SBD,Single-ply,F,Aktive,2
Nichole Schwedhelm,Witten KSV FK,1971,68.5,130,140,145,145,82.5,90,95,95,135,147.5,155,155,395,SBD,Single-ply,F,Aktive,2
Birgit Böhm,Witten KSV FK,1967,59,87.5,95,97.5,97.5,47.5,52.5,55,55,97.5,110,115,115,267.5,SBD,Single-ply,F,Aktive,2
Sabine Heinrich,Witten KSV FK,1962,75.9,135,145,-150,145,60,65,-67.5,65,150,-160,160,160,370,SBD,Single-ply,F,Aktive,2
Jutta Günther,Witten KSV FK,1955,59.2,95,102.5,110,110,40,42.5,-45,42.5,110,120,130,130,282.5,SBD,Single-ply,F,Aktive,2
Iris Karschen,Tus-Jahn Werdohl,1953,51,75,85,-92.5,85,42.5,45,-47.5,45,100,-107.5,-107.5,100,230,SBD,Single-ply,F,Aktive,3
Ursula Eschenasy,Tus-Jahn Werdohl,1957,53.6,130,140,-145.5,140,60,67.5,-70,67.5,130,137.5,142.5,142.5,350,SBD,Single-ply,F,Aktive,3
Bettina Jadzejewski,Tus-Jahn Werdohl,1962,64.4,120,127.5,-132.5,127.5,47.5,52.5,-55,52.5,110,120,127.5,127.5,307.5,SBD,Single-ply,F,Aktive,3
El-Raei Fathia,Tus-Jahn Werdohl,1968,68.7,115,-122.5,-125,115,40,-45,-45,40,110,117.5,-125,117.5,272.5,SBD,Single-ply,F,Aktive,3
Petra Witt,Tus-Jahn Werdohl,1969,79.5,110,-117.5,-117.5,110,45,-50,-50,45,-120,120,-135,120,275,SBD,Single-ply,F,Aktive,3
Marion Dietrich,Power-Team Mald,1954,68.1,160,170,177.5,177.5,110,-115,115,115,160,170,177.5,177.5,470,SBD,Single-ply,F,Aktive,1
Ulrike Klewe-Böhle,Power-Team Mald,1962,64.4,145,160,167.5,167.5,75,80,-82.5,80,150,160,167.5,167.5,415,SBD,Single-ply,F,Aktive,1
Rosi Kolodzig,Power-Team Mald,1955,58.9,135,145,155,155,70,72.5,75,75,150,160,170,170,400,SBD,Single-ply,F,Aktive,1
Martina Schmale,Power-Team Mald,1961,75.8,140,150,-155,150,105,-110,-110,105,160,170,-180,170,425,SBD,Single-ply,F,Aktive,1
Gabi Zimmerman,Power-Team Mald,1963,65,145,-155,155,155,97.5,-102.5,-102.5,97.5,150,160,170,170,422.5,SBD,Single-ply,F,Aktive,1
