Name,Equipment,Team,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Event,WeightClassKg
Günter Lüdecke,Raw,VfB Klötze 07,1948,84.2,160,170,177.5,177.5,177.5,1,Masters 3,M,D,93
Lutz Nonnaß,Raw,SG Ch. Wolfen,1960,70.2,145,,,145,145,1,Masters 2,M,D,74
Steffen Reisbach,Single-ply,Köthener SV,1967,92.5,225,,,225,225,1,Masters 1,M,D,93
Thomas Ranft,Raw,FSV Magdeb.,1968,88,190,-210,-225,190,190,2,Masters 1,M,D,93
Günter Fauter,Single-ply,SSV Samsw.,1972,97.3,220,235,250,250,250,1,Masters 1,M,D,105
René Fiedler,Raw,Vfb Köthen 07,1982,130.2,220,230,250,250,250,1,Open,M,D,120+
Sebastian Hieke,Single-ply,FSV Magdeb.,1988,87.1,200,212.5,220,220,220,1,Open,M,D,93
Steven Podas,Raw,FSV Magdeb.,1989,104,240,255,-260,255,255,1,Open,M,D,105
Anja Günther,Raw,Köthener SV,1990,69.4,110,115,120,120,120,1,Open,F,D,72
Jan Grigat,Raw,VfB Klötze 07,1993,158,260,277.5,-287.5,277.5,277.5,1,Juniors,M,D,120+
Leroy Bachmann,Raw,Köthener SV,1996,95.3,180,190,-200,190,190,1,Juniors,M,D,105
René Borchert,Single-ply,VfB Klötze 07,1998,70.8,155,167.5,-180,167.5,167.5,2,Youth A,M,D,74
Jonas Beuter,Single-ply,VfB Klötze 07,1998,92.7,220,235,250,250,250,1,Juniors,M,D,93
Amir Shakir,Raw,VfB Klötze 07,1999,66.9,175,185,-195,185,185,1,Youth A,M,D,74
Rino Beuter,Single-ply,VfB Klötze 07,2000,65.4,165,170,175,175,175,1,Youth B,M,D,66
Vincent Opitz,Single-ply,VfB Klötze 07,2000,76,175,185,192.5,192.5,192.5,1,Youth B,M,D,83
Daniel Vlasov,Raw,SG Ch. Wolfen,2000,79.8,120,130,140,140,140,2,Youth B,M,D,83
Patrick Lösel,Single-ply,VfB Klötze 07,2000,86.3,200,215,230,230,230,1,Youth B,M,D,93
