Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Aleatha Mills,48,Open,F,90,67.5,127.5,285,SBD,Single-ply,1
C. Cunningham,52,Open,F,67.5,40,92.5,200,SBD,Single-ply,1
Mary Jamie,56,Open,F,90,60,110,260,SBD,Single-ply,1
Debbie Krear,67.5,Open,F,85,60,122.5,267.5,SBD,Single-ply,1
Lyde Gunther,75,Open,F,92.5,60,130,282.5,SBD,Single-ply,1
Gary Busby,60,Open,M,182.5,105,180,467.5,SBD,Single-ply,1
Bud Barker,60,Open,M,105,80,170,355,SBD,Single-ply,3
David Levesque,60,Open,M,107.5,95,147.5,350,SBD,Single-ply,4
Rod Worl,60,Open,M,137.5,120,190,447.5,SBD,Single-ply,2
Gerald Gay,67.5,Open,M,137.5,105,170,412.5,SBD,Single-ply,1
Don Sherwood,75,Open,M,205,152.5,212.5,570,SBD,Single-ply,1
Ben Brent,75,Open,M,205,95,227.5,527.5,SBD,Single-ply,2
Dave Haring,75,Open,M,130,110,200,440,SBD,Single-ply,3
Chris Chaney,82.5,Open,M,227.5,160,280,667.5,SBD,Single-ply,1
Tiny Barril,82.5,Open,M,192.5,150,215,557.5,SBD,Single-ply,2
Jerry Neal,82.5,Open,M,150,115,227.5,492.5,SBD,Single-ply,3
Tim Dixon,82.5,Open,M,157.5,112.5,205,475,SBD,Single-ply,4
K. Sokolowski,82.5,Open,M,157.5,132.5,182.5,472.5,SBD,Single-ply,5
Jim King,82.5,Open,M,165,87.5,180,432.5,SBD,Single-ply,6
Robert Stuhr,82.5,Open,M,,,,,SBD,Single-ply,DQ
K. Goetzinger,90,Open,M,245,155,260,660,SBD,Single-ply,1
S. Johnson #19,90,Open,M,220,130,255,605,SBD,Single-ply,2
Joe Matesi,90,Open,M,200,120,227.5,547.5,SBD,Single-ply,3
Robert Wren,90,Open,M,182.5,140,212.5,535,SBD,Single-ply,4
Harold Brabham,90,Open,M,180,137.5,192.5,510,SBD,Single-ply,5
Buck Lagrew,90,Open,M,157.5,117.5,205,480,SBD,Single-ply,6
S. Carhart,90,Open,M,147.5,120,182.5,450,SBD,Single-ply,7
Cevin Cox,90,Open,M,,,,,SBD,Single-ply,DQ
Geo Hogan,100,Open,M,275,175,275,725,SBD,Single-ply,1
D. Richardson,100,Open,M,237.5,152.5,247.5,637.5,SBD,Single-ply,2
Ernie France,100,Open,M,230,117.5,237.5,585,SBD,Single-ply,3
Scot Neiwendorp,100,Open,M,192.5,125,197.5,515,SBD,Single-ply,4
Joe McKee,100,Open,M,185,112.5,192.5,490,SBD,Single-ply,5
Roger Powell #2,100,Open,M,160,112.5,187.5,460,SBD,Single-ply,6
Eugene Bollig,110,Open,M,245,195,250,690,SBD,Single-ply,1
Tom Henry,110,Open,M,192.5,137.5,277.5,607.5,SBD,Single-ply,2
Robert Boston,125,Open,M,230,175,230,635,SBD,Single-ply,1
Jim Norton,125+,Open,M,160,142.5,227.5,530,SBD,Single-ply,1
