Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Isabel Gonzalez,Winnsboro,44.18,83.91,61.23,97.52,242.67,Unlimited,SBD,F,
Girls,47.85,1,Araceli Landaverde,Mount Pleasant,47.54,108.86,61.23,113.4,283.5,Unlimited,SBD,F,
Girls,47.85,2,Alayna Stafford,Harleton,45.36,95.25,77.11,88.45,260.82,Unlimited,SBD,F,
Girls,47.85,3,Ember Larson,Mabank,46.63,90.72,52.16,90.72,233.6,Unlimited,SBD,F,
Girls,47.85,4,Karen Hernandez,Mount Pleasant,47.81,77.11,61.23,88.45,226.8,Unlimited,SBD,F,
Girls,47.85,5,Landry Henington,Lindale,47.17,70.31,38.56,79.38,188.24,Unlimited,SBD,F,
Girls,51.94,1,Mayson Smith,Harleton,49.44,108.86,77.11,124.74,310.71,Unlimited,SBD,F,
Girls,51.94,2,Kayla Ready,Harleton,50.71,113.4,74.84,117.93,306.17,Unlimited,SBD,F,
Girls,51.94,3,Lainey Childress,Harleton,50.71,92.99,63.5,111.13,267.62,Unlimited,SBD,F,
Girls,51.94,4,Emilee Reed,Winnsboro,51.53,74.84,52.16,95.25,222.26,Unlimited,SBD,F,
Girls,51.94,5,Diana Ramirez,Mount Pleasant,51.35,65.77,24.95,68.04,158.76,Unlimited,SBD,F,
Girls,56.02,1,Tea McCoy,Winnsboro,53.8,117.93,65.77,133.81,317.51,Unlimited,SBD,F,
Girls,56.02,2,Jasmine Landaverde,Mount Pleasant,54.98,115.67,70.31,111.13,297.1,Unlimited,SBD,F,
Girls,56.02,3,Monserrat Gonzalez,Mount Pleasant,54.61,97.52,52.16,97.52,247.21,Unlimited,SBD,F,
Girls,56.02,4,Mariela Paredes,Lindale,55.25,79.38,45.36,90.72,215.46,Unlimited,SBD,F,
Girls,56.02,5,Leslie Blackburn,Harleton,53.61,86.18,45.36,77.11,208.65,Unlimited,SBD,F,
Girls,56.02,6,Valeria Cassio,Mount Pleasant,52.07,74.84,43.09,79.38,197.31,Unlimited,SBD,F,
Girls,56.02,7,Kaitlyn Ortega,Winnsboro,53.16,70.31,31.75,90.72,192.78,Unlimited,SBD,F,
Girls,56.02,DQ,Lindsey Cope,Mabank,55.79,127.01,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Lynora Dotson,Lindale,55.7,43.09,,,,Unlimited,SBD,F,
Girls,60.1,1,Laura Barth,Winnsboro,58.88,111.13,74.84,133.81,319.78,Unlimited,SBD,F,
Girls,60.1,2,Dori Macedo,Mount Pleasant,58.69,108.86,61.23,111.13,281.23,Unlimited,SBD,F,
Girls,60.1,3,Brianne Davis,Mount Pleasant,59.15,95.25,56.7,106.59,258.55,Unlimited,SBD,F,
Girls,60.1,4,Emalee McKeever,Lindale,59.42,92.99,52.16,113.4,258.55,Unlimited,SBD,F,
Girls,60.1,5,Trinity O'Byrne,Lindale,59.96,86.18,52.16,92.99,231.33,Unlimited,SBD,F,
Girls,60.1,6,Addison Winchester,Lindale,57.61,81.65,45.36,79.38,206.38,Unlimited,SBD,F,
Girls,60.1,DQ,Debora Alvarenga,Winnsboro,59.69,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Jordan West,Mount Pleasant,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Kyilee McMullen,Winnsboro,64.95,158.76,83.91,154.22,396.89,Unlimited,SBD,F,
Girls,67.36,2,Sofia Feliciano,Winnsboro,65.86,131.54,77.11,133.81,342.46,Unlimited,SBD,F,
Girls,67.36,3,Serenity Fuller,Lindale,67.04,104.33,79.38,124.74,308.44,Unlimited,SBD,F,
Girls,67.36,4,Maggie Finley,Winnsboro,63.41,97.52,70.31,108.86,276.69,Unlimited,SBD,F,
Girls,67.36,5,Bayley Williams,Winnsboro,63.41,99.79,65.77,108.86,274.42,Unlimited,SBD,F,
Girls,67.36,6,Kaitlyn Watson,Harleton,64.86,102.06,63.5,108.86,274.42,Unlimited,SBD,F,
Girls,67.36,7,Kailyn Mathis,Lindale,63.59,90.72,56.7,95.25,242.67,Unlimited,SBD,F,
Girls,67.36,8,Gracin Hart,Lindale,64.23,70.31,43.09,97.52,210.92,Unlimited,SBD,F,
Girls,67.36,9,Emi Hobbs,Mount Pleasant,65.95,79.38,36.29,92.99,208.65,Unlimited,SBD,F,
Girls,67.36,DQ,Tyanna Curry,Mabank,60.78,,,,,Unlimited,SBD,F,
Girls,75.07,1,Grace Moye,Lindale,71.67,106.59,68.04,122.47,297.1,Unlimited,SBD,F,
Girls,82.33,1,Aleah Lyons,Harleton,81.83,140.61,81.65,127.01,349.27,Unlimited,SBD,F,
Girls,82.33,2,Saniya Milton,Mount Pleasant,75.21,124.74,74.84,138.35,337.93,Unlimited,SBD,F,
Girls,82.33,3,Sophia Ford,Mabank,82.1,131.54,68.04,117.93,317.51,Unlimited,SBD,F,
Girls,82.33,4,Tevi Lane,Lindale,82.19,65.77,49.9,102.06,217.72,Unlimited,SBD,F,
Girls,82.33,5,Analee Escalante,Mount Pleasant,76.11,88.45,29.48,83.91,201.85,Unlimited,SBD,F,
Girls,82.33,DQ,Tawnny Swanson,Mount Pleasant,82.1,,,,,Unlimited,SBD,F,
Girls,90.04,1,Amelia Gamez,Harleton,89.18,179.17,102.06,136.08,417.3,Unlimited,SBD,F,
Girls,90.04,2,Gabby Zaleski,Winnsboro,88,124.74,79.38,124.74,328.85,Unlimited,SBD,F,
Girls,90.04,3,Xitlaly Sanchez,Mount Pleasant,85.73,124.74,81.65,113.4,319.78,Unlimited,SBD,F,
Girls,90.04,4,Mariana Mendez,Mount Pleasant,86.91,97.52,43.09,92.99,233.6,Unlimited,SBD,F,
Girls,90.04,DQ,Mackenzi Deloe,Harleton,84.64,,,,,Unlimited,SBD,F,
Girls,100.02,1,Lexi Luby,Harleton,99.06,183.7,120.2,161.03,464.93,Unlimited,SBD,F,
Girls,100.02,2,McKinsee Oviedo,Mount Pleasant,93.71,167.83,120.2,156.49,444.52,Unlimited,SBD,F,
Girls,100.02,3,Sydney Welch,Harleton,96.71,108.86,61.23,117.93,288.03,Unlimited,SBD,F,
Girls,100.02,4,Tressie Woodworth,Lindale,96.43,102.06,58.97,97.52,258.55,Unlimited,SBD,F,
Girls,110,DQ,Liberty Munden,Mabank,106.41,133.81,,,,Unlimited,SBD,F,
Girls,110,DQ,Taylor Harris,Mabank,106.68,,,,,Unlimited,SBD,F,
