Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Petr Hrubý,1952,67.5,67.5,TJ Spartak Chodov,165,115,190,470,M,Single-ply,SBD,Masters 1
2,Ladislav Rolný,1952,67.5,65.8,TJ Loko Krnov,160,107.5,180,447.5,M,Single-ply,SBD,Masters 1
3,Antonín Urban,1952,67.5,61.7,TJ Spartak Chodov,155,92.5,190,437.5,M,Single-ply,SBD,Masters 1
1,Karel Šourek,1944,75,74,Sokol Brandys,150,100,210,460,M,Single-ply,SBD,Masters 1
2,Františe Kirchner,1954,75,73,TJ PD Ostrava,150,120,170,440,M,Single-ply,SBD,Masters 1
3,Franti Michalczyk,1954,75,71.9,TJ PD Ostrava,150,105,162.5,417.5,M,Single-ply,SBD,Masters 1
1,Karel Schoř,1954,82.5,81.1,Praha,195,130,200,525,M,Single-ply,SBD,Masters 1
2,Karel Olič,1944,82.5,79.8,Kalokagathea Kra,160,125,215,500,M,Single-ply,SBD,Masters 1
3,Ladislav Bargl,1954,82.5,78.5,TJ Loko Krnov,170,105,200,475,M,Single-ply,SBD,Masters 1
4,Ziakas Eftimakos,1954,82.5,76.4,TJ Loko Krnov,145,90,180,415,M,Single-ply,SBD,Masters 1
5,Jiri Sollar,1944,82.5,77.6,V+V Studio Cheb,140,100,160,400,M,Single-ply,SBD,Masters 1
1,Zdeněk Zvonič,1954,90,88.6,TJ Svitavy,240,140,285,665,M,Single-ply,SBD,Masters 1
2,Manfréd Rőhm,1954,90,87.5,TJ Spartak Chodov,260,170,220,650,M,Single-ply,SBD,Masters 1
3,Luboš Urbánek,1954,90,88.2,TJ Sokol Jemnice,187.5,130,232.5,550,M,Single-ply,SBD,Masters 1
4,Milan Voráč,1951,90,85.7,TJ Sokol Modrice,160,100,180,440,M,Single-ply,SBD,Masters 1
1,Josef Mička,1949,100,99,TJ Slavoj Pacov,280,180,300,760,M,Single-ply,SBD,Masters 1
2,Wolfga Zimmermann,1941,100,97.2,TJ Ateso Jablonec,220,140,250,610,M,Single-ply,SBD,Masters 1
3,Jaroslav Wožniak,1955,100,98.1,FS TOTZI Klasterec,180,180,220,580,M,Single-ply,SBD,Masters 1
4,Vaclav Zemlicka,1952,100,99.6,TJ Lovo Lovosice,200,140,225,565,M,Single-ply,SBD,Masters 1
5,Milan Ďuriš,1952,100,97.8,TJ Sokol Modrice,185,120,220,525,M,Single-ply,SBD,Masters 1
6,Jiri Kalal,1954,100,98.6,Dacice,170,125,220,515,M,Single-ply,SBD,Masters 1
1,Jiří Zeman,1942,110,102.5,TJ Loko Krnov,240,160,265,665,M,Single-ply,SBD,Masters 1
2,Zdenek Srstka,1935,110,107.6,Praha,230,155,230,615,M,Single-ply,SBD,Masters 1
3,Stanislav Maroň,1954,110,104.7,TJ Slavoj Pacov,200,160,225,585,M,Single-ply,SBD,Masters 1
DQ,Josef Vážný,1953,110,109.5,V+V Studio Cheb,275,192.5,,,M,Single-ply,SBD,Masters 1
1,Jindřich Gamrot,1952,125,119.2,V+V Studio Cheb,260,140,240,640,M,Single-ply,SBD,Masters 1
2,Dušan Ďuriš,1954,125,114.5,TJ Spartak Chodov,200,135,235,570,M,Single-ply,SBD,Masters 1
DD,Jiří Ondráček,1955,125+,125.3,TJ Loko Trutnov,220,180,311,,M,Single-ply,SBD,Masters 1
