Name,Sex,Division,BodyweightKg,WeightClassKg,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Lea Cooper,F,Masters 1,64.5,72,SBD,Raw,110,115,120,120,55,57.5,60,60,130,140,150,150,330,1
Jennie Hopkinson,F,Masters 1,63.8,72,SBD,Raw,-105,-107.5,107.5,107.5,67.5,-70,-70,67.5,-145,-145,145,145,320,2
Tracey Murrow,F,Masters 1,90.3,84+,SBD,Raw,-95,100,105,105,65,67.5,72.5,72.5,130,140,-150,140,317.5,1
Elizabeth Dewes,F,Open,61,63,SBD,Raw,-95,95,-102.5,95,50,55,-57.5,55,110,115,120,120,270,1
Laura Wildbore,F,Open,65,72,SBD,Raw,100,107.5,-115,107.5,60,65,70,70,125,135,140,140,317.5,1
Julia Robertson,F,Open,69.7,72,SBD,Raw,80,85,90,90,42.5,-45,-45,42.5,100,105,110,110,242.5,2
Sylvia Walker,F,Open,66.7,72,SBD,Raw,-50,50,60,60,25,30,32.5,32.5,80,90,97.5,97.5,190,3
Amy Oakman,F,Open,72.5,84,SBD,Raw,110,115,-120,115,40,55,-60,55,130,140,150,150,320,1
Emma Bull,F,Open,80.7,84,SBD,Raw,100,110,120,120,50,55,-57.5,55,120,130,-140,130,305,2
Alex Davies,F,Open,77.8,84,SBD,Raw,90,92.5,-95,92.5,47.5,50,-55,50,100,110,-115,110,252.5,3
Minette Styen,F,Open,81.3,84,SBD,Raw,85,-90,90,90,50,55,62.5,62.5,95,100,-110,100,252.5,4
Monique Leather,F,Open,102.6,84+,SBD,Raw,130,140,150,150,62.5,-67.5,67.5,67.5,135,145,-150,145,362.5,1
Moana Williams,F,Open,101,84+,SBD,Raw,80,90,105,105,40,-50,57.5,57.5,90,100,-120,100,262.5,2
Candi Fletcher,F,Open,117.8,84+,SBD,Raw,80,90,95,95,50,55,-60,55,90,100,105,105,255,3
Megan Baldwin,F,Open,91.8,84+,SBD,Raw,80,85,90,90,47.5,50,-52.5,50,90,100,110,110,250,4
Christine Nguyen,F,Juniors,51.2,52,SBD,Raw,82.5,85,90,90,-47.5,-47.5,-47.5,,100,-105,105,105,,DQ
John Rippon,M,Masters 4,82.2,83,SBD,Raw,100,110,,110,95,102.5,107.5,107.5,170,180,190,190,407.5,1
Rawiri Taonui,M,Masters 3,117.3,120,SBD,Raw,150,165,-172.5,165,70,80,85,85,180,195,-202.5,195,445,1
Brian Mills,M,Masters 1,91.9,93,SBD,Raw,140,150,160,160,92.5,97.5,102.5,102.5,202.5,207.5,222.5,222.5,485,1
Greg Mawson,M,Masters 1,99,105,SBD,Raw,160,165,172.5,172.5,120,125,-132.5,125,205,212.5,220,220,517.5,1
Chaturanga Karannagoda,M,Open,58.6,59,SBD,Raw,102.5,110,115,115,55,62.5,-67.5,62.5,130,140,-150,140,317.5,1
Kyle Murray,M,Open,82.6,83,SBD,Raw,180,190,-200,190,120,130,-140,130,220,230,-240,230,550,1
Jordan Clout,M,Open,91.8,93,SBD,Raw,200,210,220,220,137.5,140,145,145,250,260,265,265,630,1
Jesse Russell,M,Open,100.3,105,SBD,Raw,200,220,-230,220,140,150,-155,150,250,-280,-280,250,620,1
William Knight,M,Open,104.4,105,SBD,Raw,200,220,230,230,135,150,-165,150,180,200,-215,200,580,2
Adam Miller #1,M,Open,109.8,120,SBD,Raw,225,240,-250,240,140,150,155,155,280,300,310,310,705,1
Kevin O'Brien,M,Open,112.8,120,SBD,Raw,210,227.5,235,235,145,155,160,160,260,270,-275,270,665,2
Matt Tuinayau,M,Open,115.3,120,SBD,Raw,-140,140,-150,140,100,107.5,-112.5,107.5,200,205,212.5,212.5,460,3
Jared Stevens,M,Open,143.3,120+,SBD,Raw,200,220,240,240,120,140,-160,140,200,240,,240,620,1
Brent McFaul,M,Open,130.3,120+,SBD,Raw,190,200,210,210,120,125,-130,125,230,-240,-240,230,565,2
Sam Tully,M,Juniors,67.2,74,SBD,Raw,135,140,150,150,80,87.5,92.5,92.5,180,185,190,190,432.5,1
Aaron Harrison,M,Juniors,82.7,83,SBD,Raw,-160,165,172.5,172.5,100,110,-115,110,180,190,200,200,482.5,1
