Name,Team,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Nicolás Urioste,Uruguay,Uruguay,M,,1968,Open,105,100.7,205,-220,-220,205,157.5,-162.5,-162.5,157.5,-150,-150,150,150,512.5,30,SBD,Raw
Milan Smiljanić,Serbia,Serbia,M,,1978,Open,120+,148.95,300,310,320,320,215,225,-230,225,245,255,-275,255,800,16,SBD,Raw
Charles Degiorgio,Malta,Malta,M,,1979,Open,83,82.4,220,230,-237.5,230,110,-115,-115,110,240,-250,-250,240,580,32,SBD,Raw
Franklin León,Ecuador,Ecuador,M,,1983,Open,59,58.8,205,215,222.5,222.5,125,135,-140,135,215,230,240,240,597.5,3,SBD,Raw
Mario Mifsud,Malta,Malta,M,,1983,Open,120,113.5,-240,240,242.5,242.5,160,-170,-170,160,300,315,-325,315,717.5,21,SBD,Raw
Tony Cliffe,Great Britain,UK,M,,1984,Open,120,119.5,310,340,345,345,230,242.5,-247.5,242.5,340,352.5,365,365,952.5,1,SBD,Raw
Mohammadali Mohammadi-Dinani,Iran,Iran,M,,1984,Open,105,101.85,290,-302.5,-305,290,125,,,125,-345,345,-355,345,760,23,SBD,Raw
Rubén Rico Martín,Spain,Spain,M,,1984,Open,120+,200,360,-380,380,380,225,-235,-235,225,320,-337.5,347.5,347.5,952.5,7,SBD,Raw
Carl Petter Sommerseth,Norway,Norway,M,,1985,Open,120,119.15,275,282.5,-285,282.5,190,200,207.5,207.5,300,330,-355,330,820,16,SBD,Raw
Yusuke Takeda,Japan,Japan,M,,1985,Open,93,92.45,255,272.5,-287.5,272.5,190,197.5,202.5,202.5,262.5,282.5,-302.5,282.5,757.5,21,SBD,Raw
Sibusiso Sishi,South Africa,South Africa,M,,1985,Open,93,91.9,250,260,-265,260,150,160,-165,160,270,280,295,295,715,33,SBD,Raw
Yuki Shibuya,Japan,Japan,M,,1985,Open,74,73.5,260,272.5,-283.5,272.5,155,162.5,-167.5,162.5,240,255,-265,255,690,15,SBD,Raw
Aaron Thompson #1,Great Britain,UK,M,,1985,Open,120+,178.45,350,380,387.5,387.5,205,210,212.5,212.5,-310,310,325,325,925,8,SBD,Raw
Alex Dennis,US Virgin Islands,US Virgin Islands,M,,1985,Open,105,101.95,220,227.5,-240,227.5,157.5,167.5,-180,167.5,245,260,-275,260,655,29,SBD,Raw
Julien Balangwe Bakinien,Cameroon,Cameroon,M,,1986,Open,93,92.65,280,-290,-290,280,175,185,-190,185,290,315,325,325,790,12,SBD,Raw
Joshua Wright #1,Germany,Germany,M,,1986,Open,74,73.4,225,237.5,242.5,242.5,177.5,-185,185,185,285,300,315,315,742.5,7,SBD,Raw
Mohamed Sahad,Algeria,Algeria,M,,1987,Open,120,119.25,-360,360,375,375,205,217.5,220,220,330,-342.5,-342.5,330,925,2,SBD,Raw
Ilyes Boughalem,Algeria,Algeria,M,,1987,Open,120+,164.65,335,-355,360,360,265,280,-292,280,280,290,315,315,955,6,SBD,Raw
Adam Jones #1,Australia,Australia,M,,1987,Open,93,92.8,282.5,300,-305,300,147.5,155,160,160,-302.5,302.5,325,325,785,14,SBD,Raw
Mikko Muttonen,Finland,Finland,M,,1987,Open,93,93,220,,,220,170,180,-185,180,300,,,300,700,35,SBD,Raw
Amar Kanane,Algeria,Algeria,M,,1987,Open,93,92.7,310,325,-331.5,325,170,177.5,-180,177.5,315,-332.5,-332.5,315,817.5,9,SBD,Raw
Māris Juzups,Latvia,Latvia,M,,1988,Open,120,119.85,310,325,-337.5,325,222.5,-232.5,-237.5,222.5,280,295,305,305,852.5,9,SBD,Raw
Roberto Junior Thomas Vargas,Peru,Peru,M,,1988,Open,83,80,220,230,-237.5,230,142.5,147.5,-155,147.5,240,255,-260,255,632.5,28,SBD,Raw
Abdulla Mohamed Ahmeed Mohamed,Libya,Libya,M,,1988,Open,105,103.55,315,325,-335,325,202.5,210,212.5,212.5,350,360,365,365,902.5,3,SBD,Raw
Pascal Suckow,Germany,Germany,M,,1988,Open,93,92.65,270,290,-302.5,290,165,170,,170,300,-315,,300,760,19,SBD,Raw
Kjell Egil Bakkelund,Norway,Norway,M,,1988,Open,74,73.4,232.5,242.5,250,250,182.5,187.5,192.5,192.5,300,317.5,-328,317.5,760,4,SBD,Raw
