Name,Team,Country,Sex,BirthDate,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Nicolás Urioste,Uruguay,Uruguay,M,,1968,55,Open,105,100.70,205.0,-220.0,-220.0,205.0,157.5,-162.5,-162.5,157.5,-150.0,-150.0,150.0,150.0,512.5,30,SBD,Raw
Milan Smiljanić,Serbia,Serbia,M,,1978,45,Open,120+,148.95,300.0,310.0,320.0,320.0,215.0,225.0,-230.0,225.0,245.0,255.0,-275.0,255.0,800,18,SBD,Raw
Charles Degiorgio,Malta,Malta,M,,1979,44,Open,83,82.40,220.0,230.0,-237.5,230.0,110.0,-115.0,-115.0,110.0,240.0,-250.0,-250.0,240.0,580,32,SBD,Raw
Franklin León,Ecuador,Ecuador,M,,1983,40,Open,59,58.80,205.0,215.0,222.5,222.5,125.0,135.0,-140.0,135.0,215.0,230.0,240.0,240.0,597.5,3,SBD,Raw
Mario Mifsud,Malta,Malta,M,,1983,40,Open,120,113.50,-240.0,240.0,242.5,242.5,160.0,-170.0,-170.0,160.0,300.0,315.0,-325.0,315.0,717.5,21,SBD,Raw
Tony Cliffe,Great Britain,UK,M,,1984,39,Open,120,119.50,310.0,340.0,345.0,345.0,230.0,242.5,-247.5,242.5,340.0,352.5,365.0,365.0,952.5,1,SBD,Raw
Mohammadali Mohammadi-Dinani,Iran,Iran,M,,1984,39,Open,105,101.85,290.0,-302.5,-305.0,290.0,125.0,,,125.0,-345.0,345.0,-355.0,345.0,760,23,SBD,Raw
Rubén Rico Martín,Spain,Spain,M,,1984,39,Open,120+,200.00,360.0,-380.0,380.0,380.0,225.0,-235.0,-235.0,225.0,320.0,-337.5,347.5,347.5,952.5,7,SBD,Raw
Carl Petter Sommerseth,Norway,Norway,M,,1985,38,Open,120,119.15,275.0,282.5,-285.0,282.5,190.0,200.0,207.5,207.5,300.0,330.0,-355.0,330.0,820,16,SBD,Raw
Yusuke Takeda,Japan,Japan,M,,1985,38,Open,93,92.45,255.0,272.5,-287.5,272.5,190.0,197.5,202.5,202.5,262.5,282.5,-302.5,282.5,757.5,21,SBD,Raw
Sibusiso Sishi,South Africa,South Africa,M,,1985,38,Open,93,91.90,250.0,260.0,-265.0,260.0,150.0,160.0,-165.0,160.0,270.0,280.0,295.0,295.0,715,33,SBD,Raw
Yuki Shibuya,Japan,Japan,M,,1985,38,Open,74,73.50,260.0,272.5,-283.5,272.5,155.0,162.5,-167.5,162.5,240.0,255.0,-265.0,255.0,690,15,SBD,Raw
Aaron Thompson #1,Great Britain,UK,M,,1985,38,Open,120+,178.45,350.0,380.0,387.5,387.5,205.0,210.0,212.5,212.5,-310.0,310.0,325.0,325.0,925,9,SBD,Raw
Alex Dennis,US Virgin Islands,US Virgin Islands,M,,1985,38,Open,105,101.95,220.0,227.5,-240.0,227.5,157.5,167.5,-180.0,167.5,245.0,260.0,-275.0,260.0,655,29,SBD,Raw
Bakinien Julien Balangwe,Cameroon,Cameroon,M,,1986,37,Open,93,92.65,280.0,-290.0,-290.0,280.0,175.0,185.0,-190.0,185.0,290.0,315.0,325.0,325.0,790,12,SBD,Raw
Joshua Wright #1,Germany,Germany,M,,1986,37,Open,74,73.40,225.0,237.5,242.5,242.5,177.5,-185.0,185.0,185.0,285.0,300.0,315.0,315.0,742.5,7,SBD,Raw
Mohamed Sahad,Algeria,Algeria,M,,1987,36,Open,120,119.25,-360.0,360.0,375.0,375.0,205.0,217.5,220.0,220.0,330.0,-342.5,-342.5,330.0,925,2,SBD,Raw
Ilyas Boughalem,Algeria,Algeria,M,,1987,36,Open,120+,164.65,335.0,-355.0,360.0,360.0,265.0,280.0,-292.0,280.0,280.0,290.0,315.0,315.0,955,6,SBD,Raw
Adam Jones #1,Australia,Australia,M,,1987,36,Open,93,92.80,282.5,300.0,-305.0,300.0,147.5,155.0,160.0,160.0,-302.5,302.5,325.0,325.0,785,14,SBD,Raw
Mikko Muttonen,Finland,Finland,M,,1987,36,Open,93,93.00,220.0,,,220.0,170.0,180.0,-185.0,180.0,300.0,,,300.0,700,35,SBD,Raw
Amar Kanane,Algeria,Algeria,M,,1987,36,Open,93,92.70,310.0,325.0,-331.5,325.0,170.0,177.5,-180.0,177.5,315.0,-332.5,-332.5,315.0,817.5,9,SBD,Raw
Māris Juzups,Latvia,Latvia,M,,1988,35,Open,120,119.85,310.0,325.0,-337.5,325.0,222.5,-232.5,-237.5,222.5,280.0,295.0,305.0,305.0,852.5,9,SBD,Raw
