,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lauren Newman,NH,75kg,73.2,38,-115,115,120,67.5,72.5,75,120,125,132.5,327.5,323.142,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Heather Tremblay,NH,90kg,85.3,37,75,80,85,32.5,37.5,-42.5,100,112.5,115,237.5,216.961,
,,,,,,,,(90),,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Lauren Newman,NH,75kg,73.2,38,-115,115,120,67.5,72.5,75,120,125,132.5,327.5,323.142,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Heather Tremblay,NH,90kg,85.3,37,75,80,85,32.5,37.5,-42.5,100,112.5,115,237.5,216.961,
,,,,,,,,(90),,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gideon Beck,ME,75kg,72.8,16,107.5,115,-120,-92.5,-95,95,-132.5,140,-160,350,256.008,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eryl Moore,VT,82.5kg,77.3,15,147.5,155,-160,-82.5,87.5,90,152.5,165,177.5,422.5,297.422,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Thomas Disalvo,NY,90kg,88.1,17,165,-177.5,182.5,92.5,97.5,102.5,165,185,190,475,310.503,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dele Atoro,NH,75kg,74.2,37,170,180,------,125,-132.5,------,217.5,-227.5,------,522.5,377.447,
2,Chris Marrello,NH,75kg,74.5,29,160,-165,167.5,110,-115,-115,185,200,207.5,485,349.446,
DQ,Noah Sunley,NH,75kg,73.6,24,-62.5,-67.5,-67.5,-60,-65,-72.5,-97.5,97.5,102.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jake Freedman,NH,82.5kg,81.3,54,162.5,170,175,122.5,-127.5,127.5,215,225,-232.5,527.5,360.331,433.839
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Yen Chun Huang,MA,90kg,85.9,29,160,167.5,175,-102.5,102.5,105,195,-205,-205,475,314.674,
2,Thomas Disalvo,NY,90kg,88.1,17,165,-177.5,182.5,92.5,97.5,102.5,165,185,190,475,310.503,
3,Robert Giggie,NH,90kg,89.4,32,-150,155,-160,100,-105,-105,165,175,185,440,285.469,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samuel Crawford,NH,100kg,99.3,31,200,210,220,130,137.5,142.5,222.5,227.5,242.5,605,373.527,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Moore,CT,110kg,109.8,29,230,247.5,-280,-195,-207.5,207.5,290,310,327.5,782.5,463.767,
2,Wayne Nilsen,NH,110kg,109.1,37,245,260,-262.5,142.5,152.5,165,207.5,227.5,245,670,398.055,
3,Ryan Whelan,ME,110kg,104.7,34,-220,220,240,155,162.5,167.5,255,-275,-285,662.5,400.013,
4,Jack Wolfenden,NH,110kg,107.2,25,-147.5,147.5,157.5,92.5,102.5,112.5,180,190,-200,460,275.151,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brent Cannata,NH,125kg,124.4,43,205,215,-220,125,-132.5,-132.5,230,-240,240,580,329.22,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Theodore Proctor,NH,140+,156,30,285,-305,-305,180,-190,-190,300,-325,------,765,407.118,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Dele Atoro,NH,75kg,74.2,37,170,180,------,125,-132.5,------,217.5,-227.5,------,522.5,377.447,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jake Freedman,NH,82.5kg,81.3,54,162.5,170,175,122.5,-127.5,127.5,215,225,-232.5,527.5,360.331,433.839
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dele Atoro,NH,75kg,74.2,37,,,,125,-132.5,------,,,,125,90.298,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Dele Atoro,NH,75kg,74.2,37,,,,125,-132.5,------,,,,125,90.298,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Heather Tremblay,NH,90kg,85.3,37,,,,,,,100,112.5,115,115,105.055,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Heather Tremblay,NH,90kg,85.3,37,,,,,,,100,112.5,115,115,105.055,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Thomas Disalvo,NY,90kg,88.1,17,,,,,,,165,185,190,190,124.201,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dele Atoro,NH,75kg,74.2,37,,,,,,,217.5,-227.5,------,217.5,157.119,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thomas Disalvo,NY,90kg,88.1,17,,,,,,,165,185,190,190,124.201,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Dele Atoro,NH,75kg,74.2,37,,,,,,,217.5,-227.5,------,217.5,157.119,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Stephanie Shanler,ME,52kg,50.,57,,,,37.5,40,-45,82.5,87.5,97.5,137.5,172.289,154.91
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Joshua Moore,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ann Hall, Philip Craveen",,,,,,,,,,,,,,,
,National:,Celina Gonzalez,,,,,,,,,,,,,,,
,State:,"Susan Chambers, Patty Donald, Hunter Collins",,,,,,,,,,,,,,,
,Meet Assistant:,Daisey Burr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Samuel Najjar, Zachary St hilaire, Kevin Wilk, Jeremy Ellis, Ian Biggers",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Joshua Everett, Lauen Newman",,,,,,,,,,,,,,,
