Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Lauren Newman,NH,75,73.2,,38,-115,115,120,120,67.5,72.5,75,75,120,125,132.5,132.5,327.5,,SBD,Raw,F,Open,Yes
1,Heather Tremblay,NH,90,85.3,,37,75,80,85,85,32.5,37.5,-42.5,37.5,100,112.5,115,115,237.5,90,SBD,Raw,F,Open,Yes
1,Lauren Newman,NH,75,73.2,,38,-115,115,120,120,67.5,72.5,75,75,120,125,132.5,132.5,327.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Heather Tremblay,NH,90,85.3,,37,75,80,85,85,32.5,37.5,-42.5,37.5,100,112.5,115,115,237.5,90,SBD,Raw,F,Submasters 35-39,Yes
1,Gideon Beck,ME,75,72.8,,16,107.5,115,-120,115,-92.5,-95,95,95,-132.5,140,-160,140,350,,SBD,Raw,M,Juniors 16-17,Yes
1,Eryl Moore,VT,82.5,77.3,,15,147.5,155,-160,155,-82.5,87.5,90,90,152.5,165,177.5,177.5,422.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Thomas Disalvo,NY,90,88.1,,17,165,-177.5,182.5,182.5,92.5,97.5,102.5,102.5,165,185,190,190,475,,SBD,Raw,M,Juniors 16-17,Yes
1,Dele Atoro,NH,75,74.2,,37,170,180,,180,125,-132.5,,125,217.5,-227.5,,217.5,522.5,,SBD,Raw,M,Open,Yes
2,Chris Marrello,NH,75,74.5,,29,160,-165,167.5,167.5,110,-115,-115,110,185,200,207.5,207.5,485,,SBD,Raw,M,Open,Yes
DQ,Noah Sunley,NH,75,73.6,,24,-62.5,-67.5,-67.5,,-60,-65,-72.5,,-97.5,97.5,102.5,102.5,,,SBD,Raw,M,Open,Yes
1,Jake Freedman,NH,82.5,81.3,,54,162.5,170,175,175,122.5,-127.5,127.5,127.5,215,225,-232.5,225,527.5,,SBD,Raw,M,Open,Yes
1,Yen Chun Huang,MA,90,85.9,,29,160,167.5,175,175,-102.5,102.5,105,105,195,-205,-205,195,475,,SBD,Raw,M,Open,Yes
2,Thomas Disalvo,NY,90,88.1,,17,165,-177.5,182.5,182.5,92.5,97.5,102.5,102.5,165,185,190,190,475,,SBD,Raw,M,Open,Yes
3,Robert Giggie,NH,90,89.4,,32,-150,155,-160,155,100,-105,-105,100,165,175,185,185,440,,SBD,Raw,M,Open,Yes
1,Samuel Crawford,NH,100,99.3,,31,200,210,220,220,130,137.5,142.5,142.5,222.5,227.5,242.5,242.5,605,,SBD,Raw,M,Open,Yes
1,Joshua Moore,CT,110,109.8,,29,230,247.5,-280,247.5,-195,-207.5,207.5,207.5,290,310,327.5,327.5,782.5,,SBD,Raw,M,Open,Yes
2,Wayne Nilsen,NH,110,109.1,,37,245,260,-262.5,260,142.5,152.5,165,165,207.5,227.5,245,245,670,,SBD,Raw,M,Open,Yes
3,Ryan Whelan,ME,110,104.7,,34,-220,220,240,240,155,162.5,167.5,167.5,255,-275,-285,255,662.5,,SBD,Raw,M,Open,Yes
4,Jack Wolfenden,NH,110,107.2,,25,-147.5,147.5,157.5,157.5,92.5,102.5,112.5,112.5,180,190,-200,190,460,,SBD,Raw,M,Open,Yes
1,Brent Cannata,NH,125,124.4,,43,205,215,-220,215,125,-132.5,-132.5,125,230,-240,240,240,580,,SBD,Raw,M,Open,Yes
1,Theodore Proctor,NH,140+,156,,30,285,-305,-305,285,180,-190,-190,180,300,-325,,300,765,,SBD,Raw,M,Open,Yes
1,Dele Atoro,NH,75,74.2,,37,170,180,,180,125,-132.5,,125,217.5,-227.5,,217.5,522.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Jake Freedman,NH,82.5,81.3,,54,162.5,170,175,175,122.5,-127.5,127.5,127.5,215,225,-232.5,225,527.5,,SBD,Raw,M,Masters 50-54,Yes
1,Dele Atoro,NH,75,74.2,,37,,,,,125,-132.5,,125,,,,,125,,B,Raw,M,Open,Yes
1,Dele Atoro,NH,75,74.2,,37,,,,,125,-132.5,,125,,,,,125,,B,Raw,M,Submasters 35-39,Yes
1,Heather Tremblay,NH,90,85.3,,37,,,,,,,,,100,112.5,115,115,115,,D,Raw,F,Open,Yes
1,Heather Tremblay,NH,90,85.3,,37,,,,,,,,,100,112.5,115,115,115,,D,Raw,F,Submasters 35-39,Yes
1,Thomas Disalvo,NY,90,88.1,,17,,,,,,,,,165,185,190,190,190,,D,Raw,M,Juniors 16-17,Yes
1,Dele Atoro,NH,75,74.2,,37,,,,,,,,,217.5,-227.5,,217.5,217.5,,D,Raw,M,Open,Yes
1,Thomas Disalvo,NY,90,88.1,,17,,,,,,,,,165,185,190,190,190,,D,Raw,M,Open,Yes
1,Dele Atoro,NH,75,74.2,,37,,,,,,,,,217.5,-227.5,,217.5,217.5,,D,Raw,M,Submasters 35-39,Yes
1,Stephanie Shanler,ME,52,50.,,57,,,,,37.5,40,-45,40,82.5,87.5,97.5,97.5,137.5,,BD,Raw,F,Masters 55-59,Yes
