Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Amateur Junior 20-23,55.79,Jodie Burford,55.20,97.52,49.90,133.81,281.23
F,Raw,Amateur Junior 20-23,59.87,Melissa Zupec,59.28,97.52,68.04,122.47,288.03
F,Wraps,Amateur Junior 20-23,59.87,Amber Hall,59.87,99.79,52.16,131.54,283.50
F,Raw,Amateur Junior 20-23,67.13,Maddie Walton,65.50,104.33,56.70,138.35,299.37
F,Raw,Amateur Teen 18-19,67.13,Breanna West,65.86,124.74,61.23,149.69,335.66
F,Raw,Amateur Submaster,74.84,Nicole Kidwell,73.71,92.99,56.70,111.13,260.82
F,Wraps,Amateur Open,89.81,Ashley Jarvis,87.86,115.67,58.97,147.42,322.05
M,Wraps,Amateur Teen 18-19,67.13,Mason Hall,64.27,156.49,81.65,174.63,412.77
M,Raw,Amateur Teen 18-19,74.84,Vadim Mikhayluk,80.51,156.49,111.13,185.97,453.59
M,Raw,Amateur Junior 20-23,74.84,Max Reisman,72.94,124.74,77.11,158.76,360.61
M,Raw,Pro Open,74.84,Jason Fink,74.16,215.46,158.76,226.80,601.01
M,Raw,Pro Submaster,74.84,Jason Fink,74.16,215.46,158.76,226.80,601.01
M,Wraps,Amateur Teen 18-19,74.84,Sean Sekola,74.80,149.69,99.79,195.04,444.52
M,Raw,Amateur Teen 18-19,82.10,Michael Conclo,81.69,192.78,120.20,260.82,573.79
M,Wraps,Amateur Junior 20-23,82.10,Aaron Bledsoe,78.47,161.03,122.47,215.46,498.95
M,Wraps,Pro Master 65-69,82.10,John Bandy,85.28,192.78,74.84,,
M,Raw,Amateur Master 50-54,89.81,Tery Jacobs,87.86,124.74,120.20,183.70,428.64
M,Wraps,Amateur Junior 20-23,89.81,Joshua Kwasnicka,88.09,260.82,163.29,256.28,680.39
M,Wraps,Amateur Open,89.81,Clay Hicks,88.41,206.38,136.08,238.14,580.60
M,Raw,Amateur Open,99.79,Dean Mcfarlin,93.30,170.10,111.13,226.80,508.02
M,Wraps,Amateur Open,99.79,Bruce Kalb,93.76,179.17,124.74,197.31,501.22
M,Raw,Amateur Open,109.77,Jesse Scott,105.91,224.53,158.76,285.76,669.05
M,Wraps,Amateur Open,109.77,AJ Vercelli,104.14,192.78,138.35,233.60,564.72
M,Wraps,Amateur Open,109.77,Zach Graber,106.46,174.63,136.08,233.60,544.31
M,Raw,Pro Open,109.77,Robert Kidwell,107.77,206.38,165.56,206.38,578.33
M,Wraps,Amateur Open,109.77,Aaron White,108.09,235.87,161.03,254.01,650.91
M,Wraps,Amateur Open,109.77,Malik Kling,105.10,201.85,142.88,201.85,546.58
M,Wraps,Amateur Open,109.77,Dan McDonald,106.14,206.38,131.54,201.85,539.77
M,Wraps,Police Amateur Open,109.77,James Zehnder,105.01,192.78,117.93,215.46,526.17
M,Wraps,Pro Open,109.77,Weston Widdle,102.97,281.23,181.44,288.03,750.70
M,Wraps,Pro Open,109.77,Austin King,103.42,254.01,176.90,299.37,730.28
M,Wraps,Amateur Teen 18-19,109.77,Jim Lessick,102.47,210.92,133.81,251.74,596.47
M,Raw,Amateur Junior 20-23,124.74,Nick Parshcok,113.81,165.56,88.45,238.14,492.15
M,Raw,Amateur Open,124.74,Von Ferber,118.84,249.48,174.63,272.16,696.26
M,Wraps,Amateur Open,124.74,Kevin Minus,123.33,204.12,154.22,238.14,596.47
M,Wraps,Amateur Open,124.74,Steven Fox,122.47,206.38,131.54,213.19,551.11
M,Wraps,Pro Open,124.74,Jabez Burford,124.78,294.84,176.90,267.62,739.36
M,Raw,Police Amateur Open,139.71,Dennis Herron,127.46,238.14,181.44,226.80,646.37
M,Wraps,Amateur Open,74.84,Tyler Murat,74.66,170.10,,,170.10
F,Raw,Amateur Junior 20-23,67.13,Ronnie Kirkland,64.18,,38.56,92.99,131.54
F,Raw,Amateur Open,89.81,Holly Zehnder,88.22,,38.56,92.99,131.54
M,Raw,Amateur Open,89.81,Jeff Davis,87.95,,106.59,213.19,319.78
M,Raw,Amateur Open,89.81,James McNeil,87.77,,113.40,161.03,274.42
M,Raw,Pro Open,99.79,Joshua Eisele,97.43,,,283.50,283.50
