Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,am,raw modern,Junior 20-23,123,Jodie Burford,121.7,215,110,295,620
Female,am,raw classic,Junior 20-23,132,Melissa Zupec,130.7,215,150,270,635
Female,am,raw modern,Junior 20-23,132,Amber Hall,132,220,115,290,625
Female,am,raw classic,Junior 20-23,148,Maddie Walton,144.4,230,125,305,660
Female,am,raw classic,Teen 18-19,148,Breanna West,145.2,275,135,330,740
Female,am,raw classic,Submaster,165,Nicole Kidwell,162.5,205,125,245,575
Female,am,raw modern,Open,198,Ashley Jarvis,193.7,255,130,325,710
Male,am,raw modern,Teen 18-19,148,Mason Hall,141.7,345,180,385,910
Male,am,raw classic,Teen 18-19,165,Vadim Mikhayluk,177.5,345,245,410,1000
Male,am,raw classic,Junior 20-23,165,Max Reisman,160.8,275,170,350,795
Male,pro,raw classic,Open,165,Jason Fink,163.5,475,350,500,1325
Male,pro,raw classic,Submaster,165,Jason Fink,163.5,475,350,500,1325
Male,am,raw modern,Teen 18-19,165,Sean Sekola,164.9,330,220,430,980
Male,am,raw classic,Teen 18-19,181,Michael Conclo,180.1,425,265,575,1265
Male,am,raw modern,Junior 20-23,181,Aaron Bledsoe,173,355,270,475,1100
Male,pro,raw modern,Master 65-69,181,John Bandy,188,425,165,0, 
Male,am,raw classic,Master 50-54,198,Tery Jacobs,193.7,275,265,405,945
Male,am,raw modern,Junior 20-23,198,Joshua Kwasnicka,194.2,575,360,565,1500
male,am,raw modern,Open,198,Clay Hicks,194.9,455,300,525,1280
Male,am,raw classic,Open,220,Dean Mcfarlin,205.7,375,245,500,1120
male,am,raw modern,Open,220,Bruce Kalb,206.7,395,275,435,1105
Male,am,raw classic,Open,242,Jesse Scott,233.5,495,350,630,1475
male,am,raw modern,Open,242,AJ Vercelli,229.6,425,305,515,1245
male,am,raw modern,Open,242,Zach Graber,234.7,385,300,515,1200
Male,pro,raw classic,Open,242,Robert Kidwell,237.6,455,365,455,1275
Male,am,raw modern,Open,242,Aaron White,238.3,520,355,560,1435
male,am,raw modern,Open,242,Malik Kling,231.7,445,315,445,1205
male,am,raw modern,Open,242,Dan McDonald,234,455,290,445,1190
Male,police am*,raw modern,Open,242,James Zehnder,231.5,425,260,475,1160
Male,pro,raw modern,Open,242,Weston Widdle,227,620,400,635,1655
male,pro,raw modern,Open,242,Austin King,228,560,390,660,1610
Male,am,raw modern,Teen 18-19,242,Jim Lessick,225.9,465,295,555,1315
Male,am,raw classic,Junior 20-23,275,Nick Parshcok,250.9,365,195,525,1085
Male,am,raw classic,Open,275,Von Ferber,262,550,385,600,1535
Male,am,raw modern,Open,275,Kevin Minus,271.9,450,340,525,1315
male,am,raw modern,Open,275,Steven Fox,270,455,290,470,1215
Male,pro,raw modern,Open,275,Jabez Burford,275.1,650,390,590,1630
Male,police am*,raw classic,Open,308,Dennis Herron,281,525,400,500,1425
Squat,,,,,,,,,,
Male,am,raw modern,Open,165,Tyler Murat,164.6,375, , ,375
Iron,,,,,, , ,bench ,deadlift ,
Female,am,raw classic,Junior 20-23,148,Ronnie Kirkland,141.5, ,85,205,290
Female,am,raw classic,Open,198,Holly Zehnder,194.5, ,85,205,290
Male,am,raw classic,Open,198,Jeff Davis,193.9, ,235,470,705
Male,am,raw classic,Open,198,James McNeil,193.5, ,250,355,605
Deadlift,,,,,, , , ,deadlift ,
Male,pro,raw classic,Open,220,Joshua Eisele,214.8, , ,625,625
