Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Junior 20-23,56,Jodie Burford,55.2,97.52,49.9,133.81,281.23,SBD,1
F,Raw,Amateur Junior 20-23,60,Melissa Zupec,59.28,97.52,68.04,122.47,288.03,SBD,1
F,Wraps,Amateur Junior 20-23,60,Amber Hall,59.87,99.79,52.16,131.54,283.5,SBD,1
F,Raw,Amateur Junior 20-23,67.5,Maddie Walton,65.5,104.33,56.7,138.35,299.37,SBD,1
F,Raw,Amateur Teen 18-19,67.5,Breanna West,65.86,124.74,61.23,149.69,335.66,SBD,1
F,Raw,Amateur Submaster,75,Nicole Kidwell,73.71,92.99,56.7,111.13,260.82,SBD,1
F,Wraps,Amateur Open,90,Ashley Jarvis,87.86,115.67,58.97,147.42,322.05,SBD,1
M,Wraps,Amateur Teen 18-19,67.5,Mason Hall,64.27,156.49,81.65,174.63,412.77,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Vadim Mikhayluk,80.51,156.49,111.13,185.97,453.59,SBD,1
M,Raw,Amateur Junior 20-23,75,Max Reisman,72.94,124.74,77.11,158.76,360.61,SBD,1
M,Raw,Pro Open,75,Jason Fink,74.16,215.46,158.76,226.8,601.01,SBD,1
M,Raw,Pro Submaster,75,Jason Fink,74.16,215.46,158.76,226.8,601.01,SBD,1
M,Wraps,Amateur Teen 18-19,75,Sean Sekola,74.8,149.69,99.79,195.04,444.52,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Michael Conclo,81.69,192.78,120.2,260.82,573.79,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Aaron Bledsoe,78.47,161.03,122.47,215.46,498.95,SBD,1
M,Wraps,Pro Master 65-69,90,John Bandy,85.28,192.78,74.84,,,SBD,DQ
M,Raw,Amateur Master 50-54,90,Tery Jacobs,87.86,124.74,120.2,183.7,428.64,SBD,1
M,Wraps,Amateur Junior 20-23,90,Joshua Kwasnicka,88.09,260.82,163.29,256.28,680.39,SBD,1
M,Wraps,Amateur Open,90,Clay Hicks,88.41,206.38,136.08,238.14,580.6,SBD,1
M,Raw,Amateur Open,100,Dean McFarlin,93.3,170.1,111.13,226.8,508.02,SBD,1
M,Wraps,Amateur Open,100,Bruce Kalb,93.76,179.17,124.74,197.31,501.22,SBD,1
M,Raw,Amateur Open,110,Jesse Scott,105.91,224.53,158.76,285.76,669.05,SBD,1
M,Wraps,Amateur Open,110,AJ Vercelli,104.14,192.78,138.35,233.6,564.72,SBD,2
M,Wraps,Amateur Open,110,Zach Graber,106.46,174.63,136.08,233.6,544.31,SBD,4
M,Raw,Pro Open,110,Robert Kidwell,107.77,206.38,165.56,206.38,578.33,SBD,1
M,Wraps,Amateur Open,110,Aaron White,108.09,235.87,161.03,254.01,650.91,SBD,1
M,Wraps,Amateur Open,110,Malik Kling,105.1,201.85,142.88,201.85,546.58,SBD,3
M,Wraps,Amateur Open,110,Dan McDonald,106.14,206.38,131.54,201.85,539.77,SBD,5
M,Wraps,Police Amateur Open,110,James Zehnder,105.01,192.78,117.93,215.46,526.17,SBD,1
M,Wraps,Pro Open,110,Weston Widdle,102.97,281.23,181.44,288.03,750.7,SBD,1
M,Wraps,Pro Open,110,Austin King,103.42,254.01,176.9,299.37,730.28,SBD,2
M,Wraps,Amateur Teen 18-19,110,Jim Lessick,102.47,210.92,133.81,251.74,596.47,SBD,1
M,Raw,Amateur Junior 20-23,125,Nick Parshcok,113.81,165.56,88.45,238.14,492.15,SBD,1
M,Raw,Amateur Open,125,Von Ferber,118.84,249.48,174.63,272.16,696.26,SBD,1
M,Wraps,Amateur Open,125,Kevin Minus,123.33,204.12,154.22,238.14,596.47,SBD,1
M,Wraps,Amateur Open,125,Steven Fox,122.47,206.38,131.54,213.19,551.11,SBD,2
M,Wraps,Pro Open,125,Jabez Burford,124.78,294.84,176.9,267.62,739.36,SBD,1
M,Raw,Police Amateur Open,140,Dennis Herron,127.46,238.14,181.44,226.8,646.37,SBD,1
M,Wraps,Amateur Open,75,Tyler Murat,74.66,170.1,,,170.1,S,1
F,Raw,Amateur Junior 20-23,67.5,Ronnie Kirkland,64.18,,38.56,92.99,131.54,BD,1
F,Raw,Amateur Open,90,Holly Zehnder,88.22,,38.56,92.99,131.54,BD,1
M,Raw,Amateur Open,90,Jeff Davis,87.95,,106.59,213.19,319.78,BD,1
M,Raw,Amateur Open,90,James McNeil,87.77,,113.4,161.03,274.42,BD,2
M,Raw,Pro Open,100,Joshua Eisele,97.43,,,283.5,283.5,D,1
