Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear,Name,Place,Equipment,Division,Event
M,116,-270,-270,-275,,-240,240,-250,240,,,,,240,1988,Daniel Keil,1,Single-ply,Open,SBD
M,61.1,-190,-195,-200,,122.5,130,,130,170,182.5,190,190,320,1998,Lucas Siegmund,6,Single-ply,Open,SBD
F,45.5,125,132.5,-140,132.5,85,92.5,-95,92.5,110,120,-125,120,345,1993,Anja Schreiner,3,Single-ply,Open,SBD
F,72.3,167.5,-175,175,175,115,120,-125,120,155,160,165,165,460,1986,Katja Broxtermann,5,Single-ply,Open,SBD
F,71.2,-190,190,,190,115,120,-125,120,165,172.5,-180,172.5,482.5,1995,Marie Hauschild,6,Single-ply,Open,SBD
F,67.2,-220,-220,222.5,222.5,145,155.5,160,160,180,-200,-200,180,562.5,1999,Sonja Stefanie Krüger,1,Single-ply,Open,SBD
M,99.9,210,230,-240,230,115,120,125,125,210,230,240,240,595,1973,Thomas Krziwda,5,Single-ply,Open,SBD
M,72.8,255,265,-270,265,160,170,-180,170,225,240,-252.5,240,675,1986,Marc Polster,3,Single-ply,Open,SBD
M,114.7,225,240,252.5,252.5,140,150,160,160,230,250,262.5,262.5,675,1989,Jannik Hinsch,6,Single-ply,Open,SBD
M,83,-250,250,260,260,185,-195,-195,185,230,245,255,255,700,1981,Ron Kronschwitz,5,Single-ply,Open,SBD
M,73.6,260,281,,281,160,-172.5,-172.5,160,260,-282.5,-300,260,701,1993,Marius Milla,6,Single-ply,Open,SBD
M,82.3,265,272.5,-282.5,272.5,175,182.5,192.5,192.5,225,240,255,255,720,1998,Hannes Haase,2,Single-ply,Open,SBD
M,91.3,250,260,270,270,200,210,-215,210,240,250,260,260,740,1996,Christian Flueras,5,Single-ply,Open,SBD
M,109.4,-255,-255,255,255,160,180,185,185,270,290,307.5,307.5,747.5,1978,Alexander Geitner,4,Single-ply,Open,SBD
M,146.9,270,-285,290,290,170,-182.5,182.5,182.5,260,275,-285,275,747.5,1973,Yasar Kuecuek,4,Single-ply,Open,SBD
M,82.4,280,300,-310,300,210,220,-225,220,285,300,-313.5,300,820,1979,Eduard Tepper,2,Single-ply,Open,SBD
M,122.3,300,315,-322.5,315,285,297.5,305,305,240,255,265,265,885,1981,René Groß,2,Single-ply,Open,SBD
M,118.4,320,335,350,350,205,-212.5,-212.5,205,320,335,-350,335,890,1991,Stefan Rzehak,4,Single-ply,Open,SBD
M,118.2,335,347.5,355,355,-260,260,-275,260,275,290,-305,290,905,1980,Christoph Seefeld,3,Single-ply,Open,SBD
M,107.9,335,345,-352.5,345,245,255,262.5,262.5,300,310,-315,310,917.5,1987,Martin Lange,2,Single-ply,Open,SBD
M,118.7,300,320,-340,320,270,-290,-290,270,300,320,340,340,930,1989,Malte Fleissner,4,Single-ply,Open,SBD
M,92.1,332.5,-337.5,-340,332.5,-262.5,262.5,-270,262.5,340,-356.5,,340,935,1991,Sascha Stendebach,1,Single-ply,Open,SBD
M,132.5,355,380,-400,380,330,-400,-410.5,330,280,,,280,990,1995,Kevin Jäger,1,Single-ply,Open,SBD
M,149.4,365,380,390,390,250,260,265,265,325,345,360,360,1015,1978,Tobias Zinserling,3,Single-ply,Open,SBD
