Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Julia Horsfjord Lassen,,Raw,Christiania AK,57.36,97.5,102.5,-107.5,102.5,57.5,-62.5,62.5,62.5,105,110,117.5,117.5,282.5,Teen 14-18,F,SBD
1,84,Marie Nesse,,Raw,Christiania AK,76.29,115,-122.5,130,130.0,-50,50,-55,50.0,135,142.5,150,150.0,330,Juniors 19-23,F,SBD
1,84+,Karoline Live Landfald,,Raw,Drammen SI,92.15,137.5,145,150,150.0,62.5,-67.5,67.5,67.5,157.5,165,172.5,172.5,390,Juniors 19-23,F,SBD
1,57,Nina Lunde Solberg,,Raw,Oslo SK,56.12,80,87.5,-95,87.5,42.5,47.5,-50,47.5,100,110,120,120.0,255,Open,F,SBD
1,69,Mari Kristin Kolsrud Bjerke,,Raw,SPUVI,68.29,100,105,-110,105.0,55,60,62.5,62.5,120,125,132.5,132.5,300,Open,F,SBD
1,84+,Marte Leveraas,,Raw,Drammen SI,85.75,95,100,107.5,107.5,45,50,55,55.0,100,115,130,130.0,292.5,Open,F,SBD
1,57,Cathrine Donberg,,Raw,Oslo SK,55.81,75,77.5,-80,77.5,35,37.5,40,40.0,80,85,90,90.0,207.5,Masters 50-59,F,SBD
1,93,Olver Berglund Tollefsen,,Raw,Drammen SI,92.62,105,112.5,120,120.0,85,92.5,100,100.0,115,122.5,127.5,127.5,347.5,Teen 14-18,M,SBD
1,93,Ola Aronsen Lindquist,,Raw,Bodø Atletklubb,89.38,170,185,-187.5,185.0,107.5,115,-117.5,115.0,235,247.5,-260,247.5,547.5,Juniors 19-23,M,SBD
1,105,NN,,Raw,SIL Styrkeløftklubb,93.69,210,220,235,235.0,150,165,-167.5,165.0,260,285,-300,285.0,685,Juniors 19-23,M,SBD
1,83,Henrik Bredesen,,Raw,Christiania AK,80.30,155,162.5,170,170.0,100,107.5,112.5,112.5,200,210,217.5,217.5,500,Open,M,SBD
1,105,Gerrit Judith,,Raw,Christiania AK,101.95,205,215,222.5,222.5,137.5,145,-147.5,145.0,240,260,-275,260.0,627.5,Open,M,SBD
2,105,Kristian Greenway,,Raw,Drammen SI,100.61,180,190,200,200.0,115,120,125,125.0,230,242.5,252.5,252.5,577.5,Open,M,SBD
1,120+,Eysteinn Fannar Oddgeirsson,,Single-ply,Drammen SI,126.34,-300,300,325,325.0,-225,225,235,235.0,275,290,300,300.0,860,Open,M,SBD
2,120+,Stian Ramstad,,Raw,Christiania AK,147.65,,,,,150,,,150.0,,,,,150,Open,M,B
1,93,Roger Eklund,,Raw,Christiania AK,87.53,135,142.5,150,150.0,132.5,140,-142.5,140.0,190,200,205,205.0,495,Masters 40-49,M,SBD
DQ,105,Geir Runar Korvald,,Single-ply,Drammen SI,102.31,,,,,-192.5,-192.5,,,,,,,,Masters 50-59,M,B
1,105,Oddbjørn Viken,,Raw,Drammen SI,96.13,155,165,175,175.0,107.5,112.5,-117.5,112.5,180,190,200,200.0,487.5,Masters 60-69,M,SBD
1,120,Morten Novum,,Raw,Drammen SI,111.58,,,,,97.5,,,97.5,,,,,97.5,Masters 60-69,M,B
2,120,Lars-Wilhelm Mollerup,,Raw,Christiania AK,109.39,,,,,80,85,90,90.0,,,,,90,Masters 60-69,M,B
