Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,Jaroslava Sieblová,1975,69.1,SK V&V Cheb,,,,,Open,F,75,Single-ply,SBD
1,Klára Chytrá,1980,95.6,Sokol Vršovice,110,70,150,330,Open,F,90+,Single-ply,SBD
1,Petr Hrubý,1952,74.8,TJ Baník Sokolov,210,155,215,580,Masters 2,M,75,Single-ply,SBD
2,Jan Mottl,1986,74.9,SK V&V Cheb,165,95,190,450,Sub-Juniors,M,75,Single-ply,SBD
3,Petr Bidař,1985,72.4,SK V&V Cheb,130,82.5,185,397.5,Juniors,M,75,Single-ply,SBD
4,Václav Tirala,1983,74.1,SK V&V Cheb,112.5,105,180,397.5,Juniors,M,75,Single-ply,SBD
5,Jakub Šula,1983,71.5,TJ Spartak Chodov,120,90,180,390,Juniors,M,75,Single-ply,SBD
1,René Hrubý,1975,81.9,TJ Rotava,242.5,137.5,232.5,612.5,Open,M,82.5,Single-ply,SBD
2,Ladislav Šturma,1967,82.5,TJ Rotava,195,170,200,565,Open,M,82.5,Single-ply,SBD
3,Milan Gubov,1966,79,TJ Rotava,195,117.5,215,527.5,Open,M,82.5,Single-ply,SBD
4,Pavel Schauer,1951,78.6,TJ Spartak Chodov,190,132.5,200,522.5,Open,M,82.5,Single-ply,SBD
5,Rudolf Korbel,,77.5,TJ Spartak Chodov,160,110,200,470,Masters 2,M,82.5,Single-ply,SBD
6,Václav Mottl,1988,78.2,SK V&V Cheb,150,90,180,420,Sub-Juniors,M,82.5,Single-ply,SBD
7,Jiří Nováček,1985,78.7,SK V&V Cheb,135,87.5,180,402.5,Juniors,M,82.5,Single-ply,SBD
1,Zdeněk Kubeš,1977,88.4,Sokol Klatovy,240,147.5,270,657.5,Open,M,90,Single-ply,SBD
2,Martin Tirala,1975,88.7,SK V&V Cheb,245,150,240,635,Open,M,90,Single-ply,SBD
3,Ladislav Mráz,1979,87.7,TJ Dobřany,240,155,230,625,Open,M,90,Single-ply,SBD
4,Petr Krákora,1973,89.6,TJ Dobřany,212.5,130,230,572.5,Open,M,90,Single-ply,SBD
5,Jaroslav Kraft,1970,87.3,TJ ŽBC Hrádek,195,150,225,570,Open,M,90,Single-ply,SBD
6,Radek Gregor,1973,88.9,TJ Spartak Chodov,180,125,240,545,Open,M,90,Single-ply,SBD
DQ,Jiří Vácha,1962,88.9,TJ Spartak Chodov,220,,,,Open,M,90,Single-ply,SBD
1,Karel Rada,1973,94.1,TJ FC Staňkov,235,150,247.5,632.5,Open,M,100,Single-ply,SBD
2,Jiří Doležal,1973,99.8,Sokol Klatovy,195,212.5,222.5,630,Open,M,100,Single-ply,SBD
3,Norbert Rau,1971,99.8,TJ Rotava,205,130,255,590,Open,M,100,Single-ply,SBD
4,Petr Valuš,1974,94.7,SK V&V Cheb,200,130,210,540,Open,M,100,Single-ply,SBD
5,Jan Pilař,1975,98.2,TJ Dobřany,200,110,200,510,Open,M,100,Single-ply,SBD
1,Vlastimil Štrunc,1972,104.7,TJ Rotava,242.5,152.5,277.5,672.5,Open,M,110,Single-ply,SBD
2,Jan Šedlbauer,1971,104.3,TJ Rotava,240,190,230,660,Open,M,110,Single-ply,SBD
3,František Janák,1975,101.1,FC Bílina,215,170,245,630,Open,M,110,Single-ply,SBD
4,Pavel Šefl,1973,108.7,TJ ŽBC Hrádek,205,155,230,590,Open,M,110,Single-ply,SBD
5,Antonín Coufal,1973,108.2,TJ Spartak Chodov,200,137.5,232.5,570,Open,M,110,Single-ply,SBD
6,Tomáš Gamrot,1975,104.6,SK V&V Cheb,220,112.5,210,542.5,Open,M,110,Single-ply,SBD
7,Zdeněk Břinčil,1969,103,SK V&V Cheb,190,130,210,530,Open,M,110,Single-ply,SBD
1,Jiří Lacina,1969,121.9,LKM Plzeň,225,190,265,680,Open,M,125,Single-ply,SBD
2,Vítězslav Ryska,1970,123.4,TJ Spartak Chodov,215,135,245,595,Open,M,125,Single-ply,SBD
1,Jan Peterka,1955,157.9,TJ Rotava,270,182.5,300,752.5,Masters 1,M,125+,Single-ply,SBD
