"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-11-19","","","","2022 USA Powerlifting Whiz Wit Classic (PA-2022-14)","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Sydney Mesaros","","F","2002","20","","PA","Raw","Women's Raw Junior (20-23)","78.9","82.5","147.5","160","-162.5","160","90","95","100","100","142.5","157.5","165","165","425","SBD"
"1","Jasmine Zhao","","F","2005","17","","NJ","Raw","Women's Raw Open","73","75","107.5","115","122.5","122.5","50","-55","-55","50","140","147.5","155","155","327.5","SBD"
"1","Sydney Mesaros","","F","2002","20","","PA","Raw","Women's Raw Open","78.9","82.5","147.5","160","-162.5","160","90","95","100","100","142.5","157.5","165","165","425","SBD"
"1","Maya Hubbs","","F","1997","25","","NJ","Raw","Women's Raw Open","107.3","100+","167.5","177.5","185","185","80","-85","85","85","175","192.5","197.5","197.5","467.5","SBD"
"2","Katie Risch","","F","1992","30","","DE","Raw","Women's Raw Open","100.8","100+","142.5","152.5","-160","152.5","70","77.5","85","85","130","137.5","145","145","382.5","SBD"
"1","Jasmine Zhao","","F","2005","17","","NJ","Raw","Women's Raw Teen II (16-17)","73","75","107.5","115","122.5","122.5","50","-55","-55","50","140","147.5","155","155","327.5","SBD"
"1","Eric Bauer","","M","2000","22","","PA","Raw","Men's Raw Junior (20-23)","92.75","100","207.5","222.5","235","235","117.5","130","137.5","137.5","250","270","282.5","282.5","655","SBD"
"DQ","Luke Brown","","M","2003","19","","PA","Raw","Men's Raw Junior (20-23)","93.8","100","195","205","210","210","-130","-130","-130","","215","235","245","245","","SBD"
"1","Brandon Blose","","M","1999","22","","PA","Raw","Men's Raw Junior (20-23)","108.35","110","265","280","290","290","150","160","162.5","162.5","280","295","300","300","752.5","SBD"
"1","Nathaniel Ormond","","M","2000","22","","NY","Raw","Men's Raw Junior (20-23)","144.3","140+","260","280","-290","280","160","-175","-175","160","260","280","-300","280","720","SBD"
"1","Albert Le","","M","1995","27","","PA","Raw","Men's Raw Open","67.05","67.5","197.5","207.5","220","220","142.5","150","157.5","157.5","205","220","235","235","612.5","SBD"
"2","Michael Munoz","","M","1992","30","","VA","Raw","Men's Raw Open","67.4","67.5","167.5","177.5","-182.5","177.5","105","-110","-110","105","-190","190","200","200","482.5","SBD"
"1","Minki Hong","","M","1997","25","","NJ","Raw","Men's Raw Open","74.45","75","-195","-205","205","205","130","-137.5","-137.5","130","242.5","-250","-250","242.5","577.5","SBD"
"1","Derek Rebernik","","M","1993","29","","PA","Raw","Men's Raw Open","80.85","82.5","185","192.5","200","200","125","-132.5","132.5","132.5","232.5","242.5","247.5","247.5","580","SBD"
"2","Tim Young","","M","1994","27","","PA","Raw","Men's Raw Open","80.35","82.5","190","202.5","212.5","212.5","125","130","-137.5","130","215","225","235","235","577.5","SBD"
"3","Christopher Cordeiro","","M","1987","35","","NJ","Raw","Men's Raw Open","77.45","82.5","-175","-182.5","182.5","182.5","125","130","135","135","220","235","240","240","557.5","SBD"
"1","Harris Nguyen","","M","1992","30","","PA","Raw","Men's Raw Open","96.55","100","217.5","230","237.5","237.5","155","162.5","167.5","167.5","230","242.5","255","255","660","SBD"
"2","Timothy Risch","","M","1990","32","","DE","Raw","Men's Raw Open","99.6","100","160","175","180","180","110","120","127.5","127.5","160","177.5","192.5","192.5","500","SBD"
"3","David Kunkel","","M","1983","39","","NJ","Raw","Men's Raw Open","94.6","100","142.5","150","157.5","157.5","-95","95","102.5","102.5","160","167.5","177.5","177.5","437.5","SBD"
"1","Dom LaMorgia","","M","1993","29","","PA","Raw","Men's Raw Open","108","110","275","280","287.5","287.5","175","182.5","192.5","192.5","290","300","305","305","785","SBD"
"1","Frank Allen","","M","1990","32","","NJ","Raw","Men's Raw Open","171.9","140+","387.5","410","-417.5","410","-265","265","-272.5","265","345","365","-375","365","1040","SBD"
"2","Quinten Cooper","","M","1994","28","","PA","Raw","Men's Raw Open","150","140+","195","-205","-227.5","195","145","-160","-160","145","210","222.5","-240","222.5","562.5","SBD"
"1","Eric Jackson","","M","2005","17","","DE","Raw","Men's Raw Teen II (16-17)","72.8","75","175","190","200","200","80","90","-95","90","195","210","227.5","227.5","517.5","SBD"
"1","Andrew Lofland","","M","2005","17","","DE","Raw","Men's Raw Teen II (16-17)","89.9","90","215","230","237.5","237.5","142.5","150","155","155","265","-282.5","287.5","287.5","680","SBD"
"1","Alexander Reali","","M","2011","11","","PA","Raw","Men's Raw Youth (10-11)","35","35","42.5","50","-60","50","35","40","-45","40","60","67.5","77.5","77.5","167.5","SBD"
"1","Reginald Warren","","M","1987","35","","PA","Raw","Men's Raw Open Deadlift Only","103.75","110","","","","","","","","","205","220","227.5","227.5","227.5","D"
