Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Reginald Warren,M,D,MR-O,Raw,1987,NC,103.75,,,,,,,,,,205,220,227.5,227.5,227.5,,
1,Sydney Mesaros,F,SBD,FR-Jr,Raw,2002,PA,78.9,,147.5,160,-162.5,160,90,95,100,100,142.5,157.5,165,165,425,,
1,Sydney Mesaros,F,SBD,FR-O,Raw,2002,PA,78.9,,147.5,160,-162.5,160,90,95,100,100,142.5,157.5,165,165,425,,
2,Maya Hubbs,F,SBD,FR-O,Raw,1997,NJ,107.3,,167.5,177.5,185,185,80,-85,85,85,175,192.5,197.5,197.5,467.5,,
3,Katie Risch,F,SBD,FR-O,Raw,1992,DE,100.8,,142.5,152.5,-160,152.5,70,77.5,85,85,130,137.5,145,145,382.5,,
4,Jasmine Zhao,F,SBD,FR-O,Raw,2005,NJ,73,,107.5,115,122.5,122.5,50,-55,-55,50,140,147.5,155,155,327.5,,
1,Jasmine Zhao,F,SBD,FR-T2,Raw,2005,NJ,73,,107.5,115,122.5,122.5,50,-55,-55,50,140,147.5,155,155,327.5,,
1,Brandon Blose,M,SBD,MR-Jr,Raw,1999,PA,108.35,,265,280,290,290,150,160,162.5,162.5,280,295,300,300,752.5,,
2,Eric Bauer,M,SBD,MR-Jr,Raw,2000,PA,92.75,,207.5,222.5,235,235,117.5,130,137.5,137.5,250,270,282.5,282.5,655,,
3,Nathaniel Ormond,M,SBD,MR-Jr,Raw,2000,NY,144.3,,260,280,-290,280,160,-175,-175,160,260,280,-300,280,720,,
DQ,Luke Brown,M,SBD,MR-T3,Raw,2003,PA,93.8,,195,205,210,210,-130,-130,-130,,215,235,245,245,,,
1,Frank Allen #1,M,SBD,MR-O,Raw,1990,NJ,171.9,,387.5,410,-417.5,410,-265,265,-272.5,265,345,365,-375,365,1040,,
2,Albert Le,M,SBD,MR-O,Raw,1995,PA,67.05,,197.5,207.5,220,220,142.5,150,157.5,157.5,205,220,235,235,612.5,,
3,Dominick LaMorgia,M,SBD,MR-O,Raw,1993,PA,108,,275,280,287.5,287.5,175,182.5,192.5,192.5,290,300,305,305,785,,
4,Minki Hong,M,SBD,MR-O,Raw,1997,NJ,74.45,,-195,-205,205,205,130,-137.5,-137.5,130,242.5,-250,-250,242.5,577.5,,
5,Harris Nguyen,M,SBD,MR-O,Raw,1992,PA,96.55,,217.5,230,237.5,237.5,155,162.5,167.5,167.5,230,242.5,255,255,660,,
6,Derek Rebernik,M,SBD,MR-O,Raw,1993,NJ,80.85,,185,192.5,200,200,125,-132.5,132.5,132.5,232.5,242.5,247.5,247.5,580,,
7,Timothy Young,M,SBD,MR-O,Raw,1994,PA,80.35,,190,202.5,212.5,212.5,125,130,-137.5,130,215,225,235,235,577.5,,
8,Christopher Cordeiro,M,SBD,MR-O,Raw,1987,NJ,77.45,,-175,-182.5,182.5,182.5,125,130,135,135,220,235,240,240,557.5,,
9,Michael Munoz,M,SBD,MR-O,Raw,1992,VA,67.4,,167.5,177.5,-182.5,177.5,105,-110,-110,105,-190,190,200,200,482.5,,
10,Timothy Risch,M,SBD,MR-O,Raw,1990,DE,99.6,,160,175,180,180,110,120,127.5,127.5,160,177.5,192.5,192.5,500,,
11,Quinten Cooper,M,SBD,MR-O,Raw,1994,PA,150,,195,-205,-227.5,195,145,-160,-160,145,210,222.5,-240,222.5,562.5,,
12,David Kunkel,M,SBD,MR-O,Raw,1983,NJ,94.6,,142.5,150,157.5,157.5,-95,95,102.5,102.5,160,167.5,177.5,177.5,437.5,,
1,Andrew Lofland,M,SBD,MR-T2,Raw,2005,DE,89.9,,215,230,237.5,237.5,142.5,150,155,155,265,-282.5,287.5,287.5,680,,
2,Eric Jackson,M,SBD,MR-T2,Raw,2005,DE,72.8,,175,190,200,200,80,90,-95,90,195,210,227.5,227.5,517.5,,
1,Jason Reali,M,SBD,MR-Y2,Raw,2011,PA,35,,42.5,50,-60,50,35,40,-45,40,60,67.5,77.5,77.5,167.5,,
